Inputs,"f(x,y)","f*(x,y)"
-0.408,1.50381,1.71389
-1.632,5.11409,5.12312
-4.944,140.33,143.115
0.768,0.46394,0.326928
-0.096,1.10076,1.00862
3.6,0.0273237,-0.115137
-4.104,60.5821,61.9111
-0.96,2.6117,3.16756
-2.304,10.0142,10.2269
-1.248,3.48337,3.926
-3.696,40.2858,41.2803
-2.112,8.26475,8.59507
5.712,0.00330605,0.00933199
1.272,0.280271,0.228858
5.592,0.00372757,0.00226049
-0.456,1.57775,1.8403
-2.424,11.2909,11.3931
-0.672,1.95815,2.40912
1.488,0.225824,0.186827
-3.744,42.2667,43.5166
-4.176,65.1049,66.3746
-2.136,8.46551,8.79906
-1.032,2.80667,3.35717
-2.16,8.67114,9.00305
0.528,0.589783,0.373627
5.256,0.00521613,-0.0175435
4.68,0.00927901,-0.0514886
0.648,0.523091,0.350278
-2.592,13.3565,13.5638
5.136,0.00588117,-0.024616
-2.808,16.5767,17.1816
-5.352,211.03,222.651
0.912,0.40172,0.298908
0.792,0.452938,0.322254
1.704,0.181954,0.144795
-3.168,23.7599,24.4395
-5.256,191.713,200.09
-3.912,49.9988,51.4053
4.08,0.0169075,-0.0868499
-1.152,3.16452,3.67319
4.368,0.0126766,-0.0698754
-0.6,1.82212,2.21951
2.112,0.120996,0.0654022
-3.072,21.585,22.3709
4.728,0.00884414,-0.04866
5.448,0.00430491,-0.00622626
4.056,0.0173182,-0.0882604
-5.616,274.788,284.691
3.096,0.0452298,-0.126069
-2.04,7.69061,7.98313
-2.688,14.7022,15.1189
-0.648,1.91171,2.34592
4.512,0.0109765,-0.0613906
1.824,0.161379,0.121442
2.64,0.0713613,-0.0373356
-3.648,38.3978,39.044
0.12,0.88692,0.788229
5.904,0.00272851,0.0206502
-0.888,2.43026,2.97795
5.568,0.00381811,0.000844285
3.12,0.0441572,-0.130741
4.152,0.0157329,-0.0826051
3.984,0.018611,-0.0925061
0.432,0.649209,0.42783
3.0,0.0497871,-0.10739
-5.808,332.953,329.811
-3.456,31.69,30.8767
0.072,0.930531,0.837208
-5.688,295.302,301.611
-5.568,261.91,273.411
-2.712,15.0594,15.5314
4.536,0.0107162,-0.0599734
-2.328,10.2574,10.4309
-2.472,11.8461,12.0133
0.96,0.382893,0.289566
4.92,0.00729913,-0.0373446
-3.552,34.883,34.5715
-0.504,1.65533,1.9667
-5.424,226.784,239.571
-5.712,302.475,307.251
2.52,0.0804596,-0.0139841
-4.584,97.9052,95.8096
3.744,0.0236593,-0.106651
-4.32,75.1886,74.8353
-1.128,3.08947,3.60998
-1.872,6.50129,6.55525
-4.752,115.816,117.886
4.44,0.0117959,-0.0656335
-0.816,2.26144,2.78834
0.816,0.442197,0.317585
4.416,0.0120825,-0.0670459
3.888,0.0204863,-0.0981643
1.248,0.287078,0.233526
4.32,0.0132999,-0.0727059
-1.2,3.32012,3.79959
-5.952,384.522,363.652
0.504,0.604109,0.378297
-3.6,36.5982,36.8078
2.496,0.082414,-0.00931589
1.152,0.316004,0.252207
5.016,0.006631,-0.0316865
-0.36,1.43333,1.58748
4.608,0.00997174,-0.0557296
5.112,0.00602402,-0.0260283
-0.024,1.02429,0.935164
-3.816,45.4222,46.871
-4.44,84.7749,83.5156
-0.528,1.69554,2.02991
-5.208,182.728,188.81
2.328,0.0974905,0.0233725
3.336,0.035579,-0.130697
2.232,0.107314,0.0420543
-1.824,6.1966,6.14728
5.496,0.00410315,-0.00339861
2.472,0.0844159,-0.00464539
1.536,0.21524,0.177484
1.416,0.242683,0.200835
1.944,0.14313,0.0980939
2.448,0.0864663,2.59876e-05
0.0,1.0,0.910672
1.008,0.364948,0.280227
1.392,0.248578,0.205504
1.296,0.273624,0.224188
-2.568,13.0397,13.2537
-4.776,118.629,121.039
5.88,0.00279479,0.0192311
0.048,0.953134,0.861695
4.776,0.00842965,-0.0458304
4.176,0.0153598,-0.0811927
-1.08,2.94468,3.48358
-1.512,4.53579,4.69363
0.312,0.731982,0.567752
4.8,0.00822975,-0.0444142
2.064,0.126945,0.0747427
-1.8,6.04965,5.9433
3.816,0.0220157,-0.102407
-2.28,9.77668,10.023
0.24,0.786628,0.651704
4.2,0.0149956,-0.0797755
-3.48,32.4597,31.2171
-0.312,1.36615,1.46108
-0.384,1.46815,1.65069
-1.008,2.74012,3.29397
-1.992,7.33018,7.57516
2.544,0.0785516,-0.0186587
2.424,0.0885666,0.00469378
5.088,0.00617035,-0.0274426
4.56,0.0104621,-0.058561
-5.736,309.823,312.891
-5.016,150.807,152.576
