Inputs,"f(x,y)","f*(x,y)"
-3.17236,23.8638,3.47187
-4.65296,104.895,128.56
5.77756,0.00309627,0.583089
-1.02436,2.78532,0.583089
-2.10512,8.20811,0.583089
-4.2802,72.2546,79.8194
-5.18413,178.418,198.011
3.01045,0.0492696,0.583089
1.08582,0.337625,0.583089
2.79619,0.0610422,0.583089
-4.59633,99.1201,121.155
-4.7155,111.665,136.737
4.30575,0.0134908,0.583089
-5.67497,291.48,262.19
5.81349,0.00298698,0.583089
-1.33849,3.8133,0.583089
2.24659,0.105759,0.583089
1.06504,0.344715,0.583089
-2.19349,8.96648,0.583089
2.78117,0.0619661,0.583089
2.73719,0.064752,0.583089
-1.7541,5.77826,0.583089
2.91311,0.0543067,0.583089
-0.53983,1.71571,0.583089
1.12284,0.325356,0.583089
-2.93924,18.9014,0.583089
-5.26804,194.035,208.982
5.30539,0.00496478,0.583089
4.80098,0.00822169,0.583089
-1.17098,3.22516,0.583089
-0.382846,1.46645,0.583089
-4.79159,120.493,146.686
3.8782,0.020688,0.583089
-2.19217,8.95464,0.583089
0.00877673,0.991262,0.583089
0.594187,0.552011,0.583089
2.22092,0.108509,0.583089
-1.83483,6.26409,0.583089
1.08547,0.337743,0.583089
-5.75526,315.846,272.687
-3.33324,28.029,7.84896
0.0703587,0.932059,0.583089
4.90792,0.00738782,0.583089
3.5635,0.0283394,0.583089
-4.65972,105.607,129.443
5.86181,0.00284608,0.583089
5.28284,0.005078,0.583089
-5.46012,235.126,234.098
0.422808,0.655204,0.583089
-4.66136,105.78,129.657
4.68195,0.00926091,0.583089
5.26599,0.00516428,0.583089
4.89247,0.00750284,0.583089
5.23824,0.00530959,0.583089
-1.80517,6.08098,0.583089
5.86941,0.00282453,0.583089
-5.44478,231.545,232.091
3.79332,0.0225206,0.583089
3.39049,0.0336921,0.583089
3.22361,0.039811,0.583089
4.21292,0.014803,0.583089
5.38883,0.00456732,0.583089
-2.04305,7.71407,0.583089
5.72625,0.00325929,0.583089
1.09742,0.333731,0.583089
-0.271863,1.31241,0.583089
-5.9213,372.897,294.398
0.29652,0.743401,0.583089
-3.00651,20.2167,0.583089
1.52185,0.218309,0.583089
-3.44747,31.4209,15.1053
-5.06462,158.32,182.384
-0.887529,2.42912,0.583089
-0.783744,2.18965,0.583089
2.35497,0.0948961,0.583089
-2.66832,14.4157,0.583089
-4.51361,91.2502,110.338
2.03194,0.131081,0.583089
2.29832,0.100428,0.583089
0.708541,0.492362,0.583089
4.87665,0.0076225,0.583089
0.00600071,0.994017,0.583089
-0.472871,1.60459,0.583089
5.00453,0.0067075,0.583089
4.48275,0.0113023,0.583089
2.02083,0.132545,0.583089
0.526635,0.590589,0.583089
4.85258,0.00780823,0.583089
-0.40058,1.49269,0.583089
-4.0948,60.0271,60.2913
-4.48368,88.56,106.425
-2.16404,8.70624,0.583089
-0.00807608,1.00811,0.583089
1.24408,0.288205,0.583089
0.28945,0.748675,0.583089
3.26956,0.0380233,0.583089
-1.01291,2.7536,0.583089
3.13202,0.0436294,0.583089
0.726887,0.483411,0.583089
-5.91476,370.465,293.543
2.33906,0.0964185,0.583089
-3.92193,50.4978,47.8558
3.85488,0.021176,0.583089
1.50459,0.222108,0.583089
2.4321,0.0878519,0.583089
-3.91924,50.3624,47.6704
0.343094,0.709571,0.583089
-3.04813,21.0759,0.583089
-2.44051,11.4789,0.583089
-5.48749,241.651,237.677
-5.23427,187.593,204.567
4.26284,0.0140823,0.583089
-1.89463,6.65011,0.583089
-0.0158685,1.016,0.583089
5.03035,0.00653653,0.583089
-4.50333,90.3171,108.994
0.815243,0.442532,0.583089
-3.95142,52.009,49.8912
-2.81201,16.6434,0.583089
-5.3597,212.661,220.967
2.90851,0.054557,0.583089
-1.72708,5.62418,0.583089
2.10399,0.121969,0.583089
5.03699,0.00649326,0.583089
-0.130195,1.13905,0.583089
-5.01634,150.858,176.072
-3.69382,40.1981,32.11
-1.73825,5.68737,0.583089
-3.91623,50.211,47.4626
3.00674,0.0494524,0.583089
-1.96528,7.13692,0.583089
-1.22084,3.39004,0.583089
3.22666,0.0396899,0.583089
-0.562062,1.75429,0.583089
-1.79445,6.01616,0.583089
-1.41583,4.1199,0.583089
0.291308,0.747286,0.583089
1.65514,0.191065,0.583089
-4.06953,58.5292,58.044
3.47156,0.0310685,0.583089
-1.61141,5.00985,0.583089
-2.56193,12.9608,0.583089
-5.27813,196.003,210.302
3.67295,0.0254014,0.583089
-3.62184,37.4062,27.1411
1.0781,0.340242,0.583089
1.03776,0.354247,0.583089
-5.59037,267.834,251.128
5.12767,0.00593035,0.583089
1.02645,0.358275,0.583089
