Inputs,"f(x,y)","f*(x,y)"
1.87239,0.954865,0.937835
2.12372,0.850994,0.820253
0.841947,0.745941,0.724313
3.24212,-0.100362,-0.0903473
2.03575,0.893841,0.86243
6.03186,-0.24869,-0.319725
4.00867,-0.762443,-0.79002
1.97292,0.920232,0.891895
4.27257,-0.904827,-0.902065
3.84531,-0.647056,-0.647939
2.52584,0.577573,0.58877
4.73752,-0.999684,-0.985838
0.502655,0.481754,0.506214
5.03911,-0.947098,-0.875453
5.34071,-0.809017,-0.706624
2.31221,0.737513,0.728813
5.4915,-0.711536,-0.62221
4.39823,-0.951057,-0.933447
0.804248,0.720309,0.692334
2.24938,0.778462,0.759518
5.81823,-0.448383,-0.439313
4.1092,-0.823533,-0.860895
4.47363,-0.971632,-0.947196
2.13628,0.844328,0.814227
3.76991,-0.587785,-0.582363
3.98354,-0.745941,-0.768162
0.0,0.0,0.0736154
0.326726,0.320944,0.298285
2.56354,0.546394,0.553027
1.21894,0.938734,0.92287
0.351858,0.344643,0.329311
4.58673,-0.992115,-0.967819
1.05558,0.870184,0.865733
3.0285,0.112856,0.112196
4.97628,-0.965382,-0.910625
3.89557,-0.684547,-0.691656
0.69115,0.637424,0.620445
1.55823,0.999921,1.0029
4.13434,-0.837528,-0.867229
2.26195,0.770513,0.753377
2.86513,0.272952,0.267083
2.7269,0.402906,0.398141
5.7931,-0.470704,-0.453382
4.66212,-0.998737,-0.977207
3.68195,-0.51444,-0.505858
4.80035,-0.996134,-0.991944
5.06425,-0.938734,-0.861384
3.82018,-0.627691,-0.62608
0.464956,0.448383,0.478437
4.2977,-0.915241,-0.908399
6.13239,-0.150226,-0.26345
4.83805,-0.992115,-0.988005
0.213628,0.212007,0.191628
0.515221,0.492727,0.513906
0.402124,0.391374,0.397497
0.238761,0.236499,0.214894
3.94584,-0.720309,-0.735374
6.01929,-0.260842,-0.326761
2.57611,0.535827,0.541112
6.04442,-0.236499,-0.312691
1.20637,0.934329,0.91833
0.703717,0.647056,0.628433
4.20973,-0.876307,-0.88623
0.640885,0.597905,0.588495
4.71239,-1.0,-0.982962
1.78442,0.977268,0.977136
0.728849,0.666012,0.644408
5.6046,-0.627691,-0.5589
5.29044,-0.837528,-0.734762
0.490088,0.470704,0.498522
0.41469,0.402906,0.415728
0.226195,0.224271,0.203261
0.741416,0.675333,0.652396
3.92071,-0.70265,-0.713515
2.04832,0.888136,0.856404
2.78973,0.344643,0.338569
3.70708,-0.535827,-0.527717
1.5708,1.0,1.00451
2.9154,0.224271,0.219426
2.29965,0.745941,0.734954
3.12903,0.012566,0.0168818
1.98549,0.915241,0.886152
0.0879646,0.0878512,0.0868496
0.477522,0.45958,0.489394
2.89027,0.24869,0.243254
3.44319,-0.297042,-0.280976
5.13965,-0.910106,-0.819177
2.71434,0.414376,0.410055
1.83469,0.965382,0.954697
2.48814,0.60793,0.623574
2.23681,0.786288,0.765659
1.68389,0.993611,1.01017
1.09327,0.888136,0.874652
4.52389,-0.982287,-0.956362
2.08602,0.870184,0.838328
4.17204,-0.857527,-0.876729
4.3354,-0.929776,-0.9179
1.00531,0.844328,0.841721
2.51327,0.587785,0.60049
4.23487,-0.888136,-0.892564
5.59203,-0.637424,-0.565934
4.57416,-0.990461,-0.965528
4.36053,-0.938734,-0.924234
2.06088,0.882291,0.850379
5.02655,-0.951057,-0.882487
1.72159,0.988652,0.998944
2.67664,0.448383,0.445798
2.09858,0.863923,0.832303
2.22425,0.79399,0.7718
0.980177,0.830596,0.826719
6.23292,-0.0502443,-0.209374
6.24549,-0.0376902,-0.206176
2.60124,0.51444,0.517284
3.21699,-0.0753268,-0.0665185
3.19186,-0.0502443,-0.0426899
0.0125664,0.012566,0.074133
3.09133,0.0502443,0.052625
4.12177,-0.830596,-0.864062
2.94053,0.19971,0.195597
1.16867,0.920232,0.904712
6.00673,-0.272952,-0.333795
2.34991,0.711536,0.71039
0.339292,0.33282,0.313798
5.24018,-0.863923,-0.7629
5.30301,-0.830596,-0.727728
3.14159,5.66554e-16,0.00496753
4.91345,-0.979855,-0.945798
3.95841,-0.728969,-0.746303
1.48283,0.996134,0.993258
4.49876,-0.977268,-0.951779
0.565487,0.535827,0.543521
1.93522,0.934329,0.909122
4.19717,-0.870184,-0.883064
2.43788,0.647056,0.667403
1.70903,0.990461,1.00269
2.9908,0.150226,0.14794
3.53115,-0.379779,-0.364377
6.25805,-0.0251301,-0.205484
0.992743,0.837528,0.83422
3.80761,-0.61786,-0.615151
1.13097,0.904827,0.891095
4.1469,-0.844328,-0.870396
2.90283,0.236499,0.23134
1.28177,0.958522,0.944865
1.3069,0.965382,0.952359
3.39292,-0.24869,-0.233319
1.01788,0.850994,0.849222
3.49345,-0.344643,-0.328634
0.879646,0.770513,0.765554
4.76265,-0.998737,-0.988605
