Inputs,"f(x,y)","f*(x,y)"
4.86319,0.809017,-0.0588852
1.89752,-0.309017,-0.0270284
4.17204,-0.587785,-0.0514908
3.78248,0.309017,-0.0471855
1.6085,0.587785,-0.0239452
4.32283,0.951057,-0.0531041
4.49876,-0.587785,-0.0549863
3.54372,0.587785,-0.0446033
4.80035,0.587785,-0.058213
5.07681,0.951057,-0.0611708
0.703717,-0.951057,-0.00448249
3.53115,0.309017,-0.0444679
5.80566,0.587785,-0.0689685
4.2977,0.587785,-0.0528352
4.90088,8.32884e-15,-0.0592886
2.40018,-0.309017,-0.0323904
3.84531,0.951057,-0.0478861
5.06425,0.809017,-0.0610363
0.804248,0.951057,-0.00681681
2.9154,-0.587785,-0.0378865
2.16142,-0.587785,-0.0298434
0.590619,0.809017,-0.00185638
4.28513,0.309017,-0.0527008
4.23487,-0.809017,-0.052163
0.628319,6.12323e-16,-0.00273175
6.01929,-0.309017,-0.0712541
2.66407,-0.587785,-0.0352055
1.33204,0.951057,-0.019072
4.05894,0.809017,-0.0502682
1.08071,0.951057,-0.0132362
0.402124,-0.587785,0.00249358
1.73416,-0.587785,-0.0252857
0.289027,0.809017,0.00509007
1.68389,-0.951057,-0.0247495
0.226195,-0.587785,0.00661411
3.79504,0.587785,-0.0473256
5.7931,0.309017,-0.0688341
0.175929,-0.951057,0.00830514
3.74478,-0.587785,-0.0467689
0.0251327,0.587785,0.0123756
2.29965,0.809017,-0.031318
3.76991,-1.07794e-14,-0.0470454
5.13965,0.309017,-0.061843
4.0715,0.951057,-0.0504083
6.27062,-0.309017,-0.073943
5.84336,1.0,-0.0693719
6.04442,0.309017,-0.071523
1.82212,1.0,-0.0262241
4.39823,7.83898e-15,-0.0539108
4.97628,-0.951057,-0.0600952
2.58867,0.951057,-0.0344012
0.653451,-0.587785,-0.00331533
5.7177,-1.0,-0.0680274
5.59203,1.0,-0.066683
6.11982,0.809017,-0.0723297
5.57947,0.951057,-0.0665486
0.150796,-0.587785,0.0091212
5.44124,-0.809017,-0.0650697
0.364425,0.309017,0.00336044
4.1469,1.46995e-14,-0.0512219
1.98549,-0.587785,-0.0279667
2.33734,0.951057,-0.0317202
3.94584,-0.951057,-0.0490071
0.527788,0.587785,-0.000397431
1.10584,0.587785,-0.0138198
2.75204,-0.309017,-0.0361439
2.17398,-0.809017,-0.0299775
5.35327,0.951057,-0.0641285
6.06956,0.809017,-0.0717919
2.57611,1.0,-0.0342671
1.54566,0.809017,-0.0232749
0.0376991,0.809017,0.0123506
2.94053,-0.951057,-0.0381546
0.942478,-1.0,-0.0100265
0.201062,-0.951057,0.00745963
0.326726,0.951057,0.00422729
4.26,-0.309017,-0.0524319
1.5708,1.0,-0.023543
1.04301,0.809017,-0.0123608
0.464956,-0.809017,0.00104883
5.27788,-2.64598e-14,-0.0633219
0.82938,0.951057,-0.00740039
1.80956,0.951057,-0.02609
5.6423,0.309017,-0.0672208
3.90814,-0.309017,-0.0485867
1.58336,0.951057,-0.0236771
1.44513,-1.0,-0.0216981
1.83469,0.951057,-0.0263581
2.45044,-1.0,-0.0329266
4.71239,-1.0,-0.0572719
3.66938,-0.587785,-0.0459568
1.48283,-0.587785,-0.0225735
6.15752,1.66589e-14,-0.072733
3.01593,-2.93915e-15,-0.0389589
2.96566,-0.951057,-0.0384227
4.3354,1.0,-0.0532386
2.23681,-0.587785,-0.0306478
2.56354,0.951057,-0.0341331
0.728849,-0.587785,-0.00506607
2.77717,0.309017,-0.036412
1.2692,0.309017,-0.017613
1.25664,-1.22465e-15,-0.0173212
5.25274,-0.587785,-0.063053
3.71965,-0.951057,-0.0464982
3.41805,-0.587785,-0.0432497
3.46832,-0.951057,-0.0437911
5.93133,-0.587785,-0.070313
5.16478,-0.309017,-0.0621119
1.63363,5.14475e-15,-0.0242133
4.47363,-0.951057,-0.0547174
1.79699,0.809017,-0.025956
2.55097,0.809017,-0.033999
4.62442,0.587785,-0.0563308
2.85257,0.809017,-0.0372163
1.28177,0.587785,-0.0179048
4.96372,-1.0,-0.0599608
0.100531,0.587785,0.0107231
5.41611,-0.309017,-0.0648008
4.34796,0.951057,-0.053373
4.15947,-0.309017,-0.0513563
3.85788,0.809017,-0.0480262
2.7646,-9.79965e-15,-0.0362779
4.38566,0.309017,-0.0537763
3.83274,1.0,-0.047746
3.36779,0.587785,-0.0427124
0.188496,-1.0,0.00788238
6.23292,-0.951057,-0.0735397
5.81823,0.809017,-0.069103
1.50796,-1.46958e-15,-0.0228728
0.741416,-0.309017,-0.00535786
5.86849,0.809017,-0.0696408
1.40743,-0.587785,-0.0208227
3.07876,1.0,-0.0396292
2.6892,-0.951057,-0.0354736
4.19717,-0.951057,-0.0517597
2.26195,-9.30979e-15,-0.0309159
0.816814,1.0,-0.0071086
0.955044,-0.951057,-0.0103183
5.30301,0.587785,-0.0635908
3.33009,1.0,-0.0423102
3.70708,-1.0,-0.0463628
0.578053,0.951057,-0.00156459
3.04106,0.587785,-0.039227
2.73947,-0.587785,-0.0360098
5.7554,-0.587785,-0.0684308
2.12372,0.309017,-0.0294413
3.61911,0.587785,-0.0454154
1.31947,1.0,-0.0187802
1.78442,0.587785,-0.0258219
0.376991,3.67394e-16,0.00307148
