Inputs,"f(x,y)","f*(x,y)"
1.74673,-0.309017,-0.00973635
0.301593,0.951057,0.00508741
1.59593,0.809017,-0.00880716
4.67469,-0.587785,-0.0262947
1.55823,0.951057,-0.0085724
3.58142,1.0,-0.020231
4.80035,0.587785,-0.0270159
3.65681,-0.309017,-0.0206478
3.43062,-0.809017,-0.0193974
2.89027,6.3694e-15,-0.0164103
4.51133,-0.309017,-0.0253716
5.42867,-0.587785,-0.0306218
0.150796,-0.587785,0.00777968
0.326726,0.951057,0.00480632
0.565487,1.0,0.00212197
3.41805,-0.587785,-0.019328
3.33009,1.0,-0.0188417
1.29434,0.809017,-0.00612943
2.01062,-9.06486e-15,-0.0113577
3.01593,-2.93915e-15,-0.017105
0.314159,1.0,0.00494687
0.942478,-1.0,-0.002149
5.46637,-1.0,-0.0308381
3.36779,0.587785,-0.0190501
1.79699,0.809017,-0.0100452
0.0628319,1.0,0.00987979
5.11451,0.809017,-0.0288188
2.86513,0.587785,-0.0162714
1.5331,0.587785,-0.00841589
1.11841,0.309017,-0.00413921
1.98549,-0.587785,-0.0112033
4.86319,0.809017,-0.0273765
2.38761,5.87954e-15,-0.0136317
3.85788,0.809017,-0.0217593
5.55434,0.587785,-0.031343
1.19381,-1.0,-0.00499216
2.56354,0.951057,-0.0146042
1.96035,-0.951057,-0.0110489
0.816814,1.0,-0.000726392
4.91345,-0.309017,-0.0276649
3.83274,1.0,-0.0216204
2.22425,-0.809017,-0.0126702
5.41611,-0.309017,-0.0305497
5.98159,-0.951057,-0.033795
4.42336,-0.587785,-0.0248853
1.65876,-0.587785,-0.0091959
2.48814,-0.587785,-0.0141874
0.967611,-0.809017,-0.00243331
4.04637,0.587785,-0.0228013
2.29965,0.809017,-0.0131335
5.36584,0.809017,-0.0302612
2.31221,0.951057,-0.0132107
4.20973,-1.0,-0.0237044
5.27788,-2.64598e-14,-0.0297564
2.94053,-0.951057,-0.0166882
1.43257,-0.951057,-0.00769318
2.42531,-0.809017,-0.0138401
5.7554,-0.587785,-0.0324969
1.85982,0.587785,-0.0104312
4.19717,-0.951057,-0.0236349
3.87044,0.587785,-0.0218288
0.791681,0.809017,-0.000441553
4.64956,1.51893e-14,-0.0261519
4.56159,0.809017,-0.0256523
0.666018,-0.809017,0.000982624
0.716283,-0.809017,0.000412952
4.92602,-0.587785,-0.027737
1.3069,0.951057,-0.0062716
3.49345,-0.587785,-0.0197448
1.14354,-0.309017,-0.00442353
4.02124,-1.81297e-14,-0.0226624
0.502655,-2.26622e-15,0.00283405
5.59203,1.0,-0.0315593
3.09133,0.951057,-0.0175218
5.78053,-1.27388e-14,-0.0326411
3.05363,0.809017,-0.0173134
4.36053,0.809017,-0.024538
1.67133,-0.809017,-0.00927311
0.904779,-0.587785,-0.00172252
6.27062,-0.309017,-0.0354537
2.16142,-0.587785,-0.0122842
3.89557,7.34912e-15,-0.0219677
4.75009,-0.587785,-0.0267274
1.80956,0.951057,-0.0101224
3.17929,-0.809017,-0.0180081
2.52584,0.309017,-0.0143958
4.3354,1.0,-0.0243991
4.83805,1.0,-0.0272322
5.84336,1.0,-0.0330017
1.2315,-0.587785,-0.00541864
5.5669,0.809017,-0.0314151
0.917345,-0.809017,-0.00186468
5.6046,0.951057,-0.0316314
4.47363,-0.951057,-0.0251632
2.55097,0.809017,-0.0145347
3.27982,0.309017,-0.0185638
5.00142,-0.587785,-0.0281698
0.854513,0.587785,-0.00115364
1.05558,0.951057,-0.00342842
1.88496,5.38968e-15,-0.0105856
3.56885,0.951057,-0.0201616
1.54566,0.809017,-0.00849414
4.39823,7.83898e-15,-0.0247464
3.53115,0.309017,-0.0199532
2.73947,-0.587785,-0.0155767
2.32478,1.0,-0.0132843
1.4954,-0.309017,-0.00818112
4.98885,-0.809017,-0.0280977
4.58673,1.0,-0.0257951
0.163363,-0.809017,0.00747608
1.72159,-0.809017,-0.00958193
0.100531,0.587785,0.00899407
1.44513,-1.0,-0.00783533
2.12372,0.309017,-0.0120526
5.7177,-1.0,-0.0322805
5.73027,-0.951057,-0.0323526
3.88301,0.309017,-0.0218982
1.87239,0.309017,-0.0105084
5.30301,0.587785,-0.0299006
6.22035,-1.0,-0.0351652
2.62637,0.309017,-0.0149515
3.50602,-0.309017,-0.0198142
5.03911,0.309017,-0.0283861
0.188496,-1.0,0.00694317
2.82743,1.0,-0.016063
6.03186,-5.8783e-15,-0.0340834
3.16673,-0.587785,-0.0179386
4.52389,-1.86196e-14,-0.0254411
1.84726,0.809017,-0.010354
0.389557,-0.309017,0.00410359
4.48619,-0.809017,-0.0252327
1.25664,-1.22465e-15,-0.00570296
2.18655,-0.951057,-0.0124386
3.22956,-0.809017,-0.018286
3.99611,-0.587785,-0.0225234
0.339292,0.809017,0.00466578
4.15947,-0.309017,-0.0234265
1.13097,4.6549e-15,-0.00428137
6.05699,0.587785,-0.0342277
4.90088,8.32884e-15,-0.0275928
3.80761,0.809017,-0.0214814
3.46832,-0.951057,-0.0196058
4.43593,-0.809017,-0.0249548
3.15416,-0.309017,-0.0178691
5.68,-0.587785,-0.0320641
3.24212,-0.587785,-0.0183554
5.88106,0.587785,-0.033218
3.04106,0.587785,-0.0172439
0.13823,-0.309017,0.00808328
0.201062,-0.951057,0.00671651
