Inputs,"f(x,y)","f*(x,y)"
4.28513,0.309017,0.0140624
2.28708,0.587785,0.0147922
4.08407,1.0,0.0167031
4.4108,-0.309017,0.0124119
1.33204,0.951057,0.0119719
3.25469,-0.309017,0.0179415
4.97628,-0.951057,0.00498485
1.50796,-1.46958e-15,0.0123232
4.88832,0.309017,0.00614017
6.17009,-0.309017,-0.0106945
1.55823,0.951057,0.0124235
3.48088,-0.809017,0.0186475
5.44124,-0.809017,-0.00112184
2.27451,0.309017,0.0147471
1.74673,-0.309017,0.0128516
5.22761,-0.951057,0.00168393
5.95646,-0.951057,-0.0078887
3.29239,0.587785,0.0180591
1.97292,-0.809017,0.013664
2.34991,0.809017,0.0150179
5.30301,0.587785,0.000693652
0.100531,0.587785,0.170225
4.53646,0.309017,0.0107614
3.60655,0.809017,0.0190398
4.72496,-0.951057,0.00828575
1.14354,-0.309017,0.0115956
2.7646,-9.79965e-15,0.0164116
5.16478,-0.309017,0.00250917
1.48283,-0.587785,0.012273
1.3069,0.951057,0.0119218
4.1469,1.46995e-14,0.0158779
0.0753982,0.951057,0.184282
3.98354,-0.809017,0.0180234
0.804248,0.951057,0.0115016
0.452389,-0.951057,0.0394493
3.50602,-0.309017,0.018726
5.35327,0.951057,3.34894e-05
2.78973,0.587785,0.0164901
0.716283,-0.809017,0.0115111
5.27788,-2.64598e-14,0.00102376
2.47557,-0.809017,0.0154692
2.16142,-0.587785,0.0143409
0.13823,-0.309017,0.14914
3.44319,-0.951057,0.0185299
1.99805,-0.309017,0.0137542
4.63699,0.309017,0.00944109
3.61911,0.587785,0.019079
4.1846,-0.809017,0.0153827
5.00142,-0.587785,0.00465476
3.71965,-0.951057,0.0193928
5.61717,0.809017,-0.00343246
2.8023,0.809017,0.0165293
5.03911,0.309017,0.00415962
4.95115,-0.951057,0.00531494
2.19911,-1.0,0.0144763
2.51327,-2.44929e-15,0.0156046
0.251327,-1.13311e-15,0.0994064
2.07345,1.0,0.014025
3.93327,-0.809017,0.0186836
3.43062,-0.809017,0.0184906
4.12177,0.587785,0.0162079
5.84336,1.0,-0.00640329
0.841947,0.809017,0.0114975
1.39487,-0.309017,0.0120974
1.06814,1.0,0.011473
0.942478,-1.0,0.0114866
5.96903,-1.0,-0.00805375
3.24212,-0.587785,0.0179022
4.87575,0.587785,0.00630522
3.89557,7.34912e-15,0.0191788
4.83805,1.0,0.00680035
4.26,-0.309017,0.0143924
5.5292,-1.95993e-14,-0.00227715
4.77522,-1.17591e-14,0.00762558
1.59593,0.809017,0.0124988
3.20442,-1.0,0.0177846
3.10389,0.809017,0.0174707
5.65487,1.9582e-15,-0.00392763
0.41469,-0.809017,0.0506913
5.07681,0.951057,0.00366448
1.10584,0.587785,0.0115203
0.339292,0.809017,0.0731752
5.89363,0.309017,-0.00706347
2.33734,0.951057,0.0149728
0.402124,-0.587785,0.0544386
6.24549,-0.809017,-0.0116848
1.84726,0.809017,0.0132126
2.70177,-1.0,0.0162155
5.4538,-0.951057,-0.00128689
0.640885,-0.309017,0.0115286
0.201062,-0.951057,0.116603
1.91009,-0.587785,0.0134383
3.17929,-0.809017,0.0177061
5.66743,-0.309017,-0.00409264
2.11115,0.587785,0.0141604
5.17734,-0.587785,0.00234412
5.86849,0.809017,-0.00673339
2.08602,0.951057,0.0140701
2.02319,0.309017,0.0138445
2.23681,-0.587785,0.0146117
2.58867,0.951057,0.0158625
1.79699,0.809017,0.0130321
0.728849,-0.587785,0.0115098
5.34071,1.0,0.000198522
4.62442,0.587785,0.00960612
2.86513,0.587785,0.0167255
2.48814,-0.587785,0.0155144
1.21894,-0.809017,0.0117461
6.20779,-0.951057,-0.0111896
1.87239,0.309017,0.0133029
0.766549,0.309017,0.0115057
4.36053,0.809017,0.0130721
2.22425,-0.809017,0.0145666
4.69982,-0.951057,0.00861585
2.38761,5.87954e-15,0.0151533
0.351858,0.587785,0.0694279
1.47027,-0.809017,0.0122479
2.8777,0.309017,0.0167647
2.96566,-0.951057,0.0170393
3.39292,6.85926e-15,0.0183729
3.09133,0.951057,0.0174315
3.35522,0.809017,0.0182553
2.67664,-0.809017,0.0161371
1.20637,-0.951057,0.0117211
5.4915,-0.809017,-0.00178201
1.67133,-0.809017,0.0126499
1.35717,0.587785,0.0120221
1.73416,-0.587785,0.0128065
1.78442,0.587785,0.012987
0.578053,0.951057,0.0115624
1.16867,-0.809017,0.0116458
4.86319,0.809017,0.00647026
2.21168,-0.951057,0.0145215
3.73221,-0.809017,0.019432
1.25664,-1.22465e-15,0.0118214
3.75734,-0.309017,0.0195105
1.01788,0.309017,0.0114784
2.62637,0.309017,0.0159802
6.10726,0.951057,-0.00986924
4.39823,7.83898e-15,0.0125769
0.82938,0.951057,0.0114989
3.63168,0.309017,0.0191182
4.85062,0.951057,0.00663531
2.9531,-1.0,0.017
5.7554,-0.587785,-0.00524798
5.20248,-0.951057,0.00201405
2.6892,-0.951057,0.0161763
6.11982,0.809017,-0.0100343
2.18655,-0.951057,0.0144312
5.8308,0.951057,-0.00623824
