Inputs,"f(x,y)","f*(x,y)"
0.565487,1.0,0.0405822
4.80035,0.587785,-0.01081
5.86849,0.809017,-0.0440888
2.92796,-0.809017,0.0464894
6.03186,-5.8783e-15,-0.0491785
4.82549,0.951057,-0.011593
1.82212,1.0,0.0449013
5.22761,-0.951057,-0.0241215
6.13239,0.587785,-0.0523106
3.53115,0.309017,0.0286941
5.03911,0.309017,-0.0182488
4.12177,0.587785,0.0103318
4.09664,0.951057,0.0111149
0.0376991,0.809017,0.0419469
5.36584,0.809017,-0.0284282
3.99611,-0.587785,0.014247
0.389557,-0.309017,0.0410066
2.38761,5.87954e-15,0.0455705
2.7646,-9.79965e-15,0.0464761
3.55628,0.809017,0.0279141
4.47363,-0.951057,-0.000630602
4.56159,0.809017,-0.00337121
4.88832,0.309017,-0.0135506
5.31557,0.809017,-0.0268621
0.766549,0.309017,0.0403809
2.85257,0.809017,0.0464832
3.33009,1.0,0.034934
5.21504,-1.0,-0.02373
3.14159,1.37198e-14,0.040784
0.678584,-0.951057,0.0404034
5.24018,-0.809017,-0.024513
3.22956,-0.809017,0.038054
1.97292,-0.809017,0.0454561
4.69982,-0.951057,-0.00767786
2.9908,-0.587785,0.0453764
1.96035,-0.951057,0.0454101
1.94779,-1.0,0.0453641
3.16673,-0.587785,0.040004
5.76796,-0.309017,-0.0409566
2.9154,-0.587785,0.0464884
2.47557,-0.809017,0.045792
0.326726,0.951057,0.0413297
0.603186,0.587785,0.040522
4.92602,-0.587785,-0.0147252
1.18124,-0.951057,0.0408429
2.13628,5.63461e-15,0.0455941
3.54372,0.587785,0.0283041
4.42336,-0.587785,0.000935484
5.6046,0.951057,-0.0358669
2.75204,-0.309017,0.0464751
2.40018,-0.309017,0.0455694
4.68726,-0.809017,-0.00728634
0.992743,-0.309017,0.0405384
1.3823,4.89983e-15,0.0412922
2.32478,1.0,0.0455764
2.57611,1.0,0.0461466
3.75734,-0.309017,0.0216741
3.60655,0.809017,0.0263541
1.00531,-4.53243e-15,0.0405469
1.85982,0.587785,0.0450423
4.4485,-0.951057,0.000152417
4.81292,0.809017,-0.0112015
0.27646,0.587785,0.0415732
0.804248,0.951057,0.0404083
4.1092,0.809017,0.0107233
6.00673,-0.587785,-0.0483955
4.02124,-1.81297e-14,0.0134639
3.50602,-0.309017,0.0294741
3.88301,0.309017,0.0177706
5.73027,-0.951057,-0.0397821
2.73947,-0.587785,0.046474
0.515221,0.309017,0.0406598
5.01398,-0.309017,-0.0174658
3.21699,-0.951057,0.038444
3.73221,-0.809017,0.0224541
3.17929,-0.809017,0.039614
5.59203,1.0,-0.0354754
5.42867,-0.587785,-0.0303857
1.5708,1.0,0.0424885
2.90283,-0.309017,0.0464873
0.942478,-1.0,0.0405045
3.94584,-0.951057,0.015813
1.24407,-0.309017,0.0409541
5.07681,0.951057,-0.0194233
5.51664,-0.309017,-0.0331264
2.97823,-0.809017,0.045696
3.12903,0.309017,0.041174
2.52584,0.309017,0.0459693
3.83274,1.0,0.0193341
3.69451,-0.951057,0.0236241
1.50796,-1.46958e-15,0.0420667
4.43593,-0.809017,0.000543941
3.20442,-1.0,0.038834
5.7554,-0.587785,-0.0405651
2.55097,0.809017,0.046058
0.201062,-0.951057,0.0417031
5.10195,0.951057,-0.0202064
1.39487,-0.309017,0.0413434
4.78779,0.309017,-0.0104185
3.93327,-0.809017,0.0162046
0.113097,0.309017,0.041873
0.163363,-0.809017,0.0417714
1.15611,-0.587785,0.0407984
1.3446,0.809017,0.0411333
2.7269,-0.809017,0.046473
1.42,-0.809017,0.0414457
4.72496,-0.951057,-0.00846093
3.89557,7.34912e-15,0.0173791
1.43257,-0.951057,0.0414969
0.226195,-0.587785,0.0416591
3.06619,0.951057,0.043124
2.6892,-0.951057,0.0464699
2.81487,0.951057,0.0464802
0.213628,-0.809017,0.0416811
5.99416,-0.809017,-0.0480039
3.30496,0.809017,0.035714
0.741416,-0.309017,0.0403626
4.3731,0.587785,0.00250151
6.20779,-0.951057,-0.0546596
0.578053,0.951057,0.0405615
3.15416,-0.309017,0.040394
4.00867,-0.309017,0.0138555
5.6423,0.309017,-0.0370415
4.73752,-0.809017,-0.00885242
1.75929,-8.81993e-15,0.0442848
0.628319,6.12323e-16,0.0404825
3.51858,-1.76399e-14,0.0290841
1.2692,0.309017,0.0409985
3.71965,-0.951057,0.0228441
1.11841,0.309017,0.0407305
0.289027,0.809017,0.0415181
2.23681,-0.587785,0.0455847
2.01062,-9.06486e-15,0.0454964
3.80761,0.809017,0.0201141
3.63168,0.309017,0.0255741
4.3354,1.0,0.00367608
5.4915,-0.809017,-0.0323433
5.15221,1.56792e-14,-0.0217724
4.77522,-1.17591e-14,-0.010027
1.93522,-0.951057,0.0453182
1.48283,-0.587785,0.0418759
5.35327,0.951057,-0.0280367
0.125664,5.66554e-16,0.0418492
5.27788,-2.64598e-14,-0.0256876
4.39823,7.83898e-15,0.00171849
6.11982,0.809017,-0.0519191
3.31752,0.951057,0.035324
2.94053,-0.951057,0.0464904
4.17204,-0.587785,0.00876579
3.45575,-1.0,0.031034
