Inputs,"f(x,y)","f*(x,y)"
6.04442,0.309017,-0.1398
0.980177,-0.587785,0.0168845
5.44124,-0.809017,-0.121138
2.03575,0.587785,-0.0157743
4.64956,1.51893e-14,-0.0966436
0.804248,0.951057,0.0223277
2.58867,0.951057,-0.0328812
1.5331,0.587785,-0.000222448
3.78248,0.309017,-0.0698168
3.24212,-0.587785,-0.0530986
0.728849,-0.587785,0.0246604
1.39487,-0.309017,0.00405429
4.58673,1.0,-0.0946997
5.01398,-0.309017,-0.107919
5.12708,0.587785,-0.111418
6.11982,0.809017,-0.142133
2.67664,-0.809017,-0.0356028
4.08407,1.0,-0.0791478
5.84336,1.0,-0.133579
2.26195,-9.30979e-15,-0.0227726
5.20248,-0.951057,-0.113751
4.05894,0.809017,-0.0783702
4.87575,0.587785,-0.103642
3.16673,-0.587785,-0.0507658
0.565487,1.0,0.0297148
4.59929,0.951057,-0.0950885
3.63168,0.309017,-0.0651512
2.84,0.951057,-0.0406571
2.19911,-1.0,-0.0208286
3.14159,1.37198e-14,-0.0499882
3.93327,-0.809017,-0.0744823
0.628319,6.12323e-16,0.0277708
2.33734,0.951057,-0.0251053
3.55628,0.809017,-0.0628185
1.03044,0.587785,0.0153294
4.90088,8.32884e-15,-0.10442
4.78779,0.309017,-0.10092
0.100531,0.587785,0.0448529
4.31027,0.809017,-0.0861462
3.33009,1.0,-0.0558201
3.53115,0.309017,-0.0620408
0.439823,-1.0,0.0336027
5.86849,0.809017,-0.134357
1.3069,0.951057,0.00677587
0.150796,-0.587785,0.041694
1.77186,0.309017,-0.00760954
1.2315,-0.587785,0.00910863
2.81487,0.951057,-0.0398796
0.364425,0.309017,0.0359355
5.36584,0.809017,-0.118805
0.653451,-0.587785,0.0269932
6.05699,0.587785,-0.140189
0.477522,-0.587785,0.0324363
5.7931,0.309017,-0.132024
0.992743,-0.309017,0.0164957
0.929911,-0.951057,0.0184397
5.07681,0.951057,-0.109863
3.56885,0.951057,-0.0632073
1.83469,0.951057,-0.00955353
5.68,-0.587785,-0.128525
4.28513,0.309017,-0.0853685
4.34796,0.951057,-0.0873125
1.11841,0.309017,0.0126078
2.50071,-0.309017,-0.0301597
3.65681,-0.309017,-0.0659288
2.40018,-0.309017,-0.0270493
3.92071,-0.587785,-0.0740935
3.48088,-0.809017,-0.0604857
3.36779,0.587785,-0.0569865
0.703717,-0.951057,0.025438
0.540354,0.809017,0.0304924
2.17398,-0.809017,-0.020051
5.03911,0.309017,-0.108696
0.917345,-0.809017,0.0188285
4.02124,-1.81297e-14,-0.0772039
4.82549,0.951057,-0.102087
5.11451,0.809017,-0.111029
1.74673,-0.309017,-0.00683197
2.9531,-1.0,-0.0441563
3.35522,0.809017,-0.0565977
1.70903,-0.951057,-0.00566559
5.55434,0.587785,-0.124637
1.59593,0.809017,-0.00216642
1.33204,0.951057,0.00599827
5.13965,0.309017,-0.111807
4.0715,0.951057,-0.078759
5.95646,-0.951057,-0.137078
4.63699,0.309017,-0.0962548
0.741416,-0.309017,0.0242716
3.89557,7.34912e-15,-0.0733159
0.490088,-0.309017,0.0320475
3.22956,-0.809017,-0.0527098
0.351858,0.587785,0.0363243
3.25469,-0.309017,-0.0534874
6.19522,-0.809017,-0.144465
4.38566,0.309017,-0.0884789
1.84726,0.809017,-0.00994233
0.175929,-0.951057,0.040882
0.0879646,0.809017,0.0457131
5.74283,-0.809017,-0.130469
2.36248,0.587785,-0.0258829
3.05363,0.809017,-0.0472666
1.42,-0.809017,0.0032767
0.0628319,1.0,0.0474336
0.841947,0.809017,0.0211613
3.29239,0.587785,-0.0546537
2.27451,0.309017,-0.0231613
1.15611,-0.587785,0.0114414
3.70708,-1.0,-0.067484
1.31947,1.0,0.00638707
3.27982,0.309017,-0.0542649
3.46832,-0.951057,-0.0600969
2.8777,0.309017,-0.0418235
6.09469,1.0,-0.141355
1.72159,-0.809017,-0.00605436
0.955044,-0.951057,0.0176621
5.81823,0.809017,-0.132802
1.04301,0.809017,0.0149406
5.70513,-0.951057,-0.129302
6.03186,-5.8783e-15,-0.139411
2.7269,-0.809017,-0.037158
4.3354,1.0,-0.0869237
6.15752,1.66589e-14,-0.143299
4.66212,-0.309017,-0.0970324
3.49345,-0.587785,-0.0608745
1.18124,-0.951057,0.0106638
4.77522,-1.17591e-14,-0.100532
0.578053,0.951057,0.029326
6.00673,-0.587785,-0.138633
6.10726,0.951057,-0.141744
3.66938,-0.587785,-0.0663176
0.527788,0.587785,0.0308812
1.58336,0.951057,-0.00177763
0.263894,0.309017,0.0385703
2.92796,-0.809017,-0.0433787
5.99416,-0.809017,-0.138245
5.05168,0.587785,-0.109085
3.40549,-0.309017,-0.0581529
1.54566,0.809017,-0.000611238
3.38035,0.309017,-0.0573753
0.27646,0.587785,0.0383321
4.1092,0.809017,-0.0799254
3.44319,-0.951057,-0.0593193
2.21168,-0.951057,-0.0212174
5.37841,0.587785,-0.119194
1.97292,-0.809017,-0.0138303
5.08938,1.0,-0.110251
3.84531,0.951057,-0.0717608
5.93133,-0.587785,-0.136301
5.76796,-0.309017,-0.131246
