Inputs,"f(x,y)","f*(x,y)"
1.06711,0.0649512,0.0542226
2.88472,1.05943,1.05336
9.48554,2.24977,2.28263
3.30802,1.19635,1.19389
3.39666,1.22279,1.22331
9.97954,2.30054,2.35339
0.508863,-0.675577,-0.697868
0.936054,-0.0660826,-0.0797631
2.86721,1.05334,1.04755
7.89722,2.06651,2.05509
9.88541,2.29106,2.33991
3.09876,1.131,1.12442
3.87931,1.35566,1.36784
8.19143,2.10309,2.09724
4.84231,1.57739,1.57739
8.05354,2.08611,2.07749
6.61278,1.889,1.87109
7.14223,1.96602,1.94694
0.475643,-0.743087,-0.758595
8.11984,2.09431,2.08698
0.158834,-1.8399,-1.97145
7.06525,1.95519,1.93591
6.31518,1.84296,1.82846
7.70665,2.04208,2.02779
9.25117,2.22475,2.24905
5.91369,1.77727,1.77094
7.7423,2.0467,2.0329
2.39466,0.873242,0.869974
2.53096,0.928598,0.923673
4.71222,1.55016,1.54919
4.20123,1.43538,1.43841
7.20774,1.97516,1.95632
2.18089,0.779731,0.785288
4.10693,1.41268,1.41796
7.19306,1.97312,1.95422
8.67606,2.16057,2.16666
5.62478,1.72718,1.72956
4.87798,1.58473,1.58512
1.35234,0.301837,0.289787
0.37772,-0.973603,-0.97678
2.42451,0.88563,0.881734
5.70372,1.74112,1.74086
1.85013,0.615258,0.610974
9.10332,2.20864,2.22787
5.06653,1.62266,1.626
4.28522,1.45517,1.45662
5.32929,1.67322,1.68297
3.44845,1.23793,1.2405
2.63201,0.967747,0.963485
2.84739,1.0464,1.04097
2.81968,1.03663,1.03177
4.09767,1.41042,1.41596
1.37057,0.315226,0.30192
9.25868,2.22556,2.25013
3.79262,1.33306,1.34864
1.05217,0.0508521,0.0389487
9.38675,2.2393,2.26847
4.25971,1.4492,1.45109
9.04226,2.20191,2.21912
3.65293,1.29553,1.30684
0.902979,-0.102055,-0.113577
9.18063,2.2171,2.23895
1.31434,0.273337,0.264497
8.77891,2.17235,2.1814
2.42433,0.885556,0.881664
8.27719,2.1135,2.10952
6.54022,1.87797,1.8607
4.07092,1.40387,1.41016
9.69578,2.27169,2.31274
4.42999,1.4884,1.488
2.53816,0.93144,0.926511
5.29531,1.66682,1.6756
2.54548,0.934321,0.929396
0.629604,-0.462665,-0.477144
2.89313,1.06234,1.05615
9.71818,2.274,2.31595
4.61518,1.52935,1.52815
2.81141,1.03369,1.02902
7.18748,1.97234,1.95342
0.975764,-0.0245342,-0.039164
0.0783303,-2.54682,-2.49593
6.63897,1.89296,1.87484
5.18845,1.64644,1.65244
9.32369,2.23256,2.25944
7.05653,1.95395,1.93466
7.29697,1.98746,1.9691
2.72604,1.00285,1.00053
9.14525,2.21323,2.23388
5.92643,1.77942,1.77277
3.85146,1.34845,1.36167
2.47793,0.907424,0.902782
0.0932088,-2.37291,-2.399
8.61387,2.15337,2.15776
8.96358,2.19317,2.20785
7.86628,2.06259,2.05066
6.60294,1.88751,1.86968
1.00523,0.00521879,-0.00903621
6.08421,1.8057,1.79537
5.00759,1.61096,1.61323
5.25243,1.65869,1.66631
3.01437,1.10339,1.0964
8.27957,2.11379,2.10986
6.8898,1.93004,1.91077
9.95529,2.2981,2.34992
9.27711,2.22755,2.25277
4.06431,1.40224,1.40872
4.72067,1.55195,1.55102
4.21213,1.43797,1.44077
0.206807,-1.57597,-1.65911
9.6421,2.26614,2.30505
2.31311,0.838595,0.837845
9.55684,2.25726,2.29284
1.86421,0.622839,0.619498
1.18057,0.165995,0.170221
0.380553,-0.96613,-0.967066
8.72921,2.16668,2.17428
5.00875,1.61119,1.61348
9.33338,2.2336,2.26083
7.75531,2.04838,2.03476
3.22627,1.17133,1.16675
3.06683,1.12065,1.11382
5.23129,1.65466,1.66172
5.63867,1.72965,1.73155
2.60053,0.955715,0.951083
3.08355,1.12608,1.11937
5.38037,1.68276,1.69404
1.56345,0.446895,0.430297
2.27384,0.821469,0.822298
5.90366,1.77557,1.7695
2.88252,1.05867,1.05263
5.36016,1.67899,1.68966
1.66318,0.508729,0.496671
4.58955,1.52378,1.5226
0.0324721,-3.42737,-2.72615
3.03753,1.11104,1.10409
8.80914,2.17579,2.18573
0.0324926,-3.42674,-2.72612
5.11964,1.63308,1.63752
5.94607,1.78273,1.77558
5.7473,1.74873,1.74711
8.12642,2.09512,2.08793
8.19131,2.10307,2.09722
8.46246,2.13564,2.13606
9.75562,2.27784,2.32132
0.394201,-0.930894,-0.920267
3.6527,1.29547,1.30677
8.21235,2.10564,2.10023
1.65147,0.501663,0.488877
9.38791,2.23942,2.26864
2.91752,1.07073,1.06425
