Inputs,"f(x,y)","f*(x,y)"
2.31221,-8.2321e-14,-0.00573771
0.628319,-4.91097e-16,-0.00573771
3.22956,1.0,-0.00573771
1.36973,1.0,-0.00573771
4.59929,4.01746e-14,-0.00573771
3.16673,-5.09577e-14,-0.00573771
4.2223,-1.05839e-13,-0.00573771
5.21504,-1.0,-0.00573771
3.24212,2.64561e-14,-0.00573771
5.31557,-1.0,-0.00573771
1.4954,-1.0,-0.00573771
2.45044,-1.0,-0.00573771
5.30301,1.14658e-13,-0.00573771
4.76265,-1.0,-0.00573771
6.19522,1.0,-0.00573771
3.55628,-1.0,-0.00573771
0.427257,5.63461e-15,-0.00573771
5.22761,-8.23161e-14,-0.00573771
1.01788,1.0,-0.00573771
2.55097,-1.0,-0.00573771
5.90619,1.46019e-13,-0.00573771
3.30496,-1.0,-0.00573771
2.24938,-1.0,-0.00573771
1.59593,-1.0,-0.00573771
5.06425,-1.0,-0.00573771
3.48088,1.0,-0.00573771
0.703717,-3.42901e-15,-0.00573771
4.12177,-6.27168e-14,-0.00573771
0.464956,1.0,-0.00573771
1.82212,1.0,-0.00573771
0.27646,4.89983e-15,-0.00573771
6.04442,1.0,-0.00573771
3.51858,-8.81993e-14,-0.00573771
3.79504,3.62557e-14,-0.00573771
0.917345,1.0,-0.00573771
1.67133,1.0,-0.00573771
3.50602,-1.0,-0.00573771
1.54566,-1.0,-0.00573771
1.63363,1.86183e-14,-0.00573771
2.23681,4.99792e-14,-0.00573771
3.04106,5.38981e-14,-0.00573771
3.36779,-8.03591e-14,-0.00573771
1.4577,-2.84192e-14,-0.00573771
5.27788,-1.03877e-13,-0.00573771
5.07681,-1.31319e-13,-0.00573771
5.10195,2.8413e-14,-0.00573771
5.24018,1.0,-0.00573771
0.439823,-1.0,-0.00573771
3.10389,-1.0,-0.00573771
0.163363,1.0,-0.00573771
2.34991,-1.0,-0.00573771
1.16867,1.0,-0.00573771
0.0,0.0,-0.00573771
2.73947,3.82176e-14,-0.00573771
2.32478,1.0,-0.00573771
3.15416,-1.0,-0.00573771
2.06088,-3.13584e-14,-0.00573771
5.26531,-1.0,-0.00573771
4.17204,-8.4278e-14,-0.00573771
2.02319,1.0,-0.00573771
1.47027,1.0,-0.00573771
6.10726,1.18577e-13,-0.00573771
1.6085,-3.62594e-14,-0.00573771
4.51133,-1.0,-0.00573771
6.27062,-1.0,-0.00573771
3.45575,-1.0,-0.00573771
1.25664,9.82193e-16,-0.00573771
3.97097,-1.1172e-13,-0.00573771
4.43593,1.0,-0.00573771
0.527788,1.32299e-14,-0.00573771
4.98885,1.0,-0.00573771
5.81823,-1.0,-0.00573771
1.65876,-2.9399e-14,-0.00573771
0.0753982,3.67394e-16,-0.00573771
0.741416,-1.0,-0.00573771
3.43062,1.0,-0.00573771
5.29044,1.0,-0.00573771
5.4915,1.0,-0.00573771
3.34265,1.27351e-14,-0.00573771
0.263894,1.0,-0.00573771
3.64425,2.84155e-14,-0.00573771
0.929911,1.51893e-14,-0.00573771
5.57947,-1.19558e-13,-0.00573771
5.8308,-1.13677e-13,-0.00573771
0.41469,1.0,-0.00573771
1.20637,-5.8783e-15,-0.00573771
0.854513,-1.12692e-14,-0.00573771
5.91876,-1.0,-0.00573771
2.90283,-1.0,-0.00573771
3.39292,3.42963e-14,-0.00573771
2.11115,-5.29196e-14,-0.00573771
0.314159,1.0,-0.00573771
4.49876,-2.94782e-15,-0.00573771
1.52053,1.0,-0.00573771
2.43788,2.25372e-14,-0.00573771
2.8023,-1.0,-0.00573771
0.477522,1.2985e-14,-0.00573771
2.75204,-1.0,-0.00573771
1.74673,-1.0,-0.00573771
1.62106,1.0,-0.00573771
6.06956,-1.0,-0.00573771
2.36248,-4.70388e-14,-0.00573771
2.47557,1.0,-0.00573771
4.54903,1.323e-13,-0.00573771
0.0628319,1.0,-0.00573771
3.89557,7.93782e-14,-0.00573771
2.12372,1.0,-0.00573771
0.590619,-1.0,-0.00573771
6.03186,-8.62349e-14,-0.00573771
1.04301,-1.0,-0.00573771
2.18655,2.8418e-14,-0.00573771
1.92265,1.0,-0.00573771
1.93522,3.42988e-14,-0.00573771
3.85788,-1.0,-0.00573771
3.59398,6.36977e-14,-0.00573771
3.41805,-4.50769e-14,-0.00573771
4.00867,-1.0,-0.00573771
0.351858,-1.71451e-15,-0.00573771
2.7646,-4.89983e-14,-0.00573771
6.09469,1.0,-0.00573771
2.6892,7.34999e-14,-0.00573771
1.40743,-6.85802e-15,-0.00573771
0.113097,1.0,-0.00573771
0.175929,8.57253e-16,-0.00573771
0.955044,-2.59699e-14,-0.00573771
4.39823,6.76166e-14,-0.00573771
4.3731,-5.6836e-14,-0.00573771
3.75734,-1.0,-0.00573771
1.05558,-2.64598e-14,-0.00573771
5.34071,1.0,-0.00573771
2.97823,1.0,-0.00573771
4.73752,1.0,-0.00573771
3.84531,5.78169e-14,-0.00573771
4.32283,-1.48962e-13,-0.00573771
4.61186,-1.0,-0.00573771
3.65681,-1.0,-0.00573771
1.15611,-4.11605e-14,-0.00573771
4.46106,-1.0,-0.00573771
2.82743,1.0,-0.00573771
0.0251327,5.66554e-16,-0.00573771
1.18124,2.35194e-14,-0.00573771
5.68,-1.6268e-13,-0.00573771
2.7269,1.0,-0.00573771
4.05894,-1.0,-0.00573771
5.44124,1.0,-0.00573771
0.565487,1.0,-0.00573771
2.61381,-4.1158e-14,-0.00573771
2.57611,1.0,-0.00573771
2.71434,-2.7437e-14,-0.00573771
2.53841,6.56596e-14,-0.00573771
