Inputs,"f(x,y)","f*(x,y)"
-4.656,105.214,106.334
-0.672,1.95815,2.06964
1.944,0.14313,0.196622
2.4,0.090718,0.116692
0.72,0.486752,0.485987
-2.376,10.7618,10.6252
5.568,0.00381811,0.0415509
4.296,0.0136229,0.0328064
4.08,0.0169075,0.0313219
-5.976,393.862,368.053
2.784,0.0617909,0.0224137
0.408,0.664979,0.708991
0.96,0.382893,0.268462
-3.408,30.2048,30.7493
4.632,0.00973527,0.0351167
-2.64,14.0132,13.2736
5.856,0.00286267,0.0435301
5.424,0.00440947,0.040561
-5.04,154.47,152.705
-5.88,357.809,344.809
1.968,0.139736,0.192416
5.352,0.00473866,0.0400667
-0.864,2.37263,2.62393
4.944,0.00712604,0.0372623
-5.592,268.272,275.076
-4.608,100.283,100.537
-3.312,27.44,27.9149
1.992,0.136422,0.188209
-2.592,13.3565,12.6309
0.456,0.633814,0.672781
-5.232,187.167,187.909
-2.16,8.67114,8.92316
-3.696,40.2858,39.4859
5.256,0.00521613,0.0394066
-0.264,1.30213,1.23071
-1.416,4.1206,3.49605
-0.96,2.6117,2.80135
-1.848,6.34711,6.46462
5.736,0.00322765,0.0427059
5.88,0.00279479,0.0436952
1.296,0.273624,0.057188
3.024,0.0486064,0.0240635
-1.752,5.76612,5.75361
-3.576,35.7303,35.7096
4.2,0.0149956,0.0321462
1.392,0.248578,0.0925459
-3.096,22.1093,22.1334
-5.832,341.04,333.187
-2.136,8.46551,8.73405
1.32,0.267135,0.0647453
0.36,0.697676,0.746355
0.168,0.845354,0.897812
3.648,0.0260432,0.0283519
0.072,0.930531,0.975036
0.24,0.786628,0.839894
-3.984,53.7315,53.0067
-1.032,2.80667,2.87422
0.6,0.548812,0.570893
2.952,0.0522351,0.0235677
-1.824,6.1966,6.27551
1.488,0.225824,0.134917
-0.24,1.27125,1.21691
1.056,0.347844,0.153792
-3.456,31.69,32.1666
4.344,0.0129845,0.0331364
-3.6,36.5982,36.446
-1.464,4.32322,3.81089
1.104,0.331542,0.0964592
-5.376,216.156,222.775
5.712,0.00330605,0.0425419
4.176,0.0153598,0.0319822
4.152,0.0157329,0.0318172
-1.176,3.24138,3.01994
-4.512,91.1038,88.9444
-4.896,133.754,135.315
3.216,0.0401152,0.0253829
-4.536,93.3168,91.8425
0.432,0.649209,0.690305
-5.496,243.715,251.831
3.408,0.0331073,0.0267023
0.216,0.805735,0.859202
1.176,0.30851,0.01941
3.072,0.0463284,0.0243936
-3.36,28.7892,29.3321
2.544,0.0785516,0.0742978
-3.768,43.2934,41.4187
-0.648,1.91171,1.99359
1.512,0.220469,0.145498
3.864,0.0209839,0.0298375
3.624,0.0266758,0.0281874
-4.2,66.6863,63.9194
-4.104,60.5821,59.7113
-2.52,12.4286,11.6668
-0.12,1.1275,1.13481
-1.296,3.65465,3.14138
-1.344,3.83435,3.18996
-0.792,2.20781,2.47898
-2.28,9.77668,9.86876
2.376,0.0929215,0.120899
4.272,0.0139538,0.0326417
-1.536,4.64597,4.28316
-2.496,12.1339,11.3454
-5.688,295.302,298.32
-5.568,261.91,269.264
1.416,0.242683,0.103156
-5.64,281.463,286.698
4.008,0.0181697,0.0308272
2.496,0.082414,0.0908948
-2.424,11.2909,11.0035
-1.224,3.40076,3.06852
5.928,0.0026638,0.0440253
4.128,0.0161151,0.0316512
-4.152,63.561,62.3475
-2.688,14.7022,13.939
3.792,0.0225505,0.0293418
-2.352,10.5066,10.4361
-0.528,1.69554,1.682
-2.328,10.2574,10.247
-2.76,15.7998,14.9473
4.848,0.00784405,0.0366017
4.872,0.00765803,0.0367661
1.344,0.2608,0.0723004
-1.248,3.48337,3.09281
2.472,0.0844159,0.0992775
2.616,0.0730947,0.056389
-3.288,26.7892,27.2259
5.952,0.00260063,0.0441903
-2.712,15.0594,14.2751
-2.664,14.3536,13.6028
-0.72,2.05443,2.23912
-2.904,18.247,17.5006
2.76,0.0632918,0.0222483
3.144,0.04311,0.0248879
2.112,0.120996,0.167175
5.208,0.00547261,0.0390762
0.312,0.731982,0.783723
4.224,0.01464,0.0323124
4.248,0.0142928,0.0324768
3.936,0.0195262,0.0303316
-1.92,6.82096,7.03197
4.392,0.012376,0.0334668
-1.32,3.74342,3.16567
4.536,0.0107162,0.0344571
5.4,0.00451658,0.0403968
-5.4,221.406,228.587
5.28,0.00509243,0.0395713
-1.968,7.15635,7.41022
0.288,0.749762,0.802406
-3.432,30.9385,31.4579
2.256,0.104769,0.141934
