Inputs,"f(x,y)","f*(x,y)"
0.728849,0.666012,0.630428
4.78779,-0.997159,-1.01422
6.08212,-0.19971,-0.297155
3.27982,-0.13779,-0.152856
5.90619,-0.368125,-0.406493
0.188496,0.187381,0.203794
3.78248,-0.597905,-0.639861
1.55823,0.999921,0.971589
2.97823,0.162637,0.135488
2.71434,0.414376,0.38779
3.94584,-0.720309,-0.73607
0.0,0.0,0.106726
5.69257,-0.556876,-0.53926
2.70177,0.425779,0.399804
5.20248,-0.882291,-0.843844
2.11115,0.857527,0.889432
2.8023,0.33282,0.303689
3.40549,-0.260842,-0.272999
6.11982,-0.162637,-0.273726
3.87044,-0.666012,-0.697788
3.88301,-0.675333,-0.704168
3.26726,-0.125333,-0.140842
3.69451,-0.525175,-0.54933
4.3354,-0.929776,-0.933637
4.67469,-0.999289,-1.00337
4.90088,-0.982287,-0.993976
6.15752,-0.125333,-0.250296
2.12372,0.850994,0.879681
4.57416,-0.990461,-0.993731
5.39097,-0.778462,-0.726696
1.3823,0.982287,0.961511
1.84726,0.962028,0.942207
3.20442,-0.0627905,-0.0807702
4.23487,-0.888136,-0.884092
0.402124,0.391374,0.373958
2.07345,0.876307,0.918686
4.75009,-0.999289,-1.0106
3.15416,-0.012566,-0.0327131
3.41805,-0.272952,-0.285014
0.703717,0.647056,0.611239
2.58867,0.525175,0.507933
0.175929,0.175023,0.193784
0.0251327,0.0251301,0.110622
5.73027,-0.525175,-0.51583
3.00336,0.13779,0.111459
1.43257,0.990461,0.964956
0.666018,0.61786,0.582456
5.01398,-0.954865,-0.941332
5.00142,-0.958522,-0.947182
1.06814,0.876307,0.861412
2.60124,0.51444,0.495918
5.03911,-0.947098,-0.929634
4.49876,-0.977268,-0.981764
1.80956,0.971632,0.946039
1.77186,0.979855,0.949871
5.47894,-0.720309,-0.672027
4.1846,-0.863923,-0.85932
0.565487,0.535827,0.504084
1.82212,0.968583,0.944762
2.6892,0.437116,0.411818
4.76265,-0.998737,-1.01181
2.42531,0.656586,0.645645
5.7554,-0.503623,-0.500211
5.74283,-0.51444,-0.508021
4.81292,-0.994951,-1.01663
1.83469,0.965382,0.943484
3.31752,-0.175023,-0.1889
4.08407,-0.809017,-0.806256
0.490088,0.470704,0.444026
0.816814,0.728969,0.697588
1.00531,0.844328,0.822825
6.25805,-0.0251301,-0.187817
1.15611,0.915241,0.901784
5.21504,-0.876307,-0.836034
1.2692,0.954865,0.938638
4.4485,-0.965382,-0.971329
5.7931,-0.470704,-0.476782
5.15221,-0.904827,-0.875083
2.37504,0.693653,0.684651
4.1469,-0.844328,-0.838758
2.53841,0.567269,0.55599
5.6423,-0.597905,-0.5705
3.07876,0.0627905,0.0393728
5.91876,-0.356412,-0.398683
4.77522,-0.998027,-1.01301
4.17204,-0.857527,-0.852499
1.62106,0.998737,0.965202
5.17734,-0.893841,-0.859464
5.05168,-0.942991,-0.923785
3.49345,-0.344643,-0.3571
3.76991,-0.587785,-0.626813
1.6085,0.999289,0.966479
2.73947,0.391374,0.36376
1.96035,0.925077,0.930709
1.63363,0.998027,0.963924
0.389557,0.379779,0.363949
1.19381,0.929776,0.916504
3.38035,-0.236499,-0.248971
5.08938,-0.929776,-0.906237
1.40743,0.986686,0.963234
5.65487,-0.587785,-0.56269
0.376991,0.368125,0.353939
0.615752,0.577573,0.544117
3.89557,-0.684547,-0.710549
0.716283,0.656586,0.620833
2.17398,0.823533,0.840675
5.42867,-0.754251,-0.703267
4.09664,-0.816339,-0.812636
3.55628,-0.402906,-0.417172
5.86849,-0.402906,-0.429923
1.09327,0.888136,0.872947
3.54372,-0.391374,-0.405158
3.83274,-0.637424,-0.678646
0.502655,0.481754,0.454036
4.68726,-0.999684,-1.00458
2.43788,0.647056,0.635893
0.125664,0.125333,0.158982
2.78973,0.344643,0.315703
2.13628,0.844328,0.869929
2.51327,0.587785,0.577384
5.78053,-0.481754,-0.484591
4.91345,-0.979855,-0.988126
5.11451,-0.920232,-0.894538
1.29434,0.962028,0.94584
1.64619,0.997159,0.962647
3.85788,-0.656586,-0.691407
1.10584,0.893841,0.878714
1.97292,0.920232,0.929431
1.3446,0.974527,0.958928
0.980177,0.830596,0.806854
2.90283,0.236499,0.207574
3.64425,-0.481754,-0.501273
3.93327,-0.711536,-0.72969
2.38761,0.684547,0.674899
5.93133,-0.344643,-0.390874
0.0502655,0.0502443,0.11848
5.32814,-0.816339,-0.765746
2.77717,0.356412,0.327717
3.39292,-0.24869,-0.260986
4.52389,-0.982287,-0.986982
4.63699,-0.997159,-0.999757
5.4538,-0.737513,-0.687647
2.26195,0.770513,0.772414
0.69115,0.637424,0.601644
2.85257,0.285019,0.255631
1.98549,0.915241,0.928154
4.83805,-0.992115,-1.01498
3.17929,-0.0376902,-0.0567414
3.04106,0.100362,0.0754163
3.61911,-0.45958,-0.477244
