Inputs,"f(x,y)","f*(x,y)"
2.31221,0.951057,0.0118236
0.804248,0.951057,0.0105878
3.00336,-0.309017,0.0122418
5.00142,-0.587785,0.0121668
3.58142,1.0,0.0122242
0.113097,0.309017,0.0109136
3.84531,0.951057,0.0122148
2.02319,0.309017,0.0115292
0.213628,-0.809017,0.0107811
3.40549,-0.309017,0.0122296
0.364425,0.309017,0.0107024
2.01062,-9.06486e-15,0.0115164
3.60655,0.809017,0.0122235
5.47894,-0.951057,0.0121469
4.59929,0.951057,0.0121835
5.86849,0.809017,0.0121308
5.81823,0.809017,0.0121329
3.30496,0.809017,0.0122326
6.24549,-0.809017,0.0121151
5.27788,-2.64598e-14,0.0121553
4.49876,-0.587785,0.0121876
3.95841,-1.0,0.0122101
3.76991,-1.07794e-14,0.0122179
2.92796,-0.809017,0.0122441
5.22761,-0.951057,0.0121574
1.84726,0.809017,0.01135
5.55434,0.587785,0.0121438
3.24212,-0.587785,0.0122345
3.90814,-0.309017,0.0122122
1.3446,0.809017,0.0108381
2.75204,-0.309017,0.0122494
2.85257,0.809017,0.0122464
2.9908,-0.587785,0.0122422
1.52053,0.309017,0.0110172
0.100531,0.587785,0.0109412
4.69982,-0.951057,0.0121793
3.88301,0.309017,0.0122132
3.35522,0.809017,0.0122311
4.19717,-0.951057,0.0122002
5.65487,1.9582e-15,0.0121396
0.917345,-0.809017,0.0105852
5.61717,0.809017,0.0121412
3.36779,0.587785,0.0122307
2.70177,-1.0,0.0122153
5.37841,0.587785,0.0121511
5.98159,-0.951057,0.0121261
4.48619,-0.809017,0.0121882
4.68726,-0.809017,0.0121798
3.66938,-0.587785,0.0122216
2.14885,-0.309017,0.0116572
0.376991,3.67394e-16,0.0106911
4.02124,-1.81297e-14,0.0122075
1.72159,-0.809017,0.011222
2.67664,-0.809017,0.0121905
0.402124,-0.587785,0.0106685
0.854513,0.587785,0.0105883
1.21894,-0.809017,0.0107101
0.326726,0.951057,0.0107364
1.50796,-1.46958e-15,0.0110044
4.86319,0.809017,0.0121725
5.73027,-0.951057,0.0121365
3.68195,-0.809017,0.0122212
4.98885,-0.809017,0.0121673
0.741416,-0.309017,0.0105802
6.19522,-0.809017,0.0121172
1.05558,0.951057,0.0106205
1.64619,-0.309017,0.0111452
4.27257,-1.12692e-14,0.012197
5.80566,0.587785,0.0121334
5.95646,-0.951057,0.0121271
3.65681,-0.309017,0.0122219
1.96035,-0.951057,0.0114652
1.40743,-0.587785,0.0109021
5.51664,-0.309017,0.0121454
1.97292,-0.809017,0.011478
5.16478,-0.309017,0.01216
4.4108,-0.309017,0.0121913
2.43788,-0.951057,0.0119516
0.615752,0.309017,0.0105649
3.50602,-0.309017,0.0122265
5.8308,0.951057,0.0121323
0.590619,0.809017,0.0105619
3.82018,0.951057,0.0122158
1.35717,0.587785,0.0108509
3.55628,0.809017,0.012225
0.603186,0.587785,0.0105634
2.57611,1.0,0.0120912
5.07681,0.951057,0.0121636
1.80956,0.951057,0.0113116
2.66407,-0.587785,0.0121781
1.6085,0.587785,0.0111068
0.791681,0.809017,0.0105862
3.33009,1.0,0.0122319
4.17204,-0.587785,0.0122012
3.51858,-1.76399e-14,0.0122261
2.56354,0.951057,0.0120787
3.43062,-0.809017,0.0122288
2.7269,-0.809017,0.0122402
4.32283,0.951057,0.012195
1.98549,-0.587785,0.0114908
4.73752,-0.809017,0.0121777
2.40018,-0.309017,0.0119132
2.36248,0.587785,0.0118748
2.86513,0.587785,0.012246
2.6515,-0.309017,0.0121657
1.74673,-0.309017,0.0112476
4.43593,-0.809017,0.0121903
4.88832,0.309017,0.0121715
1.65876,-0.587785,0.011158
2.53841,0.587785,0.0120539
4.31027,0.809017,0.0121955
3.0285,0.309017,0.012241
0.892212,-0.309017,0.0105865
4.2977,0.587785,0.012196
1.13097,4.6549e-15,0.0106432
2.34991,0.809017,0.011862
1.14354,-0.309017,0.0106467
3.85788,0.809017,0.0122143
4.92602,-0.587785,0.0121699
2.84,0.951057,0.0122468
2.9531,-1.0,0.0122433
2.94053,-0.951057,0.0122437
1.08071,0.951057,0.0106281
1.2692,0.309017,0.0107613
2.50071,-0.309017,0.0120156
3.39292,6.85926e-15,0.01223
3.15416,-0.309017,0.0122372
6.23292,-0.951057,0.0121156
3.74478,-0.587785,0.012219
6.11982,0.809017,0.0121203
2.48814,-0.587785,0.0120028
2.8023,0.809017,0.0122479
2.38761,5.87954e-15,0.0119004
4.47363,-0.951057,0.0121887
1.79699,0.809017,0.0112988
0.879646,4.40997e-15,0.0105871
3.45575,-1.0,0.012228
0.929911,-0.951057,0.0105846
2.21168,-0.951057,0.0117212
0.439823,-1.0,0.0106347
1.99805,-0.309017,0.0115036
5.78053,-1.27388e-14,0.0121344
4.54903,0.587785,0.0121856
2.82743,1.0,0.0122471
1.68389,-0.951057,0.0111836
4.93858,-0.809017,0.0121694
0.502655,-2.26622e-15,0.0105836
4.96372,-1.0,0.0121683
0.0879646,0.809017,0.0109688
1.73416,-0.587785,0.0112348
