Inputs,"f(x,y)","f*(x,y)"
0.561339,2.26705,4.95922
0.23453,1.30638,4.95922
-0.936655,0.802882,5.83289
-1.44059,11.3587,10.5703
1.81606,262.074,265.071
-1.90972,116.457,108.643
0.226912,1.29351,4.95922
-0.625866,0.624119,4.95922
-0.582407,0.636821,4.95922
1.11941,14.739,4.95922
0.546534,2.19564,4.95922
1.07536,12.2485,4.95922
-0.607784,0.629013,4.95922
-0.281284,0.780476,4.95922
1.94695,423.428,398.478
1.41458,52.2938,32.6609
0.918428,6.55923,4.95922
-1.85257,90.452,94.4588
-0.845901,0.661875,5.81393
1.20391,21.152,5.13534
-1.35303,6.88376,8.53546
0.821969,4.65494,4.95922
0.889453,5.89411,4.95922
-0.864611,0.681115,5.8821
1.97236,463.534,424.378
1.69656,165.736,170.951
-0.136907,0.879579,4.95922
-0.485257,0.674289,4.95922
0.64154,2.73836,4.95922
-0.631173,0.622802,4.95922
-1.17418,2.41122,5.11346
-1.75434,57.511,70.0809
1.9457,421.543,397.207
1.25068,25.8779,5.45058
-0.820178,0.641666,5.71465
-1.1831,2.53826,5.14234
0.255803,1.34372,4.95922
0.664811,2.90771,4.95922
-1.42976,10.6872,10.3186
-1.88571,104.823,102.683
-0.459752,0.685677,4.95922
1.99178,496.442,444.17
-0.472516,0.679907,4.95922
-1.54041,19.617,20.8826
0.312156,1.45378,4.95922
-1.57587,23.6559,25.7903
-0.337575,0.747664,4.95922
-0.990336,0.962808,5.63835
-0.29887,0.769914,4.95922
1.8889,343.248,339.314
1.66053,143.81,153.593
0.212876,1.27045,4.95922
1.18088,19.1584,4.98848
-0.849288,0.665054,5.82627
-1.85048,89.6077,93.9406
0.167856,1.20172,4.95922
1.56812,99.1607,109.065
-0.435319,0.6971,4.95922
-1.1619,2.24769,5.07365
-1.2605,3.99616,6.38499
0.351591,1.54211,4.95922
1.58636,106.801,117.853
1.28786,30.3827,5.63456
-0.457766,0.686587,4.95922
0.912619,6.41854,4.95922
-0.01149,0.98864,4.95922
-1.97983,157.179,125.907
1.46002,63.3568,56.9727
-1.01172,1.04911,5.55161
1.03153,10.2228,4.95922
0.370799,1.58911,4.95922
1.05715,11.3568,4.95922
-0.202625,0.831515,4.95922
0.197491,1.24609,4.95922
-0.45557,0.687597,4.95922
-1.37019,7.60387,8.93416
0.120237,1.13667,4.95922
1.41692,52.8154,34.1467
-0.171536,0.85358,4.95922
-1.5857,24.901,28.2313
-0.902983,0.73523,5.9514
-1.32366,5.79829,7.85272
0.0747195,1.08075,4.95922
0.694049,3.14636,4.95922
-1.54973,20.6132,21.8607
-0.135494,0.880674,4.95922
1.98678,487.782,439.078
-1.56801,22.7012,23.8394
-0.401863,0.713532,4.95922
-1.18509,2.56767,5.1488
-0.773322,0.61969,5.53128
0.129483,1.14874,4.95922
-0.449366,0.690473,4.95922
-1.03187,1.14488,5.46985
1.62957,127.123,138.674
-1.90078,111.999,106.424
0.169968,1.20477,4.95922
-1.5718,23.1571,24.78
0.18764,1.23098,4.95922
1.30828,33.1782,5.802
0.180286,1.21994,4.95922
-0.571607,0.640436,4.95922
1.67537,152.498,160.743
-0.488534,0.672867,4.95922
0.0300366,1.03097,4.95922
-0.919187,0.765126,5.89437
0.884086,5.78056,4.95922
-1.63968,32.8332,41.6258
-0.482208,0.67562,4.95922
-1.54834,20.4622,21.7152
-1.27526,4.36028,6.72806
0.418865,1.72009,4.95922
-1.3577,7.0729,8.64385
-1.58284,24.5331,27.5216
1.93398,404.179,385.257
-1.14995,2.10078,5.03496
-0.423443,0.702829,4.95922
-1.52949,18.5044,19.7361
1.25171,25.9934,5.45878
-1.27772,4.42398,6.78513
-1.25415,3.84901,6.23738
1.75929,211.317,207.208
1.55041,92.2292,100.531
-1.49026,14.9602,15.6167
-1.42012,10.1205,10.0946
-1.59541,26.1867,30.6399
1.51675,80.2776,84.3086
-1.01054,1.04399,5.55637
-1.83399,83.1818,89.8492
-0.573814,0.639684,4.95922
0.75888,3.80112,4.95922
1.56432,97.6311,107.231
-0.800654,0.630442,5.63824
0.11852,1.13446,4.95922
1.54904,91.7093,99.8677
-0.649851,0.618643,4.95922
-0.703524,0.611802,5.02487
-0.524024,0.658113,4.95922
1.77513,224.499,223.355
-0.811665,0.636373,5.68133
1.04315,10.7203,4.95922
-1.07684,1.41896,5.28742
0.979084,8.28265,4.95922
0.358057,1.55762,4.95922
0.362432,1.56829,4.95922
-1.16076,2.23323,5.06998
-1.94261,134.226,116.804
-0.0653695,0.938641,4.95922
-0.333993,0.749668,4.95922
0.291351,1.41111,4.95922
