Inputs,"f(x,y)","f*(x,y)"
-5.592,268.272,263.556
2.112,0.120996,0.366382
2.448,0.0864663,0.278752
-4.848,127.485,123.358
-3.192,24.3371,21.6567
-4.488,88.9434,84.9755
1.656,0.190901,0.485305
-0.336,1.39934,1.15879
3.84,0.0214936,0.00357307
4.44,0.0117959,-0.000236191
-4.344,77.015,76.1941
-3.816,45.4222,47.4269
-3.0,20.0855,18.6085
-3.792,44.345,46.2752
0.264,0.767974,0.848345
-2.496,12.1339,13.2282
2.544,0.0785516,0.253708
1.176,0.30851,0.610494
4.248,0.0142928,0.000982709
1.248,0.287078,0.59171
3.696,0.0248226,0.00448725
3.456,0.0315557,0.015852
-3.288,26.7892,25.2657
4.08,0.0169075,0.00204933
-1.176,3.24138,2.64466
-5.232,187.167,180.921
-3.624,37.4872,38.5969
-5.928,375.403,341.312
5.784,0.00307639,-0.00876891
-3.24,25.5337,23.4612
4.176,0.0153598,0.00143985
-1.104,3.01621,2.3807
-2.256,9.54483,10.7791
-2.808,16.5767,16.4098
1.776,0.169314,0.45401
3.408,0.0331073,0.0283725
3.36,0.0347353,0.0408967
-4.296,73.4056,72.0133
-0.408,1.50381,1.24409
-0.192,1.21167,0.988184
-5.016,150.807,145.361
-3.528,34.0558,34.4555
1.68,0.186374,0.479045
-1.128,3.08947,2.46868
-4.728,113.069,109.855
-0.624,1.86638,1.45256
5.568,0.00381811,-0.00739766
-1.296,3.65465,3.09429
-5.736,309.823,296.88
-4.368,78.8857,78.2846
-5.952,384.522,346.866
-0.768,2.15545,1.5766
5.976,0.00253896,-0.00998788
0.432,0.649209,0.80453
-1.248,3.48337,2.90864
-2.616,13.6809,14.4527
-4.08,59.1455,57.9207
2.232,0.107314,0.33508
4.344,0.0129845,0.000373252
2.064,0.126945,0.378895
-4.008,55.0367,55.5272
-4.824,124.462,120.658
-4.968,143.739,137.82
-6.0,403.429,357.974
1.608,0.200288,0.497822
5.52,0.00400585,-0.00709289
-5.4,221.406,219.124
-5.88,357.809,330.204
-5.352,211.03,208.016
2.496,0.082414,0.266232
3.0,0.0497871,0.134784
5.544,0.00391085,-0.00724522
1.32,0.267135,0.572936
-0.36,1.43333,1.18722
0.48,0.618783,0.792014
1.008,0.364948,0.654306
-2.688,14.7022,15.1874
-4.752,115.816,112.556
4.416,0.0120825,-8.38116e-05
-5.256,191.713,185.8
-1.32,3.74342,3.25765
-2.424,11.2909,12.4935
1.704,0.181954,0.472788
-5.208,182.728,176.219
-1.704,5.49589,5.77664
0.744,0.475209,0.723161
-5.496,243.715,241.34
4.224,0.01464,0.00113513
-3.072,21.585,19.8496
1.968,0.139736,0.403932
2.376,0.0929215,0.297526
2.136,0.118126,0.36012
-3.48,32.4597,32.4837
2.352,0.0951786,0.303786
4.392,0.012376,6.8523e-05
-4.632,102.719,99.0523
-4.608,100.283,96.3516
-3.36,28.7892,27.9724
-3.456,31.69,31.5814
4.968,0.00695705,-0.00358839
5.688,0.00338636,-0.00815944
0.576,0.562142,0.766973
2.304,0.0998586,0.316306
-5.112,166.002,160.443
-3.696,40.2858,41.7406
-1.848,6.34711,6.66755
1.536,0.21524,0.516604
-2.568,13.0397,13.9629
0.0,1.0,0.9172
2.712,0.0664039,0.209892
-5.424,226.784,224.678
1.728,0.177639,0.466526
3.528,0.0293636,0.00555382
0.048,0.953134,0.904678
0.144,0.865888,0.879642
-1.8,6.04965,6.27957
-0.72,2.05443,1.53525
-5.616,274.788,269.11
-4.416,82.7646,81.2359
-1.776,5.90618,6.15383
-1.752,5.76612,6.0281
5.664,0.00346861,-0.00800709
-0.048,1.04917,0.929716
-4.272,71.6648,69.9228
-0.096,1.10076,0.940002
-0.456,1.57775,1.30096
3.816,0.0220157,0.0037254
4.944,0.00712604,-0.00343601
-5.832,341.04,319.096
-3.312,27.44,26.1679
-3.672,39.3305,40.6927
4.152,0.0157329,0.00159223
-2.376,10.7618,12.0036
5.928,0.0026638,-0.00968312
-0.024,1.02429,0.923457
0.024,0.976286,0.910941
3.12,0.0441572,0.103487
3.024,0.0486064,0.12852
-1.608,4.99282,5.21799
2.28,0.102284,0.32256
0.696,0.498576,0.73568
-0.696,2.00571,1.51458
5.856,0.00286267,-0.00922606
5.016,0.006631,-0.00389306
3.048,0.0474537,0.122266
-3.72,41.2644,42.8201
-1.416,4.1206,3.9111
-0.264,1.30213,1.07348
1.512,0.220469,0.52286
-3.96,52.4573,53.9349
