Inputs,"f(x,y)","f*(x,y)"
2.64481,0.972599,0.984566
9.62338,2.2642,2.28916
8.6615,2.15889,2.15622
0.729778,-0.315016,-0.32581
5.72644,1.74509,1.75056
4.71745,1.55127,1.53373
2.53904,0.931785,0.929262
4.14807,1.42264,1.40537
0.951411,-0.049809,0.0396896
1.20713,0.188248,0.19147
6.30889,1.84196,1.83106
1.11689,0.110546,0.137906
7.77341,2.05071,2.03347
4.3806,1.47719,1.45779
9.76262,2.27856,2.3084
2.01301,0.69963,0.654225
4.72337,1.55252,1.53506
9.53929,2.25542,2.27754
6.40548,1.85715,1.84441
0.521211,-0.6516,-0.76203
6.97255,1.94198,1.92279
8.93606,2.19009,2.19416
2.34555,0.852518,0.828094
4.83611,1.57611,1.56048
5.58579,1.72023,1.72949
3.41603,1.22848,1.24034
9.70757,2.27291,2.3008
0.0793955,-2.53331,-2.78354
2.04503,0.715411,0.670967
4.75046,1.55824,1.54117
2.0364,0.711186,0.666458
2.23236,0.803058,0.768913
9.41854,2.24268,2.26085
8.0447,2.08501,2.07097
2.3393,0.849852,0.824829
8.74876,2.16891,2.16828
1.90071,0.642228,0.59551
7.79484,2.05346,2.03644
7.8017,2.05434,2.03738
6.34799,1.84814,1.83647
7.15893,1.96836,1.94855
9.78685,2.28104,2.31175
4.03188,1.39423,1.37918
6.69513,1.90138,1.88444
6.31484,1.8429,1.83188
4.38849,1.47899,1.45957
0.809483,-0.211359,-0.159105
4.81981,1.57273,1.5568
3.89481,1.35964,1.34828
5.93597,1.78103,1.77952
3.61211,1.28429,1.28454
7.89344,2.06603,2.05006
8.91369,2.18759,2.19107
2.05638,0.720946,0.676901
3.84662,1.34719,1.33741
6.74111,1.90822,1.8908
8.05885,2.08677,2.07292
2.07596,0.730421,0.687137
6.13668,1.81428,1.80726
3.73174,1.31687,1.31151
3.25009,1.17868,1.20293
5.59223,1.72138,1.73094
9.83917,2.28637,2.31898
1.05577,0.0542698,0.10163
8.89708,2.18572,2.18878
4.35821,1.47206,1.45274
2.83273,1.04124,1.08282
3.56936,1.27239,1.27491
6.48466,1.86944,1.85536
4.212,1.43794,1.41978
7.7139,2.04302,2.02525
1.52622,0.422795,0.38086
8.38388,2.12631,2.11785
9.22706,2.22214,2.23438
0.0194923,-3.93773,-3.44794
3.74423,1.32022,1.31433
6.33934,1.84677,1.83527
9.59672,2.26142,2.28548
4.89306,1.58782,1.57332
7.12664,1.96384,1.94408
6.23609,1.83035,1.821
1.73793,0.552693,0.506515
4.80306,1.56925,1.55303
5.86403,1.76884,1.76958
5.53507,1.7111,1.71805
3.71447,1.31224,1.30762
9.40719,2.24147,2.25928
4.6968,1.54688,1.52907
1.25991,0.231041,0.222795
4.6058,1.52732,1.50856
3.22872,1.17208,1.19811
6.89201,1.93036,1.91165
0.186813,-1.67765,-1.69962
4.16583,1.42691,1.40937
0.148253,-1.90884,-2.01982
8.74109,2.16803,2.16722
3.61315,1.28458,1.28478
9.51799,2.25318,2.27459
5.2467,1.6576,1.65304
7.98547,2.07762,2.06278
6.35527,1.84928,1.83747
6.18138,1.82154,1.81344
7.49016,2.01359,1.99433
9.82666,2.2851,2.31726
7.976,2.07644,2.06147
2.84854,1.04681,1.09109
2.0244,0.705274,0.660183
0.717993,-0.331296,-0.350458
4.6521,1.53732,1.519
7.69051,2.03999,2.02202
0.884127,-0.123155,-0.00298683
0.676288,-0.391136,-0.437683
5.77782,1.75403,1.75766
9.28675,2.22859,2.24263
1.64431,0.49732,0.450949
2.42385,0.885358,0.869037
9.83157,2.2856,2.31793
9.63047,2.26493,2.29014
2.11575,0.74941,0.707945
1.41047,0.343922,0.312157
2.30538,0.835247,0.807095
5.83885,1.76453,1.7661
3.01547,1.10375,1.15004
8.35471,2.12283,2.11382
5.58116,1.7194,1.72844
8.50341,2.14047,2.13437
1.68726,0.523108,0.476444
5.05244,1.61987,1.60925
0.429371,-0.845433,-0.954113
5.77929,1.75428,1.75786
4.35368,1.47102,1.45172
5.56981,1.71736,1.72588
9.0688,2.20484,2.21251
5.89128,1.77347,1.77334
4.28605,1.45537,1.43648
9.84625,2.28709,2.31996
9.96496,2.29907,2.33637
0.244842,-1.40714,-1.38578
1.83175,0.605271,0.559453
2.96554,1.08706,1.13878
5.81114,1.75978,1.76227
6.63534,1.89241,1.87618
2.61473,0.961159,0.968836
4.4492,1.49272,1.47326
4.62407,1.53128,1.51268
4.17736,1.42968,1.41197
0.975046,-0.0252702,0.053718
1.89355,0.638456,0.591769
3.08718,1.12726,1.16621
5.18445,1.64566,1.63901
