Inputs,"f(x,y)","f*(x,y)"
7.06037,1.9545,1.27889
5.14046,1.63714,1.27889
2.3658,0.861116,1.27889
4.25088,1.44713,1.27889
4.05635,1.40028,1.27889
9.76134,2.27843,1.27889
4.45481,1.49398,1.27889
1.40837,0.342435,1.27889
1.82198,0.599923,1.27889
3.09127,1.12858,1.27889
6.81255,1.91877,1.27889
6.26453,1.8349,1.27889
9.42364,2.24322,1.27889
3.21586,1.1681,1.27889
4.78628,1.56575,1.27889
3.51019,1.25567,1.27889
3.53396,1.26242,1.27889
6.39777,1.85595,1.27889
0.42967,-0.844737,1.27889
9.8616,2.28865,1.27889
4.81751,1.57226,1.27889
0.789042,-0.236936,1.27889
7.39131,2.0003,1.27889
5.10556,1.63033,1.27889
9.17397,2.21637,1.27889
6.11041,1.80999,1.27889
0.553549,-0.591404,1.27889
1.72908,0.54759,1.27889
3.41874,1.22927,1.27889
8.07148,2.08834,1.27889
4.13691,1.41995,1.27889
8.99212,2.19635,1.27889
1.1946,0.177808,1.27889
7.13443,1.96493,1.27889
0.281485,-1.26768,1.27889
3.68527,1.30434,1.27889
5.91877,1.77813,1.27889
8.6051,2.15235,1.27889
9.25179,2.22482,1.27889
7.39383,2.00065,1.27889
8.0548,2.08627,1.27889
8.45956,2.1353,1.27889
0.367798,-1.00022,1.27889
2.61871,0.962681,1.27889
0.187738,-1.67271,1.27889
2.06011,0.722759,1.27889
7.35409,1.99526,1.27889
6.99833,1.94567,1.27889
8.97289,2.19421,1.27889
0.29103,-1.23433,1.27889
1.42785,0.356169,1.27889
5.45522,1.69657,1.27889
6.8598,1.92568,1.27889
7.17151,1.97012,1.27889
7.551,2.02168,1.27889
6.20051,1.82463,1.27889
1.75677,0.563475,1.27889
8.13943,2.09672,1.27889
0.386715,-0.950067,1.27889
6.50952,1.87327,1.27889
1.15864,0.14725,1.27889
7.10877,1.96133,1.27889
8.67177,2.16007,1.27889
9.18855,2.21796,1.27889
6.22369,1.82836,1.27889
0.623053,-0.473123,1.27889
4.98474,1.60638,1.27889
1.04321,0.0423047,1.27889
7.1827,1.97168,1.27889
2.40605,0.877985,1.27889
4.70669,1.54899,1.27889
7.33224,1.99228,1.27889
5.30723,1.66907,1.27889
5.98342,1.78899,1.27889
8.23223,2.10806,1.27889
0.34046,-1.07746,1.27889
5.64501,1.73077,1.27889
9.19794,2.21898,1.27889
1.41712,0.34863,1.27889
4.50349,1.50485,1.27889
3.82761,1.34224,1.27889
6.59368,1.88611,1.27889
4.69115,1.54568,1.27889
8.66702,2.15953,1.27889
1.70819,0.535433,1.27889
4.35972,1.47241,1.27889
8.31198,2.1177,1.27889
9.05556,2.20338,1.27889
4.65613,1.53819,1.27889
0.591804,-0.52458,1.27889
7.03032,1.95023,1.27889
8.56731,2.14795,1.27889
3.92077,1.36629,1.27889
0.0440941,-3.12143,1.27889
8.77387,2.17178,1.27889
3.73476,1.31768,1.27889
5.3485,1.67682,1.27889
1.53053,0.425617,1.27889
8.40947,2.12936,1.27889
4.01698,1.39053,1.27889
8.97894,2.19488,1.27889
3.41129,1.22709,1.27889
1.35499,0.303795,1.27889
0.530163,-0.634571,1.27889
5.19377,1.64746,1.27889
0.774036,-0.256137,1.27889
2.04488,0.715341,1.27889
5.20409,1.64944,1.27889
2.95345,1.08297,1.27889
4.11156,1.4138,1.27889
4.38874,1.47904,1.27889
6.24296,1.83145,1.27889
5.40219,1.6868,1.27889
3.37011,1.21494,1.27889
2.80941,1.03297,1.27889
6.18676,1.82241,1.27889
6.29653,1.84,1.27889
2.13878,0.760238,1.27889
5.96729,1.78629,1.27889
1.09336,0.0892598,1.27889
8.09531,2.09129,1.27889
9.99353,2.30194,1.27889
9.88903,2.29143,1.27889
8.13796,2.09654,1.27889
2.81084,1.03348,1.27889
8.68188,2.16124,1.27889
9.30215,2.23025,1.27889
4.26306,1.44999,1.27889
7.49313,2.01399,1.27889
5.59834,1.72247,1.27889
4.04363,1.39714,1.27889
0.126578,-2.0669,1.27889
8.42832,2.1316,1.27889
8.60192,2.15199,1.27889
2.2185,0.79683,1.27889
4.84964,1.5789,1.27889
5.43121,1.69216,1.27889
9.80746,2.28314,1.27889
8.26172,2.11163,1.27889
7.06048,1.95451,1.27889
7.2095,1.9754,1.27889
5.42566,1.69114,1.27889
0.335956,-1.09078,1.27889
4.47554,1.49863,1.27889
5.95596,1.78439,1.27889
0.788064,-0.238176,1.27889
6.86867,1.92697,1.27889
3.80238,1.33563,1.27889
2.60037,0.955655,1.27889
8.24297,2.10936,1.27889
