Inputs,"f(x,y)","f*(x,y)"
1.10584,0.893841,0.920499
4.34796,-0.934329,-0.645562
1.06814,0.876307,0.893114
4.48619,-0.974527,-0.654606
0.452389,0.437116,0.414315
3.36779,-0.224271,-0.185036
3.21699,-0.0753268,-0.0569972
3.53115,-0.379779,-0.323745
4.12177,-0.830596,-0.630762
4.51133,-0.979855,-0.65625
4.47363,-0.971632,-0.653783
0.0502655,0.0502443,0.12273
0.69115,0.637424,0.617752
2.75204,0.379779,0.337789
1.84726,0.962028,0.954715
6.08212,-0.19971,-0.759024
4.02124,-0.770513,-0.624184
1.73416,0.986686,0.970874
0.402124,0.391374,0.370794
5.5669,-0.656586,-0.725314
4.17204,-0.857527,-0.634051
4.64956,-0.998027,-0.665294
2.48814,0.60793,0.561858
1.09327,0.888136,0.911371
4.69982,-0.999921,-0.668583
5.18991,-0.888136,-0.700648
4.85062,-0.990461,-0.678449
0.753982,0.684547,0.663842
0.0125664,0.012566,0.12273
3.65681,-0.492727,-0.430444
3.73221,-0.556876,-0.494464
2.60124,0.51444,0.465828
4.78779,-0.997159,-0.674338
5.86849,-0.402906,-0.745047
4.54903,-0.986686,-0.658717
0.703717,0.647056,0.62697
4.39823,-0.951057,-0.64885
5.06425,-0.938734,-0.692427
5.12708,-0.915241,-0.696537
3.64425,-0.481754,-0.419774
2.07345,0.876307,0.879862
1.28177,0.958522,1.04829
2.09858,0.863923,0.866327
3.85788,-0.656586,-0.601163
5.59203,-0.637424,-0.726959
6.10726,-0.175023,-0.760669
1.39487,0.984564,1.04524
3.76991,-0.587785,-0.526473
2.46301,0.627691,0.583198
3.26726,-0.125333,-0.0996771
1.50796,0.998027,1.01877
0.0628319,0.0627905,0.12273
5.88106,-0.391374,-0.745869
3.34265,-0.19971,-0.163696
3.99611,-0.754251,-0.62254
1.72159,0.988652,0.972669
2.7646,0.368125,0.32712
1.63363,0.998027,0.989199
4.72496,-0.999921,-0.670227
0.41469,0.402906,0.381674
1.4954,0.997159,1.02171
5.34071,-0.809017,-0.710515
3.82018,-0.627691,-0.569153
1.16867,0.920232,0.96614
2.16142,0.830596,0.83249
5.36584,-0.79399,-0.712159
4.68726,-0.999684,-0.667761
5.91876,-0.356412,-0.748336
5.10195,-0.925077,-0.694893
0.464956,0.448383,0.425195
0.477522,0.45958,0.436075
2.02319,0.899405,0.906931
4.46106,-0.968583,-0.652961
4.32283,-0.925077,-0.643917
1.44513,0.992115,1.03347
3.60655,-0.448383,-0.387765
3.41805,-0.272952,-0.227716
3.94584,-0.720309,-0.619251
2.50071,0.597905,0.551188
1.20637,0.934329,0.993525
1.31947,0.968583,1.06288
0.779115,0.70265,0.682278
5.7177,-0.535827,-0.73518
1.36973,0.979855,1.05112
4.83805,-0.992115,-0.677627
2.58867,0.525175,0.476498
5.25274,-0.857527,-0.704759
1.33204,0.971632,1.05994
3.46832,-0.320944,-0.270396
0.967611,0.823533,0.820089
5.80566,-0.45958,-0.740936
4.3731,-0.942991,-0.647206
0.86708,0.762443,0.746804
1.25664,0.951057,1.03004
3.58142,-0.425779,-0.366425
2.9908,0.150226,0.135061
5.65487,-0.587785,-0.73107
4.13434,-0.837528,-0.631584
4.63699,-0.997159,-0.664472
3.63168,-0.470704,-0.409105
2.32478,0.728969,0.700567
4.87575,-0.986686,-0.680094
2.11115,0.857527,0.859559
5.8308,-0.437116,-0.74258
2.62637,0.492727,0.444489
3.50602,-0.356412,-0.302406
3.19186,-0.0502443,-0.0356574
1.82212,0.968583,0.958306
4.62442,-0.996134,-0.66365
6.13239,-0.150226,-0.762313
1.55823,0.999921,1.00701
3.12903,0.012566,0.0176923
2.86513,0.272952,0.24176
2.82743,0.309017,0.27377
0.251327,0.24869,0.242206
1.91009,0.942991,0.945737
5.6423,-0.597905,-0.730247
0.841947,0.745941,0.728368
1.40743,0.986686,1.0423
0.628319,0.587785,0.566637
5.70513,-0.546394,-0.734358
4.92602,-0.977268,-0.683382
5.42867,-0.754251,-0.71627
0.716283,0.656586,0.636188
2.67664,0.448383,0.401809
5.20248,-0.882291,-0.701471
1.58336,0.999921,1.00113
2.01062,0.904827,0.913699
1.03044,0.857527,0.86573
1.08071,0.882291,0.902243
2.89027,0.24869,0.220421
5.54177,-0.675333,-0.72367
2.63894,0.481754,0.433819
3.45575,-0.309017,-0.259726
4.1469,-0.844328,-0.632406
0.540354,0.51444,0.490476
1.29434,0.962028,1.05742
6.19522,-0.0878512,-0.766424
4.76265,-0.998737,-0.672694
1.48283,0.996134,1.02465
3.83274,-0.637424,-0.579823
6.15752,-0.125333,-0.763957
6.22035,-0.0627905,-0.768068
6.05699,-0.224271,-0.75738
0.955044,0.816339,0.810961
3.24212,-0.100362,-0.0783371
2.6515,0.470704,0.423149
0.125664,0.125333,0.137351
0.980177,0.830596,0.829217
2.9154,0.224271,0.199081
