Inputs,"f(x,y)","f*(x,y)"
3.73221,-0.809017,-0.0221459
4.95115,-0.951057,-0.0159666
5.10195,0.951057,-0.0152022
1.48283,-0.587785,-0.0635896
0.452389,-0.951057,-0.00334308
2.58867,0.951057,-0.0293572
0.263894,0.309017,0.0412443
5.02655,-4.89859e-15,-0.0155844
2.70177,-1.0,-0.0273696
4.1092,0.809017,-0.0202348
1.5708,1.0,-0.0606632
0.540354,0.809017,-0.0246832
2.63894,1.32299e-14,-0.0281994
2.56354,0.951057,-0.0299362
2.42531,-0.809017,-0.0331202
4.58673,1.0,-0.017814
5.32814,0.951057,-0.0140555
5.6423,0.309017,-0.0124629
0.490088,-0.309017,-0.0124889
1.75929,-8.81993e-15,-0.0543922
5.65487,1.9582e-15,-0.0123992
4.63699,0.309017,-0.0175592
0.816814,1.0,-0.0727962
4.15947,-0.309017,-0.0199799
4.49876,-0.587785,-0.0182599
0.226195,-0.587785,0.0499808
3.44319,-0.951057,-0.0236111
3.61911,0.587785,-0.0227192
5.78053,-1.27388e-14,-0.0117622
2.82743,1.0,-0.0267326
1.3069,0.951057,-0.0692037
5.66743,-0.309017,-0.0123355
5.59203,1.0,-0.0127178
0.766549,0.309017,-0.0703426
3.88301,0.309017,-0.0213815
2.90283,-0.309017,-0.0263504
5.86849,0.809017,-0.0113162
5.18991,-0.809017,-0.0147562
2.03575,0.587785,-0.0451946
4.1846,-0.809017,-0.0198526
5.12708,0.587785,-0.0150748
3.93327,-0.809017,-0.0211266
5.85593,0.951057,-0.0113799
1.83469,0.951057,-0.0518837
6.05699,0.587785,-0.0103607
1.3446,0.809017,-0.0681584
4.23487,-0.809017,-0.0195977
5.29044,0.309017,-0.0142466
5.21504,-1.0,-0.0146288
0.477522,-0.587785,-0.00944026
5.6046,0.951057,-0.012654
4.86319,0.809017,-0.0164125
3.50602,-0.309017,-0.0232925
0.464956,-0.809017,-0.00639166
5.57947,0.951057,-0.0127814
3.83274,1.0,-0.0216363
4.67469,-0.587785,-0.0173681
4.43593,-0.809017,-0.0185785
3.09133,0.951057,-0.0253948
4.24743,-0.587785,-0.019534
4.17204,-0.587785,-0.0199162
1.10584,0.587785,-0.0743513
6.03186,-5.8783e-15,-0.0104881
6.25805,-0.587785,-0.00934143
3.55628,0.809017,-0.0230377
0.804248,0.951057,-0.0724995
6.00673,-0.587785,-0.0106155
4.87575,0.587785,-0.0163488
1.13097,4.6549e-15,-0.0740822
4.64956,1.51893e-14,-0.0174955
4.27257,-1.12692e-14,-0.0194066
3.0285,0.309017,-0.0257133
5.61717,0.809017,-0.0125903
4.12177,0.587785,-0.0201711
4.47363,-0.951057,-0.0183874
1.80956,0.951057,-0.0527199
3.70708,-1.0,-0.0222733
2.92796,-0.809017,-0.0262229
2.14885,-0.309017,-0.041432
2.96566,-0.951057,-0.0260318
4.31027,0.809017,-0.0192155
6.01929,-0.309017,-0.0105518
2.04832,0.809017,-0.0447766
2.28708,0.587785,-0.0368333
0.125664,5.66554e-16,0.0779836
2.37504,0.309017,-0.0342781
0.301593,0.951057,0.0325417
2.09858,0.809017,-0.0431043
0.578053,0.951057,-0.0338289
2.46301,-0.951057,-0.0322519
4.26,-0.309017,-0.0194703
2.75204,-0.309017,-0.0271148
4.75009,-0.587785,-0.0169859
0.326726,0.951057,0.0267237
1.58336,0.951057,-0.0602451
5.01398,-0.309017,-0.0156481
1.36973,0.309017,-0.0673523
0.86708,0.309017,-0.0732134
0.376991,3.67394e-16,0.0149105
0.0753982,0.951057,0.0922853
2.48814,-0.587785,-0.0316729
0.640885,-0.309017,-0.0490718
0.175929,-0.951057,0.0636602
6.17009,-0.309017,-0.00978735
1.99805,-0.309017,-0.0464488
3.15416,-0.309017,-0.0250763
0.13823,-0.309017,0.0744082
1.63363,5.14475e-15,-0.0585728
5.98159,-0.951057,-0.0107429
0.351858,0.587785,0.0209057
5.25274,-0.587785,-0.0144377
3.54372,0.587785,-0.0231015
2.89027,6.3694e-15,-0.0264141
1.47027,-0.809017,-0.0640077
2.01062,-9.06486e-15,-0.0460308
5.50407,-0.587785,-0.0131636
5.36584,0.809017,-0.0138644
0.527788,0.587785,-0.0216346
0.427257,-0.951057,0.00275407
2.19911,-1.0,-0.0397597
2.6892,-0.951057,-0.0274333
1.31947,1.0,-0.0688553
3.58142,1.0,-0.0229103
3.16673,-0.587785,-0.0250126
4.72496,-0.951057,-0.0171133
1.08071,0.951057,-0.0743507
1.74673,-0.309017,-0.0548102
1.87239,0.309017,-0.0506295
5.99416,-0.809017,-0.0106792
5.68,-0.587785,-0.0122718
0.791681,0.809017,-0.0717805
5.03911,0.309017,-0.0155207
2.6515,-0.309017,-0.0279099
4.32283,0.951057,-0.0191518
0.402124,-0.587785,0.00885122
3.38035,0.309017,-0.0239296
1.50796,-1.46958e-15,-0.0627535
3.36779,0.587785,-0.0239933
4.0338,0.309017,-0.020617
0.251327,-1.13311e-15,0.0441447
1.18124,-0.951057,-0.0726884
5.15221,1.56792e-14,-0.0149474
4.52389,-1.86196e-14,-0.0181325
4.1469,1.46995e-14,-0.0200437
3.31752,0.951057,-0.0242481
1.54566,0.809017,-0.0614993
2.06088,0.951057,-0.0443585
3.30496,0.809017,-0.0243118
5.26531,-0.309017,-0.014374
0.0502655,0.951057,0.0994361
