Inputs,"f(x,y)","f*(x,y)"
2.616,0.0730947,-7.75076
4.8,0.00822975,3.24465
1.752,0.173427,-12.1006
-4.92,137.003,131.569
-5.496,243.715,148.813
2.976,0.0509964,-5.93832
1.848,0.157552,-11.6173
3.312,0.0364432,-4.24672
0.288,0.749762,-11.0117
0.84,0.431711,-16.6921
-1.32,3.74342,23.7936
3.096,0.0452298,-5.33419
-5.232,187.167,140.909
-5.424,226.784,146.657
1.56,0.210136,-13.0672
2.736,0.0648291,-7.14661
-1.056,2.87485,15.8901
5.28,0.00509243,5.66123
1.152,0.316004,-15.1213
-4.872,130.582,130.132
-4.896,133.754,130.85
-2.352,10.5066,54.6891
3.888,0.0204863,-1.34684
-2.928,18.6902,71.9331
2.76,0.0632918,-7.02578
4.248,0.0142928,0.46559
-4.416,82.7646,116.48
-0.264,1.30213,-0.313223
0.648,0.523091,-17.0362
-1.992,7.33018,43.9116
3.48,0.0308074,-3.40092
-4.104,60.5821,107.14
-4.296,73.4056,112.888
-3.816,45.4222,98.5176
-1.08,2.94468,16.6086
3.936,0.0195262,-1.10518
-3.648,38.3978,93.4881
-5.712,302.475,155.279
-2.784,16.1836,67.6221
-0.672,1.95815,7.59436
4.056,0.0173182,-0.501035
4.152,0.0157329,-0.0177165
-5.856,349.324,159.59
-5.04,154.47,135.161
-0.6,1.82212,6.1989
-2.52,12.4286,59.7186
2.136,0.118126,-10.1673
-3.696,40.2858,94.9251
0.456,0.633814,-14.2678
-2.88,17.8143,70.4961
3.72,0.024234,-2.19264
-5.064,158.222,135.88
1.224,0.294052,-14.7588
-1.656,5.23832,33.8526
-1.824,6.1966,38.8821
-4.632,102.719,122.947
-0.768,2.15545,9.45497
2.52,0.0804596,-8.23407
-3.216,24.9282,80.5551
2.808,0.0603255,-6.78413
-2.016,7.50823,44.6301
-1.464,4.32322,28.1046
0.096,0.908464,-7.2905
5.424,0.00440947,6.3862
-4.152,63.561,108.577
4.416,0.0120825,1.31139
1.248,0.287078,-14.638
2.496,0.082414,-8.3549
5.52,0.00400585,6.86951
5.808,0.00300343,8.31945
-5.64,281.463,153.124
-5.616,274.788,152.405
0.744,0.475209,-17.1754
3.984,0.018611,-0.863519
-1.248,3.48337,21.6381
-2.688,14.7022,64.7481
4.752,0.00863441,3.00299
1.272,0.280271,-14.5172
-2.952,19.1442,72.6516
-3.888,48.8132,100.673
5.976,0.00253896,9.16526
5.304,0.00497167,5.78205
0.024,0.976286,-5.89505
2.256,0.104769,-9.56319
4.608,0.00997174,2.27802
-1.728,5.62938,36.0081
-0.192,1.21167,-1.70868
-3.072,21.585,76.2441
-1.848,6.34711,39.6006
0.768,0.46394,-17.0546
5.76,0.00315111,8.0778
-0.696,2.00571,8.05951
1.512,0.220469,-13.3089
3.36,0.0347353,-4.00507
2.328,0.0974905,-9.2007
1.2,0.301194,-14.8796
-2.088,8.06876,46.7856
5.16,0.0057417,5.05708
-5.256,191.713,141.628
-4.608,100.283,122.228
-2.472,11.8461,58.2816
3.648,0.0260432,-2.55512
-3.552,34.883,90.6141
1.776,0.169314,-11.9798
-4.056,57.7429,105.703
-3.672,39.3305,94.2066
1.584,0.205153,-12.9464
1.92,0.146607,-11.2548
1.536,0.21524,-13.188
0.96,0.382893,-16.0879
0.384,0.681131,-12.8723
1.68,0.186374,-12.4631
-4.944,140.33,132.287
4.224,0.01464,0.344764
-1.44,4.2207,27.3861
-3.576,35.7303,91.3326
1.416,0.242683,-13.7922
3.168,0.0420877,-4.9717
-1.68,5.36556,34.5711
-5.328,206.026,143.783
5.544,0.00391085,6.99034
4.464,0.0115162,1.55305
0.984,0.373813,-15.9671
3.048,0.0474537,-5.57584
0.24,0.786628,-10.0814
4.512,0.0109765,1.7947
-1.368,3.92749,25.2306
-5.16,174.164,138.754
5.904,0.00272851,8.80277
3.192,0.0410896,-4.85087
-4.248,69.9653,111.451
-5.184,178.395,139.472
2.064,0.126945,-10.5298
-2.664,14.3536,64.0296
0.0,1.0,-5.42989
0.216,0.805735,-9.61626
0.432,0.649209,-13.8026
-1.104,3.01621,17.3271
-2.424,11.2909,56.8446
4.584,0.010214,2.1572
0.504,0.604109,-15.1981
3.816,0.0220157,-1.70932
-0.912,2.4893,12.2459
-1.032,2.80667,15.1716
-0.72,2.05443,8.52466
2.904,0.0548036,-6.30081
1.8,0.165299,-11.8589
0.888,0.411478,-16.4504
4.488,0.0112431,1.67388
-1.512,4.53579,29.5416
