Inputs,"f(x,y)","f*(x,y)"
-2.56996,13.0654,13.1622
-3.84056,46.5515,46.6077
5.32714,0.00485795,0.0726148
3.62381,0.0266807,0.0726148
-4.73286,113.621,113.711
2.34983,0.0953855,0.185513
-0.722986,2.06058,2.15953
-1.94241,6.97554,7.27744
-5.65376,285.363,286.19
-3.13471,22.9821,22.3232
2.09787,0.122718,0.235458
-2.64887,14.138,13.9028
-1.57933,4.85172,4.43272
-3.52185,33.8469,33.5321
4.53505,0.0107264,0.0726148
-3.40282,30.0486,29.8329
3.88456,0.020557,0.0726148
-4.22523,68.39,66.357
-1.28512,3.6151,3.61536
3.05379,0.0471796,0.0726148
-2.08642,8.05606,8.62411
3.91707,0.0198994,0.0726148
5.46151,0.00424714,0.0726148
-0.107197,1.11315,0.931102
1.05568,0.347957,0.442044
-1.76819,5.86025,5.64833
3.5751,0.0280127,0.0726148
-2.71485,15.1024,14.5221
4.29271,0.0136679,0.0726148
1.68364,0.185697,0.317576
3.5016,0.0301492,0.0726148
5.89108,0.00276398,0.0726148
-0.840632,2.31783,2.49037
5.59132,0.0037301,0.0726148
-1.30522,3.68851,3.66463
-3.68074,39.6755,39.7249
-0.384303,1.46859,1.38849
1.21813,0.295782,0.40985
5.51329,0.00403283,0.0726148
-5.80165,330.845,319.989
-5.34597,209.762,215.848
-1.52369,4.58913,4.21847
-2.69785,14.8478,14.3626
1.95313,0.14183,0.264144
2.69883,0.0672841,0.116338
1.79628,0.165915,0.295256
3.08986,0.0455083,0.0726148
-0.81671,2.26304,2.42733
1.42614,0.240235,0.368611
2.86748,0.0568421,0.0828992
-0.162895,1.17691,1.01796
0.548841,0.577619,0.542508
0.256004,0.774139,0.600565
-5.51516,248.429,254.513
0.761033,0.467184,0.500462
-2.97716,19.632,19.2844
-3.16432,23.6725,23.0835
2.11908,0.120142,0.231264
-2.64194,14.0405,13.8378
-5.34963,210.531,216.684
1.51235,0.220391,0.351531
-0.730245,2.07559,2.18046
-3.85966,47.4493,47.632
4.64834,0.00957747,0.0726148
-4.32974,75.9249,75.9226
2.89462,0.05532,0.0775242
3.57613,0.0279837,0.0726148
-0.285704,1.3307,1.20082
-3.85129,47.0539,47.1833
5.89793,0.00274513,0.0726148
-5.79815,329.688,319.188
-2.82401,16.8442,16.4656
-1.98596,7.28603,7.68467
-5.61361,274.132,277.013
4.23769,0.014441,0.0726148
-4.63673,103.207,102.138
2.02935,0.131421,0.249045
-2.10901,8.24009,8.83568
5.33805,0.00480522,0.0726148
0.0757408,0.927056,0.645843
3.76292,0.0232158,0.0726148
-5.20128,181.505,183.134
0.380119,0.68378,0.575953
2.89052,0.0555474,0.0783304
4.1216,0.0162185,0.0726148
1.22586,0.293506,0.408315
3.22094,0.0399176,0.0726148
-1.04931,2.85569,3.03731
-3.07594,21.6701,21.1024
-1.09806,2.99834,3.1568
0.542239,0.581445,0.543823
-0.892087,2.44022,2.62596
3.21096,0.0403178,0.0726148
-2.20879,9.10471,9.77223
-1.43306,4.1915,3.93165
2.3881,0.0918043,0.177924
-4.55403,95.0142,94.425
0.608168,0.544347,0.530753
4.98431,0.00684448,0.0726148
-3.19444,24.3965,23.885
2.06402,0.126943,0.242163
0.13738,0.871639,0.624081
-0.497677,1.6449,1.59397
-0.934277,2.54537,2.73713
3.01865,0.0488672,0.0726148
-2.60705,13.559,13.5104
0.0791996,0.923856,0.640446
-3.63563,37.9256,37.8285
-3.85028,47.0064,47.1291
2.80405,0.060564,0.0954739
-2.44413,11.5206,11.9812
-2.42513,11.3037,11.8028
-1.42371,4.15249,3.93435
-0.56457,1.75869,1.72505
3.58105,0.0278465,0.0726148
-2.95688,19.2378,18.9111
-2.46429,11.7552,12.1704
0.890902,0.410286,0.474704
-5.41784,225.392,232.272
-5.18906,179.3,180.55
-3.72178,41.3381,41.4506
3.40406,0.0332379,0.0726148
5.04929,0.00641388,0.0726148
1.57949,0.206079,0.338214
-1.51702,4.5586,4.19278
5.60109,0.00369385,0.0726148
-4.74571,115.09,115.378
-2.85159,17.3152,16.9732
1.69837,0.182981,0.314648
-5.56061,259.981,264.901
0.308796,0.73433,0.590098
3.17383,0.0418429,0.0726148
5.34017,0.00479506,0.0726148
2.60272,0.0740718,0.135384
-1.11838,3.05991,3.20664
-1.62946,5.10111,4.6213
-0.230994,1.25985,1.12415
1.03069,0.356761,0.446994
3.57256,0.0280839,0.0726148
2.70177,0.0670866,0.115743
5.1916,0.00556312,0.0726148
-0.523874,1.68856,1.63879
4.27794,0.0138713,0.0726148
0.179539,0.835656,0.615721
-1.70998,5.52884,5.10398
-3.10069,22.2133,21.558
2.32754,0.0975354,0.18994
-1.22966,3.42007,3.47941
5.68019,0.00341291,0.0726148
0.691947,0.500601,0.514154
