Inputs,"f(x,y)","f*(x,y)"
6.10726,-0.770513,-0.0834182
6.14496,-0.637424,-0.0838837
0.326726,0.998027,0.89863
4.12177,0.982287,-0.0589009
2.48814,-0.125333,-0.0387285
3.58142,-0.809017,-0.0522285
3.76991,-4.2875e-15,-0.0545561
4.87575,-0.684547,-0.0682113
2.42531,-0.425779,-0.0379526
4.86319,-0.728969,-0.0680561
3.09133,0.24869,-0.0461768
5.91876,-0.968583,-0.0810906
1.3823,0.587785,-0.147189
2.45044,-0.309017,-0.038263
2.23681,-0.982287,-0.0356251
0.578053,0.24869,0.338249
3.11646,0.125333,-0.0464871
5.94389,-0.992115,-0.081401
0.527788,0.481754,0.591197
6.17009,-0.535827,-0.084194
1.42,0.728969,-0.112923
2.60124,0.425779,-0.0401251
0.653451,-0.125333,-0.0411949
4.09664,0.998027,-0.0585906
1.55823,0.998027,-0.0278016
5.16478,0.637424,-0.0717802
1.20637,-0.24869,-0.307098
4.96372,-0.309017,-0.0692975
5.7554,-0.481754,-0.0790734
4.85062,-0.770513,-0.067901
2.18655,-0.998027,-0.0350044
0.13823,0.637424,0.515684
5.17734,0.684547,-0.0719354
2.86513,0.982287,-0.0433837
4.3354,0.309017,-0.0615389
4.39823,8.57253e-16,-0.0623147
5.96903,-1.0,-0.0817113
3.31752,-0.770513,-0.0489699
0.301593,0.998027,0.905451
2.26195,-0.951057,-0.0359354
0.439823,0.809017,0.851046
0.0753982,0.368125,0.312005
0.238761,0.929776,0.862979
2.32478,-0.809017,-0.0367113
0.213628,0.876307,0.795101
1.97292,-0.425779,-0.0323664
1.94779,-0.309017,-0.0320565
1.89752,-0.0627905,-0.0314706
4.1846,0.876307,-0.0596768
4.23487,0.728969,-0.0602975
1.24407,-0.0627905,-0.272832
4.20973,0.809017,-0.0599872
4.1469,0.951057,-0.0592113
3.69451,-0.368125,-0.0536251
3.63168,-0.637424,-0.0528492
2.63894,0.587785,-0.0405906
4.32283,0.368125,-0.0613837
3.88301,0.535827,-0.0559527
5.59203,0.309017,-0.0770561
5.73027,-0.368125,-0.0787631
1.2315,-0.125333,-0.284254
3.60655,-0.728969,-0.0525389
5.74283,-0.425779,-0.0789182
2.85257,0.992115,-0.0432285
1.80956,0.368125,-0.0304454
5.70513,-0.24869,-0.0784527
3.30496,-0.728969,-0.0488147
1.09327,-0.728969,-0.409896
3.29239,-0.684547,-0.0486596
5.25274,0.904827,-0.0728664
5.66743,-0.0627905,-0.0779871
2.04832,-0.728969,-0.0332975
0.904779,-0.982287,-0.541101
3.66938,-0.481754,-0.0533147
0.753982,-0.587785,-0.481079
1.64619,0.929776,-0.0285678
4.67469,-0.982287,-0.0657285
0.82938,-0.844328,-0.527462
0.779115,-0.684547,-0.513945
2.78973,0.982287,-0.0424526
1.13097,-0.587785,-0.37563
0.188496,0.809017,0.700397
5.89363,-0.929776,-0.0807803
4.98885,-0.187381,-0.0696079
3.50602,-0.968583,-0.0512975
4.48619,-0.425779,-0.0634009
3.74478,-0.125333,-0.0542458
5.68,-0.125333,-0.0781423
5.11451,0.425779,-0.0711596
0.0879646,0.425779,0.352741
0.175929,0.770513,0.651971
4.92602,-0.481754,-0.068832
2.03575,-0.684547,-0.0331423
4.28513,0.535827,-0.0609182
4.00867,0.929776,-0.0575044
4.31027,0.425779,-0.0612285
4.15947,0.929776,-0.0593664
4.76265,-0.968583,-0.0668147
4.1092,0.992115,-0.0587458
2.16142,-0.982287,-0.034694
1.33204,0.368125,-0.192878
4.34796,0.24869,-0.061694
3.55628,-0.876307,-0.0519182
1.5331,0.982287,-0.0275827
4.0338,0.968583,-0.0578147
1.47027,0.876307,-0.0672351
5.4538,0.844328,-0.0753492
5.20248,0.770513,-0.0722458
1.68389,0.844328,-0.0289808
0.0251327,0.125333,0.230853
2.08602,-0.844328,-0.033763
5.8308,-0.770513,-0.0800044
3.56885,-0.844328,-0.0520733
5.00142,-0.125333,-0.069763
3.05363,0.425779,-0.0457113
3.68195,-0.425779,-0.0534699
4.3731,0.125333,-0.0620044
4.63699,-0.929776,-0.065263
3.98354,0.876307,-0.0571941
5.41611,0.929776,-0.0748837
1.15611,-0.481754,-0.352786
4.75009,-0.982287,-0.0666596
4.27257,0.587785,-0.060763
5.26531,0.929776,-0.0730216
3.19186,-0.24869,-0.0474182
4.56159,-0.728969,-0.064332
0.490088,0.637424,0.753856
1.74673,0.637424,-0.0297131
5.99416,-0.992115,-0.0820217
3.97097,0.844328,-0.0570389
2.09858,-0.876307,-0.0339182
1.14354,-0.535827,-0.364208
1.77186,0.535827,-0.030006
3.43062,-0.992115,-0.0503664
4.26,0.637424,-0.0606078
3.93327,0.728969,-0.0565734
1.06814,-0.809017,-0.43274
0.55292,0.368125,0.465336
1.54566,0.992115,-0.0276921
1.99805,-0.535827,-0.0326768
3.48088,-0.992115,-0.0509872
3.25469,-0.535827,-0.0481941
5.69257,-0.187381,-0.0782975
4.78779,-0.929776,-0.0671251
3.78248,0.0627905,-0.0547113
0.0,0.0,0.230853
4.13434,0.968583,-0.0590561
3.24212,-0.481754,-0.0480389
5.4915,0.728969,-0.0758148
2.52584,0.0627905,-0.039194
