Inputs,"f(x,y)","f*(x,y)"
1.15611,0.915241,0.913722
2.11115,0.857527,0.860197
0.666018,0.61786,0.590828
4.72496,-0.999921,-0.965513
2.75204,0.379779,0.394598
0.0376991,0.0376902,0.111911
5.21504,-0.876307,-0.750269
0.113097,0.112856,0.167775
0.753982,0.684547,0.660261
3.56885,-0.414376,-0.400824
3.20442,-0.0627905,-0.059937
3.16673,-0.0251301,-0.0220588
1.42,0.988652,1.02875
0.841947,0.745941,0.71937
3.36779,-0.224271,-0.224075
5.01398,-0.954865,-0.838574
2.41274,0.666012,0.665059
6.06956,-0.212007,-0.374971
4.2977,-0.915241,-0.917256
0.515221,0.492727,0.464803
4.51133,-0.979855,-0.96999
5.24018,-0.863923,-0.739231
3.64425,-0.481754,-0.464748
0.527788,0.503623,0.474023
0.13823,0.13779,0.186396
3.50602,-0.356412,-0.347554
4.53646,-0.984564,-0.976194
6.09469,-0.187381,-0.363933
3.58142,-0.425779,-0.411478
1.29434,0.962028,0.985584
5.11451,-0.920232,-0.794422
5.40354,-0.770513,-0.667482
3.30496,-0.162637,-0.160945
0.289027,0.285019,0.298124
1.28177,0.958522,0.979051
2.53841,0.567269,0.583751
3.24212,-0.100362,-0.0978147
3.25469,-0.112856,-0.110441
0.716283,0.656586,0.634928
2.71434,0.414376,0.432476
2.51327,0.587785,0.600012
2.8023,0.33282,0.344094
2.85257,0.285019,0.29359
4.78779,-0.997159,-0.937918
4.23487,-0.888136,-0.901746
5.81823,-0.448383,-0.485353
3.83274,-0.637424,-0.624559
5.42867,-0.754251,-0.656445
3.74478,-0.567269,-0.549981
6.01929,-0.260842,-0.397048
4.13434,-0.837528,-0.876931
3.00336,0.13779,0.142079
4.56159,-0.988652,-0.982398
1.4577,0.993611,1.0359
2.73947,0.391374,0.407224
5.22761,-0.870184,-0.74475
5.27788,-0.844328,-0.722674
3.07876,0.0627905,0.0663228
1.5331,0.999289,1.0502
1.11841,0.899405,0.894123
1.52053,0.998737,1.04781
0.238761,0.236499,0.260881
0.653451,0.60793,0.579668
4.57416,-0.990461,-0.9855
1.6085,0.999289,1.03544
0.766549,0.693653,0.668705
5.8308,-0.437116,-0.479834
3.40549,-0.260842,-0.261952
1.47027,0.994951,1.03828
2.58867,0.525175,0.544785
3.34265,-0.19971,-0.198822
1.39487,0.984564,1.02399
1.36973,0.979855,1.01923
0.791681,0.711536,0.685593
5.62973,-0.60793,-0.568139
5.31557,-0.823533,-0.706116
1.10584,0.893841,0.88759
1.87239,0.954865,0.954981
2.28708,0.754251,0.746366
4.83805,-0.992115,-0.915842
2.14885,0.837528,0.835804
4.32283,-0.925077,-0.92346
5.41611,-0.762443,-0.661963
1.04301,0.863923,0.850063
3.89557,-0.684547,-0.677829
0.816814,0.728969,0.702482
0.226195,0.224271,0.25157
1.2315,0.942991,0.952919
4.95115,-0.971632,-0.86617
4.98885,-0.962028,-0.849612
2.6515,0.470704,0.493022
3.10389,0.0376902,0.0410708
2.90283,0.236499,0.243087
2.81487,0.320944,0.331469
3.78248,-0.597905,-0.581943
1.5708,1.0,1.04694
2.34991,0.711536,0.705712
0.188496,0.187381,0.223639
2.24938,0.778462,0.770759
4.02124,-0.770513,-0.78437
2.33734,0.720309,0.713843
0.967611,0.823533,0.803813
2.22425,0.79399,0.78702
2.6892,0.437116,0.457728
4.80035,-0.996134,-0.932399
2.97823,0.162637,0.167331
1.55823,0.999921,1.05077
2.96566,0.175023,0.179957
1.50796,0.998027,1.04543
2.02319,0.899405,0.909002
4.69982,-0.999921,-0.975502
2.13628,0.844328,0.843935
2.23681,0.786288,0.778889
5.84336,-0.425779,-0.474315
5.6046,-0.627691,-0.579177
3.35522,-0.212007,-0.211449
0.389557,0.379779,0.3726
4.58673,-0.992115,-0.988602
5.34071,-0.809017,-0.695079
6.23292,-0.0502443,-0.303223
5.55434,-0.666012,-0.601254
0.955044,0.816339,0.795369
4.39823,-0.951057,-0.942072
3.11646,0.0251301,0.0284451
4.92602,-0.977268,-0.877208
4.15947,-0.850994,-0.883134
0.69115,0.637424,0.613148
0.565487,0.535827,0.501684
1.70903,0.990461,1.00479
3.61911,-0.45958,-0.44344
5.39097,-0.778462,-0.673002
2.86513,0.272952,0.280964
2.9531,0.187381,0.192583
0.201062,0.19971,0.232949
5.89363,-0.379779,-0.452238
2.62637,0.492727,0.513727
2.8777,0.260842,0.268339
1.80956,0.971632,0.974138
6.04442,-0.236499,-0.386009
4.0338,-0.778462,-0.795024
1.21894,0.938734,0.946386
2.9154,0.224271,0.230461
5.69257,-0.556876,-0.540543
2.84,0.297042,0.306216
3.60655,-0.448383,-0.432786
1.54566,0.999684,1.05258
2.55097,0.556876,0.57562
0.339292,0.33282,0.335366
6.20779,-0.0753268,-0.314261
1.72159,0.988652,1.00096
