Inputs,"f(x,y)","f*(x,y)"
4.968,0.00695705,0.208084
-1.92,6.82096,7.79682
3.072,0.0463284,0.264065
5.304,0.00497167,0.0746111
5.568,0.00381811,-0.0302609
-1.656,5.23832,6.37025
4.128,0.0161151,-0.108383
-0.192,1.21167,2.22889
-1.752,5.76612,6.889
4.176,0.0153598,-0.10547
-4.104,60.5821,59.1954
0.168,0.845354,1.84922
3.672,0.0254256,0.0478149
4.896,0.00747643,0.236686
-3.696,40.2858,43.8592
3.408,0.0331073,0.142969
0.096,0.908464,1.97904
-3.072,21.585,22.4742
-1.128,3.08947,3.51712
-5.376,216.156,225.659
-5.04,154.47,156.659
4.008,0.0181697,-0.073285
2.424,0.0885666,0.497615
4.056,0.0173182,-0.0905841
-0.216,1.2411,2.24256
4.368,0.0126766,0.153639
5.328,0.00485377,0.0650761
-0.648,1.91171,2.70167
4.416,0.0120825,0.355977
-5.88,357.809,350.042
-5.16,174.164,174.272
-1.992,7.33018,8.38524
-2.16,8.67114,9.88307
-4.128,62.0537,59.6998
-3.216,24.9282,24.4174
2.088,0.123935,0.12974
1.008,0.364948,1.05359
0.72,0.486752,1.24513
2.664,0.069669,0.411118
2.112,0.120996,0.100576
0.12,0.88692,1.93219
-1.152,3.16452,3.64679
-3.24,25.5337,25.0083
-3.144,23.1965,23.2288
-5.928,375.403,361.888
-4.152,63.561,60.2042
-3.312,27.44,26.7809
0.576,0.562142,1.34089
-4.968,143.739,146.2
-1.176,3.24138,3.77648
-2.304,10.0142,11.1669
-1.272,3.56798,4.29524
0.672,0.510686,1.27705
1.32,0.267135,0.846084
0.648,0.523091,1.293
0.768,0.46394,1.2132
-4.176,65.1049,60.7831
1.512,0.220469,0.718398
1.536,0.21524,0.702438
-0.12,1.1275,2.18789
-0.504,1.65533,2.54583
-0.096,1.10076,2.17423
-3.264,26.1539,25.5992
-0.864,2.37263,2.89147
1.344,0.2608,0.83013
-2.376,10.7618,11.8089
-2.232,9.31848,10.525
3.36,0.0347353,0.160266
-2.88,17.8143,19.1697
-4.632,102.719,103.308
3.936,0.0195262,-0.0473366
-3.72,41.2644,45.3376
4.464,0.0115162,0.456036
3.816,0.0220157,-0.00408441
-3.912,49.9988,54.4391
-2.472,11.8461,12.6648
5.76,0.00315111,-0.106532
-4.296,73.4056,69.9627
1.92,0.146607,0.333894
-0.912,2.4893,2.92377
-1.44,4.2207,5.20307
-0.408,1.50381,2.44195
2.928,0.0535039,0.315967
-5.616,274.788,284.889
4.704,0.00905897,0.312955
-1.2,3.32012,3.90618
4.152,0.0157329,-0.106927
-2.064,7.87742,9.02717
2.16,0.115325,0.221424
1.68,0.186374,0.606668
-5.232,187.167,190.121
5.184,0.00560554,0.122279
-1.584,4.87441,5.98119
2.448,0.0864663,0.488968
-4.992,147.231,149.675
-4.608,100.283,100.765
3.768,0.0230982,0.0132156
-3.6,36.5982,37.9457
3.864,0.0209839,-0.0213844
4.68,0.00927901,0.32249
2.472,0.0844159,0.480315
-2.328,10.2574,11.3809
-0.84,2.31637,2.87534
-5.064,158.222,160.181
-1.632,5.11409,6.24056
1.08,0.339596,1.00571
1.968,0.139736,0.275562
-5.856,349.324,344.119
-5.448,232.293,243.428
4.488,0.0112431,0.436462
2.28,0.102284,0.549517
1.656,0.190901,0.62263
2.256,0.104769,0.489128
-1.776,5.90618,7.01869
0.072,0.930531,2.02589
0.144,0.865888,1.88834
-3.84,46.5255,52.0883
0.864,0.421473,1.14935
2.592,0.0748701,0.437064
-3.792,44.345,49.7727
3.648,0.0260432,0.0564656
4.44,0.0117959,0.45715
-1.008,2.74012,2.98836
4.992,0.00679207,0.198551
3.528,0.0293636,0.0997161
-0.384,1.46815,2.41598
-4.68,107.77,108.647
-5.52,249.635,261.197
-2.544,12.7305,13.3067
-3.816,45.4222,51.1136
0.0,1.0,2.11956
-2.976,19.6092,20.822
2.136,0.118126,0.154497
5.04,0.00647375,0.179483
2.712,0.0664039,0.393814
-5.496,243.715,255.274
-0.312,1.36615,2.33805
4.2,0.0149956,-0.104013
5.928,0.0026638,-0.173269
-0.672,1.95815,2.72764
-0.72,2.05443,2.77957
5.496,0.00410315,-0.00166005
-4.896,133.754,135.774
1.368,0.254616,0.814173
2.856,0.0574983,0.341916
0.432,0.649209,1.43667
-5.784,325.057,326.35
-3.936,51.2133,55.2227
4.776,0.00842965,0.284355
0.912,0.40172,1.11744
