Inputs,"f(x,y)","f*(x,y)"
4.104,0.0165065,0.0311765
-1.296,3.65465,3.65243
2.16,0.115325,0.150945
-2.208,9.0975,8.51596
-5.688,295.302,309.876
0.744,0.475209,0.47925
1.992,0.136422,0.177723
-2.568,13.0397,12.2728
1.44,0.236928,0.272752
-1.728,5.62938,5.87491
-1.92,6.82096,6.93133
1.056,0.347844,0.387604
4.008,0.0181697,0.0333039
-2.688,14.7022,15.044
-5.184,178.395,183.777
1.368,0.254616,0.288227
-3.336,28.1065,27.6228
0.216,0.805735,0.722275
-5.952,384.522,383.273
-2.256,9.54483,8.93365
-2.832,16.9794,18.2327
5.496,0.00410315,-0.0302107
-2.52,12.4286,11.7591
-0.192,1.21167,1.25682
-5.424,226.784,236.48
-5.112,166.002,170.362
5.376,0.00462629,-0.0181699
0.672,0.510686,0.500516
-3.048,21.0732,22.0277
-5.904,366.501,369.928
-5.472,237.936,249.824
-1.2,3.32012,3.35959
0.816,0.442197,0.458145
-0.576,1.77891,1.70115
5.784,0.00307639,-0.0614228
5.424,0.00440947,-0.0224077
-1.776,5.90618,6.13902
2.856,0.0574983,0.0816518
-1.56,4.75882,4.95055
2.568,0.0766888,0.104971
1.896,0.150168,0.193827
4.872,0.00765803,0.00667365
4.824,0.00803458,0.00903966
3.168,0.0420877,0.0563897
3.408,0.0331073,0.0466169
3.432,0.0323222,0.0460824
-5.592,268.272,283.186
3.792,0.0225505,0.0380908
5.736,0.00322765,-0.0562208
-2.64,14.0132,13.8323
3.192,0.0410896,0.0544463
0.936,0.392193,0.424652
5.616,0.00363917,-0.0432159
1.32,0.267135,0.298543
0.24,0.786628,0.709929
1.344,0.2608,0.293385
2.52,0.0804596,0.108857
0.12,0.88692,0.78507
4.92,0.00729913,0.00430755
5.976,0.00253896,-0.0822308
1.128,0.32368,0.362133
-4.056,57.7429,58.7828
-4.32,75.1886,77.5287
4.752,0.00863441,0.0125888
2.256,0.104769,0.135916
0.336,0.714623,0.661048
3.312,0.0364432,0.0487552
-2.4,11.0232,10.4748
-1.896,6.6592,6.79928
1.752,0.173427,0.217983
0.84,0.431711,0.451288
-4.008,55.0367,56.1314
5.112,0.00602402,-0.00515669
2.04,0.130029,0.169732
-0.984,2.67514,2.70069
1.632,0.195538,0.238113
-5.616,274.788,289.859
2.232,0.107314,0.139674
-0.384,1.46815,1.45352
5.544,0.00391085,-0.0354127
4.152,0.0157329,0.0301128
5.52,0.00400585,-0.0328117
3.624,0.0266758,0.0418137
-0.744,2.10434,2.03225
3.576,0.0279874,0.0428775
4.608,0.00997174,0.0184187
-3.072,21.585,22.5191
-3.888,48.8132,49.503
-3.096,22.1093,22.9796
3.384,0.0339115,0.0471514
3.36,0.0347353,0.0476861
0.696,0.498576,0.49332
0.288,0.749762,0.685407
3.48,0.0308074,0.0450132
2.448,0.0864663,0.114687
-3.528,34.0558,34.3484
-1.44,4.2207,4.29307
-1.944,6.98664,7.06338
3.672,0.0254256,0.04075
-2.496,12.1339,11.5022
-0.936,2.54976,2.55427
-2.76,15.7998,16.8614
-0.456,1.57775,1.54854
-1.488,4.42823,4.55466
-0.72,2.05443,1.97769
-2.712,15.0594,15.6498
4.704,0.00905897,0.0149546
-5.544,255.699,269.842
-0.528,1.69554,1.64437
4.056,0.0173182,0.0322402
-1.128,3.08947,3.13996
4.992,0.00679207,0.000758447
-3.024,20.5734,21.6022
-4.632,102.719,103.877
-3.648,38.3978,39.8008
4.224,0.01464,0.0282757
4.848,0.00784405,0.00785661
-5.76,317.348,329.894
0.264,0.767974,0.697586
3.816,0.0220157,0.0375588
2.712,0.0664039,0.0933112
-0.048,1.04917,1.03998
-1.68,5.36556,5.61081
-1.872,6.50129,6.66723
4.944,0.00712604,0.00312463
1.584,0.205153,0.246164
1.728,0.177639,0.222009
-4.752,115.816,117.599
-4.896,133.754,137.398
-1.224,3.40076,3.4328
-4.272,71.6648,73.3463
0.576,0.562142,0.539255
-4.656,105.214,106.392
-0.816,2.26144,2.19595
0.96,0.382893,0.417993
4.248,0.0142928,0.0276597
-0.504,1.65533,1.6165
3.12,0.0441572,0.0602762
-3.6,36.5982,37.2607
4.032,0.0177388,0.0327721
2.736,0.0648291,0.0913679
-1.248,3.48337,3.50601
2.496,0.082414,0.1108
-4.56,95.5835,95.9041
4.272,0.0139538,0.0270436
3.288,0.0373284,0.0492898
-2.424,11.2909,10.7317
-4.824,124.462,127.024
-0.84,2.31637,2.26143
0.072,0.930531,0.859193
