Inputs,"f(x,y)","f*(x,y)"
5.4915,1.0,-0.00744435
0.540354,-1.0,-0.00744435
1.88496,4.11593e-14,-0.00744435
1.68389,4.01796e-14,-0.00744435
4.43593,1.0,-0.00744435
0.41469,1.0,-0.00744435
4.76265,-1.0,-0.00744435
1.48283,1.07781e-14,-0.00744435
3.11646,-2.93965e-14,-0.00744435
2.24938,-1.0,-0.00744435
3.33009,1.0,-0.00744435
6.04442,1.0,-0.00744435
5.8308,-1.13677e-13,-0.00744435
3.09133,7.54593e-14,-0.00744435
4.12177,-6.27168e-14,-0.00744435
1.63363,1.86183e-14,-0.00744435
5.05168,1.20539e-13,-0.00744435
1.43257,1.76386e-14,-0.00744435
2.08602,4.2139e-14,-0.00744435
4.69982,8.3297e-14,-0.00744435
4.59929,4.01746e-14,-0.00744435
3.90814,-1.0,-0.00744435
1.00531,-1.91094e-14,-0.00744435
2.77717,1.0,-0.00744435
5.74283,1.0,-0.00744435
5.50407,8.72159e-14,-0.00744435
0.201062,-4.53243e-15,-0.00680133
4.23487,1.0,-0.00744435
2.11115,-5.29196e-14,-0.00744435
0.314159,1.0,-0.00744379
6.09469,1.0,-0.00744435
0.163363,1.0,-0.00685137
1.96035,-4.50794e-14,-0.00744435
5.35327,1.36219e-13,-0.00744435
2.94053,6.76191e-14,-0.00744435
1.92265,1.0,-0.00744435
3.80761,-1.0,-0.00744435
0.741416,-1.0,-0.00744435
5.85593,1.07707e-14,-0.00744435
3.58142,1.0,-0.00744435
2.41274,-1.17566e-14,-0.00744435
0.439823,-1.0,-0.00744435
5.6423,1.0,-0.00744435
0.0753982,3.67394e-16,-0.00674432
5.36584,-1.0,-0.00744435
1.70903,-2.25385e-14,-0.00744435
0.678584,6.85926e-15,-0.00744435
0.188496,-1.0,-0.0067902
1.15611,-4.11605e-14,-0.00744435
4.91345,-1.0,-0.00744435
6.23292,-5.87929e-14,-0.00744435
4.80035,1.27326e-14,-0.00744435
4.0338,1.0,-0.00744435
6.18265,-1.50919e-13,-0.00744435
2.29965,-1.0,-0.00744435
2.81487,-1.3716e-14,-0.00744435
0.238761,-1.0,-0.00699265
0.0879646,-1.0,-0.00677093
1.40743,-6.85802e-15,-0.00744435
6.17009,-1.0,-0.00744435
4.75009,1.04858e-13,-0.00744435
5.88106,-1.35238e-13,-0.00744435
3.82018,-1.0388e-13,-0.00744435
5.00142,9.89775e-14,-0.00744435
3.88301,1.0,-0.00744435
0.929911,1.51893e-14,-0.00744435
2.85257,-1.0,-0.00744435
3.20442,-1.0,-0.00744435
0.100531,-2.26622e-15,-0.00679754
4.73752,1.0,-0.00744435
2.16142,-7.44808e-14,-0.00744435
5.65487,3.82127e-14,-0.00744435
3.64425,2.84155e-14,-0.00744435
1.75929,-4.40997e-14,-0.00744435
1.65876,-2.9399e-14,-0.00744435
1.55823,-1.46982e-14,-0.00744435
2.13628,6.85678e-15,-0.00744435
3.14159,9.70205e-14,-0.00744435
3.04106,5.38981e-14,-0.00744435
5.7554,8.13351e-14,-0.00744435
1.99805,-1.0,-0.00744435
4.04637,8.72184e-14,-0.00744435
3.71965,-6.07573e-14,-0.00744435
1.54566,-1.0,-0.00744435
0.892212,-1.0,-0.00744435
4.71239,-1.0,-0.00744435
0.251327,-4.77736e-15,-0.00705642
0.565487,1.0,-0.00744435
4.02124,-7.64378e-14,-0.00744435
4.56159,-1.0,-0.00744435
3.29239,4.80173e-14,-0.00744435
4.85062,1.47981e-13,-0.00744435
2.90283,-1.0,-0.00744435
6.01929,-1.0,-0.00744435
5.37841,-1.47e-13,-0.00744435
5.66743,-1.0,-0.00744435
3.24212,2.64561e-14,-0.00744435
1.11841,1.0,-0.00744435
2.23681,4.99792e-14,-0.00744435
2.34991,-1.0,-0.00744435
1.24407,-1.0,-0.00744435
3.49345,2.05753e-14,-0.00744435
1.83469,4.80198e-14,-0.00744435
4.47363,-9.99584e-14,-0.00744435
1.59593,-1.0,-0.00744435
2.06088,-3.13584e-14,-0.00744435
4.92602,-6.66356e-14,-0.00744435
0.879646,2.20498e-14,-0.00744435
2.02319,1.0,-0.00744435
3.68195,1.0,-0.00744435
4.52389,-1.2152e-13,-0.00744435
6.00673,7.54543e-14,-0.00744435
0.904779,-1.86196e-14,-0.00744435
5.01398,-1.0,-0.00744435
0.213628,1.0,-0.0068651
4.00867,-1.0,-0.00744435
4.1846,1.0,-0.00744435
4.1469,7.34974e-14,-0.00744435
4.81292,-1.0,-0.00744435
3.56885,-5.29171e-14,-0.00744435
2.27451,1.0,-0.00744435
5.99416,1.0,-0.00744435
3.22956,1.0,-0.00744435
0.376991,5.38968e-15,-0.00744435
5.69257,1.0,-0.00744435
0.753982,-1.07794e-14,-0.00744435
2.9908,8.91803e-14,-0.00744435
0.86708,1.0,-0.00744435
5.7177,-1.0,-0.00744435
0.113097,1.0,-0.00682415
2.48814,4.40984e-14,-0.00744435
5.47894,-7.64353e-14,-0.00744435
2.62637,1.0,-0.00744435
4.95115,7.74162e-14,-0.00744435
3.94584,4.40959e-14,-0.00744435
3.34265,1.27351e-14,-0.00744435
1.31947,1.0,-0.00744435
4.26,-1.0,-0.00744435
4.83805,1.0,-0.00744435
4.86319,-1.0,-0.00744435
0.0502655,-1.13311e-15,-0.00669111
5.42867,-5.48741e-14,-0.00744435
1.85982,-3.03787e-14,-0.00744435
2.67664,1.0,-0.00744435
1.25664,9.82193e-16,-0.00744435
6.27062,-1.0,-0.00744435
3.43062,1.0,-0.00744435
4.08407,1.0,-0.00744435
1.33204,2.93791e-15,-0.00744435
2.63894,5.19386e-14,-0.00744435
