Inputs,"f(x,y)","f*(x,y)"
1.93522,-0.951057,0.0146591
6.05699,0.587785,0.0348507
5.89363,0.309017,0.03407
1.78442,0.587785,0.0139167
0.502655,-2.26622e-15,0.0184081
4.92602,-0.587785,0.0294457
2.13628,5.63461e-15,0.015649
2.66407,-0.587785,0.0183355
1.58336,0.951057,0.0129268
1.87239,0.309017,0.0143498
2.7269,-0.809017,0.0186898
4.28513,0.309017,0.0263829
4.96372,-1.0,0.0296259
1.59593,0.809017,0.0129886
3.07876,1.0,0.0206177
2.16142,-0.587785,0.0157728
0.841947,0.809017,0.0114031
2.71434,-0.951057,0.0186189
2.55097,0.809017,0.0176977
2.9531,-1.0,0.0199653
6.06956,0.809017,0.0349107
6.15752,1.66589e-14,0.0353311
5.34071,1.0,0.0314276
1.36973,0.309017,0.011875
4.91345,-0.309017,0.0293857
4.39823,7.83898e-15,0.0269234
5.66743,-0.309017,0.032989
5.31557,0.809017,0.0313074
3.09133,0.951057,0.0206777
5.4915,-0.809017,0.0321482
4.00867,-0.309017,0.0250617
3.38035,0.309017,0.022059
3.90814,-0.309017,0.0245813
3.69451,-0.951057,0.0235604
0.289027,0.809017,0.0187788
2.51327,-2.44929e-15,0.0175051
2.17398,-0.809017,0.0158346
0.150796,-0.587785,0.0202541
3.68195,-0.809017,0.0235003
3.05363,0.809017,0.0204975
1.21894,-0.809017,0.0111325
3.19186,-0.951057,0.0211582
3.83274,1.0,0.024221
1.68389,-0.951057,0.0134217
4.90088,8.32884e-15,0.0293256
0.82938,0.951057,0.0116986
5.30301,0.587785,0.0312474
1.04301,0.809017,0.0102664
6.22035,-1.0,0.0356314
3.89557,7.34912e-15,0.0245212
4.78779,0.309017,0.0287852
0.464956,-0.809017,0.018595
2.57611,1.0,0.0178395
0.238761,-0.309017,0.0185598
1.62106,0.309017,0.0131124
5.62973,0.587785,0.0328088
5.13965,0.309017,0.0304667
3.01593,-2.93915e-15,0.0203174
4.51133,-0.309017,0.0274639
5.29044,0.309017,0.0311873
3.61911,0.587785,0.0232
4.67469,-0.587785,0.0282446
4.02124,-1.81297e-14,0.0251218
2.58867,0.951057,0.0179103
3.20442,-1.0,0.0212182
5.15221,1.56792e-14,0.0305267
0.515221,0.309017,0.0183458
5.22761,-0.951057,0.030887
4.93858,-0.809017,0.0295058
5.65487,1.9582e-15,0.0329289
1.73416,-0.587785,0.0136692
1.14354,-0.309017,0.0107613
2.52584,0.309017,0.017567
4.52389,-1.86196e-14,0.027524
5.98159,-0.951057,0.0344903
0.590619,0.809017,0.0173569
4.69982,-0.951057,0.0283648
5.54177,0.309017,0.0323884
0.653451,-0.587785,0.0158713
0.402124,-0.587785,0.0189066
1.10584,0.587785,0.0105757
2.24938,-0.309017,0.0162059
5.81823,0.809017,0.0337096
5.69257,-0.809017,0.0331091
3.75734,-0.309017,0.0238606
0.0502655,0.951057,0.0238929
2.53841,0.587785,0.0176289
4.71239,-1.0,0.0284248
3.27982,0.309017,0.0215785
3.36779,0.587785,0.0219989
0.27646,0.587785,0.018724
5.42867,-0.587785,0.0318479
3.78248,0.309017,0.0239807
0.904779,-0.587785,0.00992549
2.45044,-1.0,0.0171958
4.17204,-0.587785,0.0258425
1.05558,0.951057,0.0103282
4.3731,0.587785,0.0268033
5.7554,-0.587785,0.0334094
5.59203,1.0,0.0326286
4.66212,-0.309017,0.0281846
4.32283,0.951057,0.0265631
4.19717,-0.951057,0.0259626
4.13434,0.309017,0.0256623
4.64956,1.51893e-14,0.0281246
1.19381,-1.0,0.0110088
4.04637,0.587785,0.0252419
1.96035,-0.951057,0.0147829
4.27257,-1.12692e-14,0.0263229
1.83469,0.951057,0.0141642
1.77186,0.309017,0.0138548
0.917345,-0.809017,0.00964768
2.61381,0.587785,0.018052
1.15611,-0.587785,0.0108232
2.01062,-9.06486e-15,0.0150303
6.01929,-0.309017,0.0346705
3.41805,-0.587785,0.0222391
1.00531,-4.53243e-15,0.0100808
3.93327,-0.809017,0.0247014
4.3354,1.0,0.0266231
0.816814,1.0,0.0119977
4.4108,-0.309017,0.0269835
0.452389,-0.951057,0.0186573
5.5292,-1.95993e-14,0.0323284
3.21699,-0.951057,0.0212783
5.68,-0.587785,0.033049
2.09858,0.809017,0.0154634
1.24407,-0.309017,0.0112563
3.14159,1.37198e-14,0.0209179
0.728849,-0.587785,0.0140887
4.23487,-0.809017,0.0261427
5.7177,-1.0,0.0332292
4.09664,0.951057,0.0254821
5.94389,-0.809017,0.0343102
5.86849,0.809017,0.0339498
6.19522,-0.809017,0.0355113
0.301593,0.951057,0.0188335
3.63168,0.309017,0.0232601
6.25805,-0.587785,0.0358116
1.2692,0.309017,0.01138
0.980177,-0.587785,0.00995702
3.99611,-0.587785,0.0250016
5.27788,-2.64598e-14,0.0311273
0.0879646,0.809017,0.0225284
5.73027,-0.951057,0.0332893
4.59929,0.951057,0.0278843
2.85257,0.809017,0.0193984
1.4577,-0.951057,0.0123081
1.85982,0.587785,0.0142879
4.43593,-0.809017,0.0271036
