Inputs,"f(x,y)","f*(x,y)"
0.72,3.38572,2.47634
-1.224,3.22231,-1.61865
-0.64,0.62074,2.4661
-0.872,0.689907,2.50822
1.912,373.355,300.208
-0.496,0.669664,2.45518
1.392,47.5062,55.7797
0.968,7.93002,1.34449
0.056,1.05932,2.45518
-0.464,0.683741,2.45518
-1.312,5.41467,-1.95536
1.128,15.2854,-2.4125
-1.944,135.028,109.568
0.144,1.16822,2.45518
1.504,76.1427,101.43
-1.752,56.8777,70.76
1.648,136.826,171.587
-1.608,27.9426,41.654
-1.264,4.07957,-2.65587
-1.44,11.321,12.2418
0.136,1.15741,2.45518
-0.392,0.718548,2.45518
-0.704,0.611782,2.47785
-1.592,25.7285,38.42
0.936,7.00906,1.90435
1.584,105.782,140.406
-1.712,46.9535,62.675
-0.896,0.723732,2.51233
-1.888,105.887,98.2491
0.832,4.81528,2.51644
-0.512,0.662975,2.45518
0.416,1.71169,2.45518
-0.456,0.687399,2.45518
-1.008,1.03304,2.50036
-0.8,0.630121,2.49548
0.368,1.58208,2.45518
1.688,160.266,191.075
-0.784,0.623264,2.49254
-1.912,117.617,103.1
-0.112,0.899281,2.45518
1.192,20.0954,4.82112
-0.528,0.656538,2.45518
-0.992,0.969007,2.52879
-0.776,0.620516,2.49107
-0.856,0.671742,2.50547
0.576,2.34203,2.45518
-0.08,0.925926,2.45518
1.464,64.426,81.9414
-1.152,2.12515,0.24835
1.144,16.3618,-1.1989
1.216,22.2825,10.3263
-0.312,0.762216,2.45518
0.456,1.83667,2.45518
-1.928,126.058,106.334
1.68,155.304,187.177
0.336,1.50594,2.45518
1.104,13.8101,-2.75007
0.24,1.31579,2.45518
1.176,18.7611,2.4049
0.768,3.9097,2.49469
0.68,3.02785,2.46183
0.224,1.28866,2.45518
-0.536,0.653419,2.45518
1.288,30.4005,28.9208
-0.68,0.613742,2.47345
1.328,36.1172,39.2512
-1.408,9.44694,7.41011
-1.872,98.6515,95.0151
-1.032,1.14555,2.26053
0.024,1.02459,2.45518
0.256,1.34408,2.45518
-1.36,7.16805,1.04342
1.008,9.29344,0.514801
-1.392,8.62142,5.28787
-0.576,0.638946,2.45518
-0.248,0.801285,2.45518
0.56,2.26042,2.45518
-0.12,0.892857,2.45518
0.384,1.62308,2.45518
1.112,14.2841,-3.06714
1.056,11.3028,-0.983215
-0.008,0.992063,2.45518
1.232,23.874,14.4584
1.56,95.923,128.713
0.504,2.0119,2.45518
1.568,99.1104,132.611
1.976,469.555,331.389
0.2,1.25,2.45518
1.784,232.198,237.846
-1.856,91.8549,91.781
-0.752,0.614672,2.48666
-1.192,2.67259,-0.788873
0.376,1.60232,2.45518
0.064,1.06838,2.45518
-1.568,22.7004,33.569
0.096,1.10619,2.45518
1.864,313.255,276.823
0.016,1.01626,2.45518
-1.864,95.1998,93.3981
1.936,407.131,311.901
0.008,1.00806,2.45518
0.52,2.07754,2.45518
1.96,443.624,323.594
0.568,2.30057,2.45518
-1.272,4.277,-2.86332
0.848,5.08712,2.52188
-0.728,0.611942,2.48226
0.664,2.90152,2.45898
0.512,2.04423,2.45518
0.96,7.68665,1.48445
-0.632,0.622602,2.46463
1.12,14.7757,-2.89387
0.032,1.03306,2.45518
-0.408,0.71045,2.45518
-1.024,1.1057,2.35951
-0.376,0.726853,2.45518
0.0,1.0,2.45518
-1.096,1.56579,1.33403
-0.224,0.816995,2.45518
1.792,239.349,241.744
0.88,5.69601,2.5327
1.384,45.9128,53.7136
-0.32,0.757602,2.45518
0.472,1.89174,2.45518
-0.584,0.636302,2.45582
-0.976,0.912761,2.52605
-0.56,0.644498,2.45518
0.392,1.64438,2.45518
1.352,40.0384,45.4494
0.728,3.46531,2.47941
-1.056,1.28062,1.91811
-0.032,0.968992,2.45518
-0.84,0.656639,2.50273
1.968,456.424,327.492
-0.096,0.912409,2.45518
0.168,1.20192,2.45518
-0.168,0.856164,2.45518
1.432,56.2995,67.263
0.312,1.45345,2.45518
0.84,4.94865,2.51916
0.824,4.6868,2.51373
-1.416,9.88658,8.47123
1.632,128.364,163.792
-1.384,8.23428,4.22676
1.8,246.699,245.642
1.08,12.4876,-1.77596
-0.136,0.880282,2.45518
1.304,32.5717,33.053
1.704,170.629,198.87
-1.76,59.0714,72.377
