Inputs,"f(x,y)","f*(x,y)"
3.74478,-0.125333,-0.0598119
3.27982,-0.637424,-0.0323976
5.10195,0.368125,-0.139832
6.05699,-0.904827,-0.203787
1.91009,-0.125333,0.0483635
0.100531,0.481754,0.222042
5.39097,0.968583,-0.156873
3.10389,0.187381,-0.0220246
5.30301,0.982287,-0.151687
0.791681,-0.728969,0.128294
5.15221,0.587785,-0.142796
0.892212,-0.968583,0.112945
1.40743,0.684547,0.0780006
2.21168,-0.998027,0.0305813
0.716283,-0.425779,0.139806
3.43062,-0.992115,-0.0412887
0.766549,-0.637424,0.132132
5.4538,0.844328,-0.160578
6.17009,-0.535827,-0.212235
5.31557,0.992115,-0.152428
5.40354,0.951057,-0.157614
0.841947,-0.876307,0.12062
6.03186,-0.951057,-0.20191
4.04637,0.982287,-0.0775942
5.37841,0.982287,-0.156132
4.1092,0.992115,-0.0812988
4.39823,8.57253e-16,-0.0983401
4.17204,0.904827,-0.0850034
1.25664,-2.44929e-16,0.0868917
4.52389,-0.587785,-0.105749
0.188496,0.809017,0.219473
6.06956,-0.876307,-0.204726
3.61911,-0.684547,-0.0524026
4.3731,0.125333,-0.0968583
0.301593,0.998027,0.20312
5.57947,0.368125,-0.168118
1.74673,0.637424,0.0579955
0.578053,0.24869,0.160911
0.339292,0.992115,0.197365
1.52053,0.968583,0.0713322
1.19381,-0.309017,0.0905963
2.13628,-0.951057,0.0350268
4.09664,0.998027,-0.0805579
5.8308,-0.770513,-0.186892
3.34265,-0.844328,-0.0361022
1.21894,-0.187381,0.0891145
0.502655,0.587785,0.172423
2.14885,-0.968583,0.0342859
2.9154,0.904827,-0.0109107
5.7177,-0.309017,-0.178444
3.41805,-0.982287,-0.0405478
2.34991,-0.728969,0.0224311
1.18124,-0.368125,0.0913373
5.78053,-0.587785,-0.183137
1.67133,0.876307,0.0624411
0.0376991,0.187381,0.222406
4.51133,-0.535827,-0.105008
4.82549,-0.844328,-0.123532
1.55823,0.998027,0.0691095
1.00531,-0.951057,0.101743
6.13239,-0.684547,-0.209419
2.57611,0.309017,0.00909439
5.84336,-0.809017,-0.18783
4.48619,-0.425779,-0.103527
0.113097,0.535827,0.222009
3.39292,-0.951057,-0.0390659
2.81487,0.998027,-0.00498325
1.20637,-0.24869,0.0898554
3.16673,-0.125333,-0.0257292
1.43257,0.770513,0.0765187
3.45575,-1.0,-0.0427706
5.26531,0.929776,-0.149464
4.46106,-0.309017,-0.102045
3.11646,0.125333,-0.0227655
1.01788,-0.929776,0.100993
1.59593,0.992115,0.0668867
4.62442,-0.904827,-0.111677
2.7269,0.876307,0.000203222
0.41469,0.876307,0.185853
1.98549,-0.481754,0.0439179
6.15752,-0.587785,-0.211297
3.63168,-0.637424,-0.0531435
0.904779,-0.982287,0.111027
5.46637,0.809017,-0.161319
4.78779,-0.929776,-0.121309
2.86513,0.982287,-0.00794698
1.5708,1.0,0.0683685
5.29044,0.968583,-0.150946
0.917345,-0.992115,0.109108
1.11841,-0.637424,0.0950419
4.20973,0.809017,-0.0872262
2.9908,0.684547,-0.0153562
1.36973,0.535827,0.0802234
2.37504,-0.637424,0.0209492
3.88301,0.535827,-0.0679621
5.96903,-1.0,-0.197217
6.09469,-0.809017,-0.206603
5.7554,-0.481754,-0.18126
0.0125664,0.0627905,0.222413
3.75734,-0.0627905,-0.0605528
4.31027,0.425779,-0.0931536
3.70708,-0.309017,-0.0575891
1.64619,0.929776,0.063923
5.03911,0.0627905,-0.136127
4.32283,0.368125,-0.0938945
5.6046,0.24869,-0.169996
3.09133,0.24869,-0.0212837
3.89557,0.587785,-0.068703
4.71239,-1.0,-0.116863
4.02124,0.951057,-0.0761123
2.26195,-0.951057,0.0276175
2.46301,-0.24869,0.0157627
2.90283,0.929776,-0.0101697
1.42,0.728969,0.0772597
5.50407,0.684547,-0.163542
0.590619,0.187381,0.158992
2.31221,-0.844328,0.0246538
5.12708,0.481754,-0.141314
4.1846,0.876307,-0.0857443
1.96035,-0.368125,0.0453998
0.0502655,0.24869,0.222402
0.980177,-0.982287,0.103245
6.24549,-0.187381,-0.217867
3.35522,-0.876307,-0.0368431
3.82018,0.24869,-0.0642575
4.08407,1.0,-0.079817
1.83469,0.24869,0.0528091
0.0753982,0.368125,0.222267
4.67469,-0.982287,-0.11464
0.326726,0.998027,0.199283
2.17398,-0.992115,0.032804
4.92602,-0.481754,-0.129459
3.20442,-0.309017,-0.027952
1.28177,0.125333,0.0854098
3.99611,0.904827,-0.0746304
0.565487,0.309017,0.162829
0.351858,0.982287,0.195446
3.19186,-0.24869,-0.027211
0.0,0.0,0.222416
4.24743,0.684547,-0.089449
5.86849,-0.876307,-0.189708
0.55292,0.368125,0.164748
2.58867,0.368125,0.00835341
4.23487,0.728969,-0.0887081
3.71965,-0.24869,-0.05833
0.753982,-0.587785,0.13405
3.05363,0.425779,-0.0190609
4.53646,-0.637424,-0.10649
0.314159,1.0,0.201202
5.34071,1.0,-0.15391
