Inputs,"f(x,y)","f*(x,y)"
-2.736,15.4252,15.2785
5.952,0.00260063,0.0777294
-3.648,38.3978,37.2651
4.344,0.0129845,0.00585693
-3.72,41.2644,38.6765
-1.512,4.53579,4.45642
-4.248,69.9653,69.4787
2.616,0.0730947,0.073889
-4.368,78.8857,78.6982
5.376,0.00462629,0.00549257
5.256,0.00521613,0.00191948
1.008,0.364948,0.307077
1.104,0.331542,0.27467
5.352,0.00473866,0.00347551
1.296,0.273624,0.216649
-2.232,9.31848,8.40362
0.12,0.88692,0.902275
-5.448,232.293,228.622
2.592,0.0748701,0.0757892
4.128,0.0161151,0.00711285
-2.352,10.5066,9.86614
1.944,0.14313,0.141826
-5.928,375.403,359.801
-3.336,28.1065,28.4222
4.992,0.00679207,0.00514472
0.984,0.373813,0.31737
4.824,0.00803458,0.00529774
0.408,0.664979,0.683919
-4.464,86.8342,86.1262
0.384,0.681131,0.702319
-3.672,39.3305,37.7021
-2.136,8.46551,7.8541
-0.96,2.6117,2.60544
-0.984,2.67514,2.65847
4.056,0.0173182,0.00753148
-2.256,9.54483,8.69669
3.864,0.0209839,0.00864788
4.872,0.00765803,0.005254
-2.832,16.9794,16.9375
5.136,0.00588117,0.0043328
-1.656,5.23832,5.22049
-3.168,23.7599,22.9982
2.688,0.0680168,0.0681881
-1.776,5.90618,5.88972
3.816,0.0220157,0.00892696
-1.032,2.80667,2.75873
-5.664,288.3,287.653
5.808,0.00300343,0.0554784
3.216,0.0401152,0.0263811
4.728,0.00884414,0.00538516
3.0,0.0497871,0.0434839
-5.16,174.164,170.853
0.912,0.40172,0.345285
0.576,0.562142,0.555108
-2.064,7.87742,7.48984
0.36,0.697676,0.720721
3.24,0.0391639,0.0244808
-4.68,107.77,103.429
-1.296,3.65465,3.43941
0.192,0.825307,0.848169
-5.688,295.302,294.211
-5.4,221.406,215.504
4.176,0.0153598,0.00683375
2.832,0.0588949,0.0567861
-2.424,11.2909,10.7432
-4.104,60.5821,60.6462
-0.6,1.82212,1.55367
3.936,0.0195262,0.00822921
-1.248,3.48337,3.22313
0.816,0.442197,0.382505
2.52,0.0804596,0.080858
5.568,0.00381811,0.0216287
0.96,0.382893,0.326675
5.88,0.00279479,0.0666039
-1.8,6.04965,6.02357
1.176,0.30851,0.252301
0.312,0.731982,0.757525
-0.096,1.10076,1.06486
3.096,0.0452298,0.0358826
-5.04,154.47,150.433
-4.944,140.33,136.9
2.376,0.0929215,0.0941676
-3.792,44.345,39.9757
-1.2,3.32012,3.11721
-0.024,1.02429,1.01048
3.744,0.0236593,0.00934558
-5.88,357.809,346.683
1.608,0.200288,0.17924
-5.568,261.91,261.417
3.912,0.0200005,0.00836876
-2.64,14.0132,13.5705
-1.992,7.33018,7.09435
3.6,0.0273237,0.0101829
1.368,0.254616,0.207267
0.288,0.749762,0.775926
-5.712,302.475,300.77
-3.384,29.4885,30.0952
3.264,0.0382352,0.0225805
5.088,0.00617035,0.00505728
-3.744,42.2667,39.1637
-1.272,3.56798,3.32499
-4.656,105.214,101.497
-4.968,143.739,140.008
-3.408,30.2048,30.9317
-1.176,3.24138,3.06425
-3.36,28.7892,29.2587
-3.216,24.9282,24.2397
1.512,0.220469,0.190451
0.168,0.845354,0.866204
3.48,0.0308074,0.0100429
-0.24,1.27125,1.15861
-5.76,317.348,313.888
-0.48,1.61607,1.4199
2.736,0.0648291,0.0643873
5.832,0.00293221,0.0591867
4.56,0.0104621,0.00562749
5.064,0.00632023,0.00507914
-1.704,5.49589,5.48818
-3.624,37.4872,36.8522
-4.032,56.3735,56.0215
1.584,0.205153,0.182043
-0.192,1.21167,1.1273
-5.424,226.784,222.063
5.904,0.00272851,0.0703121
-3.84,46.5255,43.8645
-5.496,243.715,241.74
-0.84,2.31637,2.25485
-3.024,20.5734,19.8368
5.448,0.00430491,0.0115435
1.392,0.248578,0.204464
0.648,0.523091,0.499904
-3.312,27.44,27.5857
-0.456,1.57775,1.39462
-2.76,15.7998,15.7055
-0.864,2.37263,2.32497
-0.432,1.54034,1.36465
5.304,0.00497167,0.000954095
4.512,0.0109765,0.00565787
-3.504,33.2482,34.2777
5.424,0.00440947,0.00952642
1.968,0.139736,0.139178
2.184,0.11259,0.115349
-4.992,147.231,143.116
-1.752,5.76612,5.75587
4.152,0.0157329,0.0069733
-4.776,118.629,115.196
-1.848,6.34711,6.29126
-4.752,115.816,112.185
5.112,0.00602402,0.00481546
-5.208,182.728,179.021
