Inputs,"f(x,y)","f*(x,y)"
5.5292,-1.95993e-14,0.00209076
4.39823,7.83898e-15,0.0168332
3.45575,-1.0,0.0291185
2.85257,0.809017,0.0369811
5.07681,0.951057,0.00798772
1.64619,-0.309017,0.0527063
5.55434,0.587785,0.00176315
0.175929,-0.951057,0.0656573
1.77186,0.309017,0.0510683
0.666018,-0.809017,0.0635992
0.854513,0.587785,0.0613104
2.34991,0.809017,0.0435333
4.51133,-0.309017,0.0153589
4.64956,1.51893e-14,0.0135571
1.31947,1.0,0.0558861
2.71434,-0.951057,0.0387829
3.12903,0.309017,0.0333774
3.00336,-0.309017,0.0350154
0.27646,0.587785,0.0654509
1.63363,5.14475e-15,0.0528351
0.615752,0.309017,0.0640856
5.88106,0.587785,-0.00211704
4.08407,1.0,0.0209283
1.24407,-0.309017,0.0566668
0.389557,-0.309017,0.0652289
1.80956,0.951057,0.0505769
3.68195,-0.809017,0.02617
1.16867,-0.809017,0.0575323
0.490088,-0.309017,0.0647241
5.36584,0.809017,0.00422021
4.24743,-0.587785,0.0187988
4.27257,-1.12692e-14,0.0184712
3.90814,-0.309017,0.0232215
2.89027,6.3694e-15,0.0364897
1.93522,-0.951057,0.0489388
0.741416,-0.309017,0.062567
4.53646,0.309017,0.0150313
5.21504,-1.0,0.00618587
4.15947,-0.309017,0.0199454
5.80566,0.587785,-0.00131953
2.12372,0.309017,0.0464818
4.4108,-0.309017,0.0166694
5.31557,0.809017,0.00487544
1.6085,0.587785,0.0530642
3.07876,1.0,0.0340326
4.36053,0.809017,0.0173246
2.21168,-0.951057,0.0453351
6.20779,-0.951057,-0.00557293
6.00673,-0.587785,-0.00344623
1.36973,0.309017,0.0553657
1.72159,-0.809017,0.0517235
5.6046,0.951057,0.00110794
4.54903,0.587785,0.0148675
5.25274,-0.587785,0.00569446
2.22425,-0.809017,0.0451713
3.48088,-0.809017,0.0287909
4.48619,-0.809017,0.0156865
0.640885,-0.309017,0.0639567
0.125664,5.66554e-16,0.0661018
3.92071,-0.587785,0.0230577
3.74478,-0.587785,0.025351
1.00531,-4.53243e-15,0.0596349
5.89363,0.309017,-0.00224995
3.25469,-0.309017,0.0317394
3.44319,-0.951057,0.0292823
5.47894,-0.951057,0.00274598
4.69982,-0.951057,0.0129019
0.502655,-2.26622e-15,0.064661
0.69115,-1.0,0.0632216
5.39097,0.309017,0.0038926
3.89557,7.34912e-15,0.0233853
2.92796,-0.809017,0.0359983
4.1092,0.809017,0.0206007
4.17204,-0.587785,0.0197816
2.46301,-0.951057,0.042059
1.29434,0.809017,0.0561463
2.48814,-0.587785,0.0417314
4.09664,0.951057,0.0207645
5.84336,1.0,-0.00171828
5.91876,-0.309017,-0.0025158
3.22956,-0.809017,0.032067
0.0,0.0,0.0667823
0.251327,-1.13311e-15,0.0654757
2.96566,-0.951057,0.0355069
0.402124,-0.587785,0.0651658
0.439823,-1.0,0.0649765
4.72496,-0.951057,0.0125742
3.94584,-0.951057,0.0227301
4.77522,-1.17591e-14,0.011919
6.11982,0.809017,-0.00464247
3.49345,-0.587785,0.0286271
0.841947,0.809017,0.06145
1.68389,-0.951057,0.0522149
0.100531,0.587785,0.066336
0.753982,-7.34788e-16,0.0624273
2.94053,-0.951057,0.0358345
2.08602,0.951057,0.0469732
4.93858,-0.809017,0.00978956
1.2692,0.309017,0.0564066
6.22035,-1.0,-0.00570584
4.31027,0.809017,0.0179798
5.98159,-0.951057,-0.0031804
1.39487,-0.309017,0.0551055
0.13823,-0.309017,0.0659862
2.75204,-0.309017,0.0382915
2.82743,1.0,0.0373087
4.0338,0.309017,0.0215835
0.477522,-0.587785,0.0647872
3.97097,-0.951057,0.0224025
5.10195,0.951057,0.00766012
2.27451,0.309017,0.0445161
3.61911,0.587785,0.026989
0.590619,0.809017,0.0642144
3.95841,-1.0,0.0225663
2.23681,-0.587785,0.0450075
4.47363,-0.951057,0.0158503
3.31752,0.951057,0.0309203
4.58673,1.0,0.0143761
2.58867,0.951057,0.040421
4.32283,0.951057,0.017816
0.955044,-0.951057,0.0601934
5.66743,-0.309017,0.000288915
2.86513,0.587785,0.0368173
0.464956,-0.809017,0.0648503
3.88301,0.309017,0.0235491
2.63894,1.32299e-14,0.0397658
0.263894,0.309017,0.0654633
1.65876,-0.587785,0.0525425
2.42531,-0.809017,0.0425504
2.17398,-0.809017,0.0458265
1.44513,-1.0,0.0545851
5.74283,-0.809017,-0.000654925
0.816814,1.0,0.0617292
3.73221,-0.809017,0.0255148
2.9908,-0.587785,0.0351792
6.17009,-0.309017,-0.00517419
3.87044,0.587785,0.0237129
0.0753982,0.951057,0.0665895
4.73752,-0.809017,0.0124105
3.41805,-0.587785,0.0296099
3.21699,-0.951057,0.0322308
2.04832,0.809017,0.0474646
1.50796,-1.46958e-15,0.0539802
3.05363,0.809017,0.0343602
5.8308,0.951057,-0.00158536
3.82018,0.951057,0.0243682
1.99805,-0.309017,0.0481198
5.50407,-0.587785,0.00241837
0.238761,-0.309017,0.0654881
1.59593,0.809017,0.0531787
