Inputs,"f(x,y)","f*(x,y)"
8.64934,2.15748,2.21069
7.67427,2.03787,2.05611
2.09537,0.739729,0.778606
2.28982,0.828474,0.856213
2.09535,0.739722,0.7786
2.98043,1.09207,1.12238
7.53575,2.01966,2.03415
0.246083,-1.40208,-0.646573
7.60248,2.02847,2.04473
5.35532,1.67809,1.68639
4.3037,1.45948,1.47953
6.24682,1.83207,1.82982
7.63486,2.03272,2.04986
6.0747,1.80413,1.80253
7.70082,2.04133,2.06032
1.18375,0.168689,0.164527
8.89881,2.18592,2.25024
2.49475,0.91419,0.938001
6.95792,1.93988,1.94255
9.3192,2.23208,2.31688
5.89069,1.77337,1.77336
6.88855,1.92986,1.93155
6.13275,1.81364,1.81173
8.62692,2.15489,2.20713
9.43122,2.24402,2.33464
9.73049,2.27526,2.38208
5.92885,1.77983,1.77941
6.88546,1.92941,1.93106
6.83479,1.92203,1.92303
7.10127,1.96027,1.96527
1.65827,0.505775,0.543311
0.202238,-1.59831,-0.646573
9.85564,2.28804,2.40206
0.561219,-0.577645,-0.509241
8.09907,2.09175,2.12345
2.98403,1.09327,1.12338
2.07211,0.728569,0.766962
6.87144,1.92737,1.92884
2.00182,0.694057,0.731011
9.25754,2.22544,2.30711
7.18108,1.97145,1.97792
6.907,1.93254,1.93448
8.34074,2.12115,2.16177
7.40152,2.00168,2.01287
6.05845,1.80145,1.79995
0.812414,-0.207745,-0.237372
6.73109,1.90674,1.90659
9.76822,2.27913,2.38806
4.02289,1.392,1.40594
2.41445,0.881473,0.905953
3.64072,1.29218,1.30579
6.75841,1.91079,1.91092
8.79545,2.17423,2.23385
1.50325,0.407627,0.457308
2.2035,0.790048,0.821763
6.21725,1.82733,1.82513
3.97963,1.38119,1.3946
8.46345,2.13576,2.18122
9.53924,2.25541,2.35176
9.19004,2.21812,2.2964
3.95213,1.37425,1.38739
7.08041,1.95733,1.96197
6.56497,1.88175,1.88025
0.255558,-1.36431,-0.646573
8.06953,2.0881,2.11877
7.89944,2.06679,2.09181
1.92975,0.657392,0.693921
0.0233024,-3.7592,-0.646573
4.4884,1.5015,1.52777
0.409419,-0.893017,-0.645231
4.75282,1.55874,1.57761
4.38155,1.4774,1.49993
4.02609,1.3928,1.40678
2.64036,0.970915,0.996113
8.33198,2.1201,2.16038
0.133265,-2.01542,-0.646573
3.80932,1.33745,1.34997
9.56132,2.25773,2.35527
8.31929,2.11858,2.15836
4.44655,1.49213,1.51696
3.78992,1.33235,1.34489
5.0381,1.61703,1.62912
0.525093,-0.64418,-0.54834
8.13842,2.0966,2.12969
9.01476,2.19886,2.26862
8.57231,2.14854,2.19848
7.82423,2.05723,2.07988
5.18978,1.64669,1.6565
8.57898,2.14932,2.19953
9.162,2.21506,2.29196
6.3464,1.84789,1.8456
9.21157,2.22046,2.29982
3.3248,1.20141,1.21825
4.24397,1.4455,1.46387
8.48365,2.13814,2.18442
9.1674,2.21565,2.29282
9.3078,2.23085,2.31507
4.46757,1.49684,1.52247
5.7876,1.75572,1.75702
5.14339,1.63771,1.64813
6.66758,1.89726,1.89652
9.37055,2.23757,2.32502
0.0349874,-3.35277,-0.646573
8.74455,2.16843,2.22578
2.15149,0.766162,0.801005
6.38936,1.85463,1.85241
9.58536,2.26024,2.35907
7.61693,2.03037,2.04702
1.62959,0.488329,0.527401
0.35951,-1.02301,-0.646573
3.7484,1.32133,1.334
3.77967,1.32964,1.3422
5.17067,1.643,1.65305
8.81944,2.17696,2.23765
9.16062,2.21491,2.29174
2.67655,0.984529,1.01056
6.94534,1.93807,1.94055
1.65497,0.503785,0.541482
9.75086,2.27735,2.38531
7.95507,2.07381,2.10063
2.81061,1.0334,1.06406
9.02409,2.1999,2.2701
5.81119,1.75979,1.76076
4.00009,1.38632,1.39996
6.12301,1.81205,1.81019
4.78908,1.56634,1.58416
8.18161,2.10189,2.13654
3.78108,1.33001,1.34257
9.06902,2.20486,2.27722
3.76245,1.32507,1.33769
1.81872,0.59813,0.632321
3.60963,1.28361,1.29755
7.88095,2.06445,2.08887
3.79694,1.33419,1.34672
2.06686,0.72603,0.764276
5.87251,1.77028,1.77048
8.5658,2.14778,2.19744
9.02502,2.2,2.27024
1.76947,0.570682,0.605003
2.08611,0.735303,0.774123
7.49182,2.01381,2.02719
5.27703,1.66336,1.67226
6.01366,1.79403,1.79285
4.27858,1.45362,1.47294
0.073158,-2.61513,-0.646573
1.2672,0.236812,0.253738
1.74341,0.555843,0.590544
8.61884,2.15395,2.20585
4.27896,1.45371,1.47304
1.047,0.0459296,0.016521
