Inputs,"f(x,y)","f*(x,y)"
-0.455798,0.687492,1.03351
1.95964,443.061,218.072
-1.72931,51.0413,64.5247
1.26166,27.1345,94.8894
1.75635,208.947,182.194
1.47942,68.7258,133.32
0.15992,1.19036,1.03351
1.58328,105.471,151.649
-0.714967,0.611567,1.03351
-0.6608,0.616584,1.03351
-0.164506,0.858733,1.03351
-1.30204,5.1065,22.9164
0.513136,2.04889,1.03351
-0.724073,0.611753,1.03351
-1.47006,13.3856,39.2782
1.21587,22.2703,86.8082
-1.13961,1.98263,7.35777
-1.46523,13.0324,38.8081
-0.919175,0.765101,1.03351
0.0169688,1.01726,1.03351
-1.21012,2.97041,13.9649
-1.82155,78.6039,73.5078
0.704124,3.236,9.60638
-0.115397,0.896542,1.03351
-1.62294,30.1617,54.1664
1.32732,36.0116,106.477
1.35411,40.4017,111.204
-0.0835298,0.92291,1.03351
-1.49305,15.1901,41.5174
-0.140539,0.876779,1.03351
0.44489,1.80022,1.03351
1.51259,78.9084,139.175
-1.67532,39.2345,59.2678
-0.915228,0.757389,1.03351
-1.30033,5.05535,22.75
-1.19805,2.7682,12.7889
0.592892,2.43411,0.583691
-0.750903,0.614484,1.03351
-0.251954,0.798754,1.03351
-1.34619,6.61484,27.2157
-0.269753,0.787561,1.03351
0.989997,8.64816,46.9446
1.319,34.7458,105.009
-0.820933,0.642167,1.03351
0.950312,7.4039,39.9409
0.695556,3.15951,8.74049
1.86464,313.999,201.306
-1.35017,6.77013,27.6036
0.035001,1.03627,1.03351
0.351975,1.54302,1.03351
0.951984,7.45178,40.236
1.30515,32.734,102.565
-1.10835,1.67148,4.99941
-0.633073,0.622344,1.03351
-1.19979,2.79641,12.9584
1.03912,10.5447,55.614
-1.40149,9.10261,32.601
0.650202,2.79942,4.16028
1.85666,304.88,199.898
1.77913,227.944,186.215
1.48522,70.4113,134.343
0.837328,4.90355,23.069
1.38448,46.0071,116.565
-1.9352,130.027,84.5753
0.876606,5.627,27.7509
1.0305,10.18,54.0937
-1.06917,1.36558,2.35574
1.34521,38.8893,109.635
1.6394,132.219,161.555
1.52238,82.1723,140.903
1.76553,216.426,183.815
-1.68859,41.886,60.5598
-0.00227292,0.997732,1.03351
-0.573616,0.639752,1.03351
1.93904,411.606,214.437
-0.292196,0.773889,1.03351
1.06035,11.5082,59.3617
0.537035,2.15197,1.03351
1.47733,68.1278,132.951
-1.744,54.7555,65.9554
0.826369,4.72434,21.9614
1.74791,202.286,180.705
-1.71841,48.4333,63.464
0.353755,1.54727,1.03351
-0.0950915,0.913166,1.03351
0.806636,4.4239,19.967
-1.7976,70.4133,71.1751
-0.626535,0.62395,1.03351
1.92554,392.081,212.053
1.21481,22.1689,86.6214
1.43929,58.0598,126.237
-1.98153,158.303,89.0873
1.6351,129.967,160.796
0.0592005,1.06293,1.03351
-0.949035,0.833496,1.03299
-1.79045,68.119,70.4788
1.77103,221.012,184.784
-0.225806,0.815791,1.03351
1.56564,98.16,148.537
-0.296236,0.771478,1.03351
1.45562,62.1969,129.12
0.5568,2.24471,0.954147
-1.60352,27.3063,52.2754
0.596216,2.453,0.775524
0.0152061,1.01544,1.03351
-1.61243,28.5847,53.1428
-0.808591,0.634616,1.03351
0.982732,8.40275,45.6625
-0.708517,0.611638,1.03351
-0.978885,0.922361,0.858657
1.5391,88.0405,143.853
1.75971,211.655,182.787
1.8278,273.86,194.805
1.84434,291.263,197.722
0.242501,1.32013,1.03351
-0.587008,0.635331,1.03351
-1.00966,1.04016,0.662376
0.639878,2.7269,3.3596
0.394799,1.65196,1.03351
-0.0902723,0.917202,1.03351
1.52022,81.4391,140.52
-1.05478,1.27318,1.54662
0.648593,2.7879,4.03548
-0.382343,0.723536,1.03351
1.37553,44.2808,114.984
-0.707093,0.611675,1.03351
-0.641659,0.620372,1.03351
-0.715122,0.611567,1.03351
-0.185628,0.843435,1.03351
1.97391,466.098,220.591
-0.97508,0.909748,0.880876
-0.988948,0.957702,0.799879
1.27401,28.6201,97.069
-1.01817,1.07815,0.553736
-0.944532,0.821967,1.03351
0.614618,2.56235,1.8374
1.55359,93.4391,146.411
0.512937,2.04808,1.03351
1.84633,293.425,198.074
-1.02216,1.09687,0.502757
0.525756,2.10215,1.03351
-1.03037,1.13722,0.41101
0.20511,1.25804,1.03351
0.0479872,1.05041,1.03351
0.304126,1.43701,1.03351
-1.37451,7.79614,29.9738
-1.89708,110.197,80.8629
0.203885,1.2561,1.03351
1.71009,174.732,174.03
-0.0273663,0.973363,1.03351
