Inputs,"f(x,y)","f*(x,y)"
5.73027,-0.525175,-0.573336
0.427257,0.414376,0.425499
0.980177,0.830596,0.839585
3.95841,-0.728969,-0.762413
2.21168,0.801567,0.819066
2.18655,0.816339,0.836386
2.46301,0.627691,0.649624
4.54903,-0.986686,-0.886427
2.96566,0.175023,0.196482
4.0338,-0.778462,-0.809554
1.11841,0.899405,0.910118
0.666018,0.61786,0.624498
4.82549,-0.993611,-0.81315
3.97097,-0.737513,-0.774597
4.27257,-0.904827,-0.898505
3.94584,-0.720309,-0.750228
1.83469,0.965382,0.964069
2.7269,0.402906,0.421717
4.1092,-0.823533,-0.845209
3.40549,-0.260842,-0.22627
2.31221,0.737513,0.751289
0.150796,0.150226,0.124341
3.00336,0.13779,0.160919
1.08071,0.882291,0.891167
4.75009,-0.999289,-0.833134
3.68195,-0.51444,-0.494342
0.0376991,0.0376902,0.0768392
4.76265,-0.998737,-0.829804
1.50796,0.998027,1.00456
4.43593,-0.962028,-0.916403
1.91009,0.942991,0.946368
5.65487,-0.587785,-0.59332
3.14159,5.66554e-16,0.0296153
5.95646,-0.320944,-0.513383
3.89557,-0.684547,-0.701488
3.09133,0.0502443,0.0782795
5.18991,-0.888136,-0.716558
0.892212,0.778462,0.795681
0.201062,0.19971,0.181614
2.86513,0.272952,0.291318
6.19522,-0.0878512,-0.450098
1.64619,0.997159,1.0221
3.45575,-0.309017,-0.275011
1.68389,0.993611,1.0157
1.00531,0.844328,0.853088
0.263894,0.260842,0.25496
5.11451,-0.920232,-0.736543
4.67469,-0.999289,-0.853119
3.90814,-0.693653,-0.713673
0.113097,0.112856,0.0989261
3.60655,-0.448383,-0.421231
3.35522,-0.212007,-0.17753
5.84336,-0.425779,-0.54336
0.540354,0.51444,0.531693
3.21699,-0.0753268,-0.0434942
0.163363,0.162637,0.138645
4.58673,-0.992115,-0.876434
4.05894,-0.79399,-0.821907
5.85593,-0.414376,-0.540028
6.22035,-0.0627905,-0.443437
4.08407,-0.809017,-0.83426
3.69451,-0.525175,-0.506526
0.578053,0.546394,0.561586
5.20248,-0.882291,-0.713228
4.86319,-0.988652,-0.803158
3.24212,-0.100362,-0.0678646
2.14885,0.837528,0.860314
3.83274,-0.637424,-0.640562
6.01929,-0.260842,-0.496729
5.10195,-0.925077,-0.739874
5.68,-0.567269,-0.586659
1.14354,0.910106,0.922363
4.83805,-0.992115,-0.809819
5.32814,-0.816339,-0.67992
5.90619,-0.368125,-0.526706
3.85788,-0.656586,-0.664932
6.15752,-0.125333,-0.460091
2.82743,0.309017,0.326881
5.74283,-0.51444,-0.570005
2.89027,0.24869,0.267609
5.8308,-0.437116,-0.54669
5.4915,-0.711536,-0.63662
5.78053,-0.481754,-0.560013
2.33734,0.720309,0.734345
0.527788,0.503623,0.520878
5.36584,-0.79399,-0.669928
3.82018,-0.627691,-0.628377
6.17009,-0.112856,-0.45676
5.98159,-0.297042,-0.506721
2.53841,0.567269,0.59088
2.09858,0.863923,0.884674
4.04637,-0.786288,-0.81573
1.05558,0.870184,0.878533
1.59593,0.999684,1.01599
0.879646,0.770513,0.789075
0.565487,0.535827,0.55223
3.26726,-0.125333,-0.0922346
4.42336,-0.958522,-0.919734
3.73221,-0.556876,-0.543082
1.19381,0.929776,0.9457
4.64956,-0.998027,-0.859781
1.96035,0.925077,0.934566
3.74478,-0.567269,-0.555267
2.71434,0.414376,0.433571
5.25274,-0.857527,-0.699905
4.28513,-0.910106,-0.902605
1.42,0.988652,0.992052
1.82212,0.968583,0.967019
3.0285,0.112856,0.137209
5.42867,-0.754251,-0.653274
3.27982,-0.13779,-0.10442
2.94053,0.19971,0.220191
0.389557,0.379779,0.386013
0.992743,0.837528,0.846337
2.13628,0.844328,0.866404
4.56159,-0.988652,-0.883096
2.17398,0.823533,0.845287
0.86708,0.762443,0.780339
3.51858,-0.368125,-0.335935
6.18265,-0.100362,-0.453429
0.82938,0.737513,0.751329
1.10584,0.893841,0.903801
1.31947,0.968583,0.976037
5.94389,-0.33282,-0.516713
5.91876,-0.356412,-0.523375
2.01062,0.904827,0.922765
1.2692,0.954865,0.966207
2.16142,0.830596,0.854188
4.2223,-0.882291,-0.882106
4.38566,-0.947098,-0.918198
0.929911,0.801567,0.814502
3.59398,-0.437116,-0.409046
2.63894,0.481754,0.504699
4.4485,-0.965382,-0.913073
2.45044,0.637424,0.658096
5.40354,-0.770513,-0.659935
2.67664,0.448383,0.469135
4.32283,-0.925077,-0.908826
4.88832,-0.984564,-0.796496
2.61381,0.503623,0.526256
5.61717,-0.61786,-0.603313
4.51133,-0.979855,-0.896419
2.81487,0.320944,0.338736
4.61186,-0.994951,-0.869773
4.87575,-0.986686,-0.799827
6.05699,-0.224271,-0.486737
1.20637,0.934329,0.951534
0.753982,0.684547,0.692791
5.30301,-0.830596,-0.686582
4.53646,-0.984564,-0.889757
