Inputs,"f(x,y)","f*(x,y)"
1.84726,-1.0,-0.0389206
5.35327,1.36219e-13,-0.0389206
4.49876,-2.94782e-15,-0.0389206
2.85257,-1.0,-0.0389206
1.2692,1.0,-0.0389206
4.24743,1.1662e-13,-0.0389206
5.06425,-1.0,-0.0389206
4.08407,1.0,-0.0389206
2.8777,1.0,-0.0389206
2.01062,-3.82189e-14,-0.0389206
5.81823,-1.0,-0.0389206
4.54903,1.323e-13,-0.0389206
1.21894,1.0,-0.0389206
2.8023,-1.0,-0.0389206
0.628319,-4.91097e-16,-0.0136081
2.13628,6.85678e-15,-0.0389206
6.10726,1.18577e-13,-0.0389206
2.40018,-1.0,-0.0389206
2.52584,1.0,-0.0389206
3.0285,1.0,-0.0389206
0.477522,1.2985e-14,0.00772951
5.32814,-1.17517e-14,-0.0389206
1.08071,3.72404e-14,-0.0389206
1.01788,1.0,-0.0389206
1.77186,1.0,-0.0389206
0.490088,-1.0,0.00578204
4.73752,1.0,-0.0389206
1.47027,1.0,-0.0389206
3.84531,5.78169e-14,-0.0389206
4.77522,-1.15639e-13,-0.0389206
0.753982,-1.07794e-14,-0.0311588
5.05168,1.20539e-13,-0.0389206
2.9154,-5.68385e-14,-0.0389206
0.716283,1.0,-0.0258936
2.38761,5.78194e-14,-0.0389206
5.08938,1.0,-0.0389206
3.01593,-4.31175e-14,-0.0389206
2.14885,-1.0,-0.0389206
1.36973,1.0,-0.0389206
5.41611,-1.0,-0.0389206
0.640885,-1.0,-0.0153632
4.00867,-1.0,-0.0389206
4.61186,-1.0,-0.0389206
3.63168,1.0,-0.0389206
3.24212,2.64561e-14,-0.0389206
0.816814,1.0,-0.0389206
5.69257,1.0,-0.0389206
0.376991,5.38968e-15,0.0234908
3.82018,-1.0388e-13,-0.0389206
3.51858,-8.81993e-14,-0.0389206
1.97292,1.0,-0.0389206
0.967611,1.0,-0.0389206
3.78248,1.0,-0.0389206
2.27451,1.0,-0.0389206
1.14354,-1.0,-0.0389206
0.678584,6.85926e-15,-0.0206284
4.17204,-8.4278e-14,-0.0389206
2.6892,7.34999e-14,-0.0389206
0.201062,-4.53243e-15,0.0513101
5.01398,-1.0,-0.0389206
1.4577,-2.84192e-14,-0.0389206
2.45044,-1.0,-0.0389206
5.6046,1.30338e-13,-0.0389206
5.93133,-4.31125e-14,-0.0389206
3.05363,-1.0,-0.0389206
3.30496,-1.0,-0.0389206
0.904779,-1.86196e-14,-0.0389206
4.04637,8.72184e-14,-0.0389206
1.42,1.0,-0.0389206
1.67133,1.0,-0.0389206
2.61381,-4.1158e-14,-0.0389206
0.213628,1.0,0.049323
5.54177,1.0,-0.0389206
0.615752,1.0,-0.011853
2.24938,-1.0,-0.0389206
4.98885,1.0,-0.0389206
2.09858,-1.0,-0.0389206
5.65487,3.82127e-14,-0.0389206
5.37841,-1.47e-13,-0.0389206
0.854513,-1.12692e-14,-0.0389206
4.93858,1.0,-0.0389206
3.16673,-5.09577e-14,-0.0389206
1.5708,1.0,-0.0389206
2.60124,-1.0,-0.0389206
4.43593,1.0,-0.0389206
6.04442,1.0,-0.0389206
3.94584,4.40959e-14,-0.0389206
0.452389,-9.30979e-15,0.0116245
4.52389,-1.2152e-13,-0.0389206
4.80035,1.27326e-14,-0.0389206
2.58867,3.03774e-14,-0.0389206
3.04106,5.38981e-14,-0.0389206
5.78053,-9.21157e-14,-0.0389206
1.28177,9.79841e-15,-0.0389206
4.76265,-1.0,-0.0389206
0.226195,4.6549e-15,0.0473359
0.980177,2.25397e-14,-0.0389206
5.7177,-1.0,-0.0389206
4.3731,-5.6836e-14,-0.0389206
1.44513,-1.0,-0.0389206
5.51664,-1.0,-0.0389206
5.34071,1.0,-0.0389206
5.84336,1.0,-0.0389206
6.27062,-1.0,-0.0389206
5.26531,-1.0,-0.0389206
0.389557,-1.0,0.0215037
2.90283,-1.0,-0.0389206
1.65876,-2.9399e-14,-0.0389206
3.34265,1.27351e-14,-0.0389206
5.89363,1.0,-0.0389206
2.62637,1.0,-0.0389206
0.728849,1.42096e-14,-0.0276487
3.64425,2.84155e-14,-0.0389206
3.41805,-4.50769e-14,-0.0389206
5.39097,1.0,-0.0389206
2.08602,4.2139e-14,-0.0389206
4.58673,1.0,-0.0389206
3.93327,1.0,-0.0389206
3.33009,1.0,-0.0389206
4.19717,-1.86282e-14,-0.0389206
5.7931,1.0,-0.0389206
1.09327,-1.0,-0.0389206
4.42336,-7.83972e-14,-0.0389206
0.590619,-1.0,-0.00834295
3.39292,3.42963e-14,-0.0389206
3.12903,1.0,-0.0389206
3.58142,1.0,-0.0389206
5.03911,1.0,-0.0389206
6.17009,-1.0,-0.0389206
5.5669,-1.0,-0.0389206
5.17734,-6.07549e-14,-0.0389206
4.78779,1.0,-0.0389206
2.55097,-1.0,-0.0389206
2.18655,2.8418e-14,-0.0389206
3.07876,1.0,-0.0389206
0.0879646,-1.0,0.0907633
3.95841,-1.0,-0.0389206
0.502655,-9.55472e-15,0.00394253
0.69115,-1.0,-0.0223835
5.94389,1.0,-0.0389206
2.17398,1.0,-0.0389206
3.76991,-8.23186e-14,-0.0389206
4.88832,1.0,-0.0389206
2.6515,-1.0,-0.0389206
0.515221,1.0,0.00218749
6.14496,1.0,-0.0389206
2.33734,3.62582e-14,-0.0389206
1.58336,2.54788e-14,-0.0389206
0.0502655,-1.13311e-15,0.103455
3.85788,-1.0,-0.0389206
