Inputs,"f(x,y)","f*(x,y)"
0.2,1.25,2.39091
0.872,5.5351,0.0715869
0.352,1.54308,2.39091
0.136,1.15741,2.39091
-1.536,19.1603,36.7089
-0.728,0.611942,2.38713
-0.016,0.984252,2.39091
1.464,64.426,124.995
-1.136,1.9432,-2.16881
-1.792,68.6119,77.7748
0.608,2.52206,2.40796
-0.2,0.833334,2.39091
0.72,3.38572,2.42465
1.456,62.2963,122.256
-1.552,20.8631,39.2755
-0.232,0.81169,2.39091
-1.864,95.1998,89.3245
-1.224,3.22231,0.935335
0.896,6.03657,-0.515165
1.408,50.8535,105.82
-0.248,0.801285,2.39091
1.288,30.4005,64.7317
-1.728,50.7223,67.5083
-1.48,14.1406,27.7258
-0.064,0.93985,2.39091
-1.272,4.277,4.18165
-0.84,0.656639,2.36106
0.144,1.16822,2.39091
1.416,52.6105,108.559
0.6,2.47481,2.40677
0.216,1.27551,2.39091
-0.432,0.69869,2.39091
-0.04,0.961538,2.39091
-0.944,0.820636,2.31783
0.424,1.73534,2.39091
1.568,99.1104,160.605
0.736,3.54783,2.45116
-1.6,26.8152,46.9754
1.888,342.119,270.174
-0.68,0.613742,2.39091
0.312,1.45345,2.39091
-0.808,0.634288,2.36851
1.616,120.386,177.04
-0.624,0.624596,2.39091
0.488,1.95006,2.39091
0.92,6.59798,-1.10192
-1.768,61.3394,73.9248
1.2,20.7989,34.8051
-0.224,0.816995,2.39091
1.4,49.1526,103.081
-1.264,4.07957,3.64061
0.544,2.18383,2.39738
0.88,5.69601,-0.123998
0.296,1.42043,2.39091
1.44,58.2348,116.777
-0.12,0.892857,2.39091
-1.448,11.8401,22.5925
-1.072,1.38495,-0.105959
-1.432,10.8229,20.0259
-0.32,0.757602,2.39091
-1.824,79.4873,82.908
0.712,3.30894,2.42346
-1.144,2.03176,-2.59415
0.664,2.90152,2.41631
1.52,81.3662,144.169
0.16,1.19048,2.39091
-1.44,11.321,21.3092
-1.688,41.7646,61.0917
0.936,7.00906,-1.49308
-0.664,0.61604,2.39091
0.696,3.1634,2.42108
-1.256,3.89127,3.09955
1.424,54.4253,111.299
-0.656,0.61745,2.39091
-0.304,0.766888,2.39091
1.208,21.5277,37.3393
-1.232,3.37759,1.47639
-0.36,0.735369,2.39091
1.096,13.353,12.6091
1.08,12.4876,9.19432
1.744,199.263,220.868
1.728,187.322,215.39
1.696,165.374,204.433
-1.632,31.5829,52.1086
-0.736,0.612542,2.38527
-0.72,0.611627,2.38895
-0.888,0.711512,2.34958
-1.672,38.5942,58.5252
1.84,286.603,253.739
-1.736,52.7052,68.7916
-1.872,98.6515,90.6078
-0.152,0.868056,2.39091
1.152,16.9298,24.5607
-0.296,0.771618,2.39091
-1.304,5.16571,6.34587
-1.808,73.8733,80.3414
1.896,352.26,272.914
1.376,44.3708,94.8633
0.0,1.0,2.39091
0.728,3.46531,2.43452
-0.992,0.969007,1.92296
-0.92,0.766751,2.33156
1.632,128.364,182.519
1.776,225.241,231.825
-0.912,0.751291,2.33607
0.024,1.02459,2.39091
-0.864,0.680419,2.35547
-0.608,0.628951,2.39091
-1.504,16.1246,31.5757
1.6,112.866,171.562
0.808,4.44379,1.63625
1.792,239.349,237.303
-0.176,0.85034,2.39091
-1.008,1.03304,1.51718
-1.52,17.5835,34.1423
-0.104,0.905797,2.39091
1.216,22.2825,40.0785
-0.792,0.626457,2.37223
1.232,23.874,45.557
-1.616,29.1122,49.542
0.128,1.14679,2.39091
-1.088,1.50205,-0.511745
1.944,418.984,289.349
-0.216,0.822369,2.39091
-0.488,0.673098,2.39091
-1.976,154.666,107.058
0.088,1.09649,2.39091
1.512,78.7139,141.43
0.792,4.21822,1.8847
-0.904,0.736973,2.34057
-0.8,0.630121,2.37037
-1.76,59.0714,72.6415
-2.0,171.0,110.229
0.344,1.52429,2.39091
-0.328,0.753045,2.39091
1.272,28.3726,59.2532
-1.4,9.02544,14.8927
-0.984,0.93996,2.13912
-0.256,0.796182,2.39091
-1.576,23.6723,43.1255
1.952,431.146,292.088
-1.296,4.92789,5.80482
0.68,3.02785,2.41869
0.28,1.38887,2.39091
-1.032,1.14555,0.908503
-0.56,0.644498,2.39091
1.352,40.0384,86.6455
0.992,8.71731,-3.35274
-1.424,10.345,18.7426
1.088,12.9124,10.9017
