Inputs,"f(x,y)","f*(x,y)"
4.272,0.0139538,-0.130541
-2.616,13.6809,13.1501
-2.688,14.7022,13.7482
-4.296,73.4056,72.0807
4.32,0.0132999,-0.137273
-2.472,11.8461,11.9538
-1.464,4.32322,4.37077
-0.432,1.54034,1.68186
3.192,0.0410896,0.00299218
4.992,0.00679207,-0.231512
4.536,0.0107162,-0.167563
-5.376,216.156,213.233
0.456,0.633814,0.387399
1.416,0.242683,0.22897
-1.08,2.94468,3.3483
2.064,0.126945,0.141803
5.352,0.00473866,-0.281997
5.928,0.0026638,-0.362774
2.352,0.0951786,0.106362
-4.8,121.51,122.73
2.808,0.0603255,0.050247
-0.312,1.36615,1.25798
5.88,0.00279479,-0.356043
-0.792,2.20781,2.58934
4.176,0.0153598,-0.1181
0.024,0.976286,0.883507
4.8,0.00822975,-0.204587
5.664,0.00346861,-0.325752
-1.176,3.24138,3.60392
-5.856,349.324,330.349
3.096,0.0452298,0.0148052
-3.552,34.883,35.4807
2.04,0.130029,0.144756
-5.736,309.823,301.07
2.76,0.0632918,0.0561524
-1.824,6.1966,6.06835
-1.896,6.6592,6.99076
4.656,0.0095044,-0.184393
5.52,0.00400585,-0.305557
2.592,0.0748701,0.0768273
1.392,0.248578,0.232235
-4.056,57.7429,57.8343
-2.784,16.1836,14.6971
-0.504,1.65533,1.86198
0.216,0.805735,0.670952
-2.592,13.3565,12.9507
2.904,0.0548036,0.0384323
4.224,0.01464,-0.124006
4.368,0.0126766,-0.144005
-4.488,88.9434,89.91
-0.816,2.26144,2.65164
-3.048,21.0732,20.6979
-1.368,3.92749,4.11515
-0.696,2.00571,2.34015
-2.232,9.31848,9.96004
-5.832,341.04,324.493
-4.848,127.485,127.782
5.376,0.00462629,-0.285363
3.288,0.0373284,-0.00882289
0.0,1.0,0.900092
-1.584,4.87441,4.69029
4.344,0.0129845,-0.140639
-0.024,1.02429,0.916674
-3.888,48.8132,48.3052
0.192,0.825307,0.699304
-1.128,3.08947,3.47611
2.568,0.0766888,0.0797802
3.72,0.024234,-0.0619837
5.256,0.00521613,-0.268535
-5.808,332.953,318.637
-3.96,52.4573,52.503
0.72,0.486752,0.332645
-4.392,80.8019,80.5996
-1.704,5.49589,5.00981
-2.064,7.87742,8.53222
-1.44,4.2207,4.30686
0.768,0.46394,0.32515
2.16,0.115325,0.129988
2.736,0.0648291,0.0591064
2.4,0.090718,0.100454
4.128,0.0161151,-0.112193
-4.008,55.0367,55.1687
-1.968,7.15635,7.65139
-3.096,22.1093,21.966
-2.808,16.5767,15.2259
-0.864,2.37263,2.77624
-5.016,150.807,148.701
-2.28,9.77668,10.3588
-0.6,1.82212,2.10213
-2.4,11.0232,11.3557
-1.32,3.74342,3.98734
4.68,0.00927901,-0.187757
1.704,0.181954,0.18979
-3.576,35.7303,36.1803
-1.296,3.65465,3.92344
2.976,0.0509964,0.0295733
-1.68,5.36556,4.94591
1.32,0.267135,0.242029
-3.864,47.6556,46.8997
2.424,0.0885666,0.0975009
1.944,0.14313,0.157141
0.096,0.908464,0.812726
3.84,0.0214936,-0.076752
-4.128,62.0537,62.0061
1.56,0.210136,0.20938
3.624,0.0266758,-0.0501703
1.584,0.205153,0.206114
4.872,0.00765803,-0.214684
2.016,0.133187,0.147709
5.112,0.00602402,-0.248341
-5.088,162.065,158.294
-3.624,37.4872,37.6387
-1.2,3.32012,3.66782
2.52,0.0804596,0.0856879
5.04,0.00647375,-0.238243
-2.952,19.1442,18.2594
1.728,0.177639,0.186525
-0.24,1.27125,1.09544
1.2,0.301194,0.259225
-3.528,34.0558,34.7674
1.176,0.30851,0.262818
2.88,0.0561348,0.0413867
2.208,0.10992,0.124082
2.472,0.0844159,0.091595
3.024,0.0486064,0.0236658
-1.512,4.53579,4.49857
5.472,0.00420282,-0.298826
-5.184,178.395,172.418
-5.64,281.463,277.647
5.712,0.00330605,-0.332482
0.264,0.767974,0.614243
-2.856,17.3918,16.241
2.688,0.0680168,0.0650133
-0.12,1.1275,0.982996
-3.264,26.1539,26.6247
1.896,0.150168,0.163672
5.088,0.00617035,-0.244976
-5.976,393.862,359.628
4.896,0.00747643,-0.218049
3.888,0.0204863,-0.0826589
2.184,0.11259,0.127034
-5.28,196.37,191.887
-0.624,1.86638,2.16217
-5.04,154.47,151.774
5.64,0.00355287,-0.322386
-2.52,12.4286,12.3526
-0.168,1.18294,1.01617
-0.384,1.46815,1.55152
2.28,0.102284,0.115221
5.856,0.00286267,-0.352677
