Inputs,"f(x,y)","f*(x,y)"
2.78973,0.982287,0.0786137
2.09858,-0.876307,0.0477979
3.0285,0.535827,0.0575945
3.59398,-0.770513,0.00781231
3.14159,2.38868e-15,0.0476381
2.06088,-0.770513,0.0433943
0.904779,-0.982287,-0.194843
2.90283,0.929776,0.0686573
3.49345,-0.982287,0.0166623
1.65876,0.904827,-0.00357788
2.92796,0.876307,0.0664448
0.590619,0.187381,0.144371
3.63168,-0.637424,0.00449342
0.351858,0.982287,0.837477
0.82938,-0.844328,-0.219574
4.26,0.637424,-0.0508203
3.64425,-0.587785,0.00338707
3.04106,0.481754,0.0564883
5.41611,0.929776,-0.152597
5.65487,1.10218e-15,-0.173616
3.20442,-0.309017,0.0421067
4.54903,-0.684547,-0.0762644
1.50796,0.951057,-0.0211925
5.66743,-0.0627905,-0.174723
1.88496,2.14375e-15,0.022844
4.73752,-0.992115,-0.0928586
2.22425,-0.992115,0.0624768
3.55628,-0.876307,0.011131
5.11451,0.425779,-0.126047
3.51858,-0.951057,0.0144499
3.58142,-0.809017,0.00891859
4.27257,0.587785,-0.0519264
1.05558,-0.844328,-0.145383
1.80956,0.368125,0.0140367
6.19522,-0.425779,-0.221186
2.47557,-0.187381,0.0918344
5.84336,-0.809017,-0.190211
0.0879646,0.425779,0.741703
0.490088,0.637424,0.549583
5.18991,0.728969,-0.132684
4.02124,0.951057,-0.0298011
1.4954,0.929776,-0.0226604
0.477522,0.684547,0.600067
3.17929,-0.187381,0.0443193
2.48814,-0.125333,0.0928064
1.77186,0.535827,0.00963304
0.69115,-0.309017,-0.21914
0.854513,-0.904827,-0.21133
0.201062,0.844328,0.787969
3.56885,-0.844328,0.0100248
2.94053,0.844328,0.0653385
3.99611,0.904827,-0.0275884
2.33734,-0.770513,0.0756877
4.19717,0.844328,-0.045289
0.238761,0.929776,0.806425
5.01398,-0.0627905,-0.117197
0.515221,0.535827,0.448615
2.38761,-0.587785,0.0815593
2.89027,0.951057,0.0697635
1.13097,-0.587785,-0.120652
2.53841,0.125333,0.0956377
2.62637,0.535827,0.0929953
1.79699,0.425779,0.0125688
1.19381,-0.309017,-0.100043
0.364425,0.968583,0.839698
2.19911,-1.0,0.059541
2.9531,0.809017,0.0642322
1.74673,0.637424,0.00669726
5.57947,0.368125,-0.166979
5.7931,-0.637424,-0.185786
1.75929,0.587785,0.00816518
5.96903,-1.0,-0.201273
0.0,0.0,0.738423
3.01593,0.587785,0.0587008
2.14885,-0.968583,0.0536695
0.980177,-0.982287,-0.170113
1.16867,-0.425779,-0.108287
5.7177,-0.309017,-0.179148
2.40018,-0.535827,0.0830271
3.44319,-0.998027,0.0210875
0.0125664,0.0627905,0.738424
5.25274,0.904827,-0.138216
3.30496,-0.728969,0.0332566
4.43593,-0.187381,-0.066308
4.95115,-0.368125,-0.111665
3.07876,0.309017,0.0531694
3.29239,-0.684547,0.0343628
3.89557,0.587785,-0.0187383
3.60655,-0.728969,0.00670597
1.98549,-0.481754,0.034587
0.967611,-0.992115,-0.174235
5.24018,0.876307,-0.137109
1.83469,0.24869,0.0169724
3.12903,0.0627905,0.0487444
3.93327,0.728969,-0.0220572
4.46106,-0.309017,-0.0685207
4.71239,-1.0,-0.0906461
5.6046,0.24869,-0.169191
1.47027,0.876307,-0.0255961
3.83274,0.309017,-0.013207
0.0376991,0.187381,0.738436
5.73027,-0.368125,-0.180254
5.94389,-0.992115,-0.199061
4.88832,-0.637424,-0.106134
4.64956,-0.951057,-0.0851148
5.39097,0.968583,-0.150385
5.07681,0.24869,-0.122728
4.04637,0.982287,-0.0320136
4.51133,-0.535827,-0.0729457
1.91009,-0.125333,0.0257797
3.73221,-0.187381,-0.00435672
3.79504,0.125333,-0.00988806
0.389557,0.929776,0.844147
1.28177,0.125333,-0.0722184
1.73416,0.684547,0.00522938
2.29965,-0.876307,0.0712841
3.15416,-0.0627905,0.0465317
4.34796,0.24869,-0.058564
2.51327,-4.89859e-16,0.0942432
2.24938,-0.968583,0.0654125
4.83805,-0.809017,-0.101709
4.92602,-0.481754,-0.109453
5.90619,-0.951057,-0.195742
0.841947,-0.876307,-0.215452
5.44124,0.876307,-0.15481
4.47363,-0.368125,-0.0696269
5.36584,0.992115,-0.148172
0.125664,0.587785,0.752324
0.917345,-0.992115,-0.190722
0.942478,-1.0,-0.182478
0.427257,0.844328,0.778395
1.03044,-0.904827,-0.153626
0.100531,0.481754,0.744098
3.16673,-0.125333,0.0454255
4.49876,-0.481754,-0.0718393
2.42531,-0.425779,0.0859629
1.24407,-0.0627905,-0.0835566
4.28513,0.535827,-0.0530328
2.81487,0.998027,0.0764012
4.52389,-0.587785,-0.0740519
2.02319,-0.637424,0.0389907
3.97097,0.844328,-0.025376
3.45575,-1.0,0.0199813
2.66407,0.684547,0.0896765
5.51664,0.637424,-0.161448
4.98885,-0.187381,-0.114984
1.55823,0.998027,-0.015321
4.59929,-0.844328,-0.0806895
3.39292,-0.951057,0.0255126
3.22956,-0.425779,0.0398942
