Inputs,"f(x,y)","f*(x,y)"
-2.45416,11.6367,69.414
-5.96417,389.231,180.224
5.03565,0.00650195,3.69299
-4.8868,132.529,146.223
2.70341,0.066977,-4.05351
4.89826,0.00745952,3.23666
-2.42806,11.3369,68.59
-1.64729,5.19286,43.9374
0.457487,0.632872,-10.2507
3.47955,0.0308213,-1.47556
5.16092,0.00573644,4.10904
2.81544,0.0598782,-3.68138
5.08496,0.00618911,3.85678
-3.5888,36.1908,105.24
-1.01306,2.75401,23.912
3.97777,0.0187273,0.179267
-3.11999,22.6461,90.4371
4.2621,0.0140927,1.12365
0.987636,0.372456,-9.75238
1.94344,0.14321,-6.5777
1.12903,0.323346,-9.28274
3.24385,0.0390134,-2.25844
3.52244,0.0295273,-1.33311
3.81094,0.0221273,-0.374848
4.25292,0.0142226,1.09318
-2.60771,13.5679,74.2622
-3.12831,22.8355,90.7
-3.9029,49.546,115.157
4.00093,0.0182986,0.256196
-4.36233,78.4394,129.663
-1.9289,6.88192,52.8291
3.37271,0.0342966,-1.83043
-0.338209,1.40243,6.78627
-2.36711,10.6665,66.6653
-2.78727,16.2367,79.9318
-3.86098,47.512,113.834
-1.3726,3.9456,35.2644
3.4191,0.032742,-1.67636
5.07977,0.00622137,3.83951
4.12166,0.0162176,0.657176
4.01835,0.0179827,0.314032
-3.08879,21.9504,89.4519
4.54131,0.0106595,2.05102
1.02828,0.357623,-9.6174
1.55855,0.21044,-7.8561
-4.17281,64.8975,123.679
1.57752,0.206487,-7.7931
-5.28739,197.827,158.872
3.71738,0.0242977,-0.685634
-2.31985,10.1742,65.1733
-0.778529,2.17827,17.71
3.0206,0.048772,-2.99996
3.03848,0.0479077,-2.94057
5.22144,0.00539955,4.31007
-3.54123,34.5093,103.738
-3.61288,37.0726,106.0
-5.98218,396.301,180.731
-3.26513,26.1835,95.0199
-1.58189,4.86416,41.8727
-3.02097,20.5111,87.3105
-3.77798,43.7278,111.213
-0.842367,2.32186,19.2937
-4.05557,57.7183,119.978
0.0692135,0.933127,-3.32131
0.508579,0.60135,-10.7183
-2.28201,9.79639,63.9786
-5.92993,376.13,179.159
4.55065,0.0105603,2.08207
-2.8179,16.7417,80.8989
2.24357,0.106079,-5.58084
-2.20669,9.08561,61.6003
-5.00664,149.402,150.007
3.01818,0.04889,-3.00799
0.50824,0.601553,-10.7152
0.165565,0.847415,-5.59951
2.73421,0.0649452,-3.95119
-3.66965,39.2381,107.792
5.89825,0.00274424,6.55808
1.39428,0.248011,-8.40172
-0.873611,2.39555,20.0688
0.772369,0.461917,-10.4674
0.0482025,0.952941,-2.80006
5.06511,0.00631325,3.79081
2.09426,0.123161,-6.07676
5.29241,0.00502961,4.54581
-2.18156,8.86012,60.8068
-1.10009,3.00443,26.6599
-3.63909,38.0572,106.827
4.85179,0.00781436,3.0823
2.65534,0.0702748,-4.21315
-5.38093,217.223,161.825
-3.63095,37.7486,106.57
-0.150124,1.16198,2.12016
2.14804,0.116713,-5.89814
2.31591,0.0986759,-5.34055
2.67041,0.0692237,-4.16309
4.30961,0.0134388,1.28145
5.26596,0.00516441,4.45796
5.64798,0.00352462,5.72682
-1.7945,6.01649,48.5857
-4.06288,58.1415,120.208
-1.47285,4.36164,38.4296
0.752488,0.471193,-10.5334
-2.15341,8.61422,59.9181
-1.68329,5.38325,45.0743
0.97824,0.375972,-9.78359
-3.67719,39.5352,108.03
-4.99518,147.7,149.645
-1.16243,3.19769,28.6283
4.88255,0.00757768,3.18445
4.4438,0.0117512,1.72716
-3.42909,30.8485,100.197
-4.97589,144.878,149.036
0.622667,0.536512,-10.9646
-5.14105,170.894,154.251
-2.0797,8.0021,57.5908
0.856422,0.424679,-10.1882
4.00976,0.0181378,0.285502
-1.78388,5.95289,48.2502
5.29829,0.00500016,4.56531
-5.65379,285.371,170.44
5.22219,0.00539551,4.31256
0.599852,0.548893,-10.9741
3.55547,0.0285679,-1.2234
1.81066,0.163546,-7.01873
1.45575,0.233225,-8.19755
1.77123,0.170123,-7.14969
-2.26072,9.59002,63.3063
-0.958818,2.60861,22.2312
-5.52606,251.153,166.407
5.69329,0.00336851,5.87729
5.08809,0.00616977,3.86717
-0.735847,2.08725,16.6511
1.21319,0.297249,-9.00323
-5.89387,362.806,178.021
5.67447,0.00343249,5.8148
4.21017,0.0148438,0.951175
-1.84455,6.32522,50.1658
3.06769,0.0465287,-2.84356
5.57512,0.00379103,5.4848
-1.48467,4.41351,38.8029
-4.32179,75.3237,128.383
-5.59694,269.601,168.645
-4.63044,102.559,138.129
-3.5755,35.7124,104.82
4.44012,0.0117946,1.71493
2.69463,0.0675671,-4.08264
-5.09618,163.397,152.834
-0.192338,1.21208,3.16741
-1.66311,5.27567,44.4369
