Inputs,"f(x,y)","f*(x,y)"
1.63716,0.492963,0.324048
9.26986,2.22677,2.30791
1.78103,0.57719,0.423784
0.759984,-0.274458,-0.284059
8.50356,2.14049,2.17555
4.55197,1.51556,1.49297
0.0353412,-3.3427,-0.718354
3.27052,1.18495,1.27161
7.98363,2.07739,2.08574
3.96712,1.37804,1.39194
4.47451,1.4984,1.47959
0.434588,-0.833356,-0.509641
3.60768,1.28306,1.32985
1.39884,0.335642,0.15883
6.97779,1.94273,1.91199
0.977424,-0.022835,-0.133318
4.09582,1.40997,1.41417
3.76945,1.32693,1.3578
5.97041,1.78682,1.73798
8.46031,2.13539,2.16808
2.68329,0.987044,1.03164
8.09943,2.09179,2.10574
0.0290406,-3.53906,-0.718354
5.08965,1.62721,1.58584
7.90758,2.06782,2.0726
2.60729,0.958313,0.996599
4.97485,1.60439,1.56601
9.50762,2.25209,2.34898
2.27124,0.820326,0.763627
3.29705,1.19303,1.2762
8.10699,2.09273,2.10705
9.21142,2.22044,2.29782
0.500768,-0.691612,-0.463762
9.11088,2.20947,2.28045
3.37278,1.21574,1.28928
8.38221,2.12611,2.15459
1.74163,0.554824,0.396475
3.53398,1.26242,1.31712
9.20691,2.21995,2.29704
7.97823,2.07672,2.0848
1.64638,0.498579,0.330439
4.98211,1.60585,1.56727
7.69841,2.04101,2.03647
7.83433,2.05851,2.05995
5.8191,1.76115,1.71184
5.65232,1.73207,1.68304
9.34019,2.23433,2.32006
5.92166,1.77862,1.72956
0.57631,-0.55111,-0.411392
6.4995,1.87173,1.82937
8.10442,2.09241,2.1066
0.42241,-0.86178,-0.518084
5.99932,1.79165,1.74298
4.28357,1.45479,1.4466
2.10979,0.746587,0.6517
9.79719,2.2821,2.399
9.02527,2.20003,2.26567
3.08224,1.12566,1.2073
3.9825,1.38191,1.3946
6.80912,1.91826,1.88286
4.05837,1.40078,1.4077
5.61551,1.72553,1.67668
6.02634,1.79614,1.74764
1.89102,0.637118,0.500039
2.29621,0.83126,0.780937
4.17552,1.42924,1.42794
6.58244,1.88441,1.8437
7.16418,1.96909,1.94419
3.88565,1.35729,1.37787
2.83987,1.04376,1.10058
8.45687,2.13498,2.16748
2.73263,1.00526,1.05336
4.70541,1.54871,1.51947
2.65772,0.977469,1.02038
8.07696,2.08902,2.10186
2.01882,0.702514,0.588636
3.52935,1.26111,1.31632
6.19861,1.82433,1.7774
2.6101,0.959387,0.998541
2.14827,0.764662,0.678376
3.30382,1.19508,1.27737
3.9551,1.375,1.38986
1.48809,0.39749,0.220701
9.73617,2.27585,2.38846
3.70456,1.30956,1.34659
6.06875,1.80315,1.75497
9.38727,2.23935,2.32819
7.10757,1.96116,1.93441
6.04559,1.79933,1.75097
4.29568,1.45761,1.4487
4.94756,1.59889,1.5613
1.69946,0.530313,0.367241
6.16927,1.81958,1.77233
5.49653,1.70412,1.65612
0.660023,-0.41548,-0.353358
1.01453,0.014428,-0.107592
7.7428,2.04676,2.04414
7.1383,1.96547,1.93972
7.83241,2.05827,2.05962
6.41733,1.859,1.81518
1.95907,0.67247,0.547213
1.36723,0.31279,0.13692
2.53167,0.928881,0.944174
8.53401,2.14406,2.18081
3.97306,1.37954,1.39297
9.57845,2.25952,2.36122
8.2901,2.11506,2.13867
7.15961,1.96846,1.9434
7.421,2.00431,1.98855
5.23816,1.65597,1.6115
8.14897,2.09789,2.1143
0.154142,-1.86988,-0.704063
7.21272,1.97585,1.95257
5.62382,1.72701,1.67811
5.41299,1.6888,1.64169
1.61388,0.478641,0.307909
5.99075,1.79022,1.74149
5.31406,1.67036,1.62461
0.487471,-0.718525,-0.472981
0.210991,-1.55594,-0.664651
4.17766,1.42975,1.42831
4.15474,1.42425,1.42435
3.32974,1.2029,1.28184
3.6556,1.29626,1.33813
9.26239,2.22596,2.30662
3.81284,1.33837,1.36529
3.5652,1.27122,1.32251
4.07686,1.40533,1.4109
2.3621,0.85955,0.826614
5.10432,1.63009,1.58838
2.37806,0.866284,0.837679
7.16007,1.96852,1.94348
1.08028,0.0772191,-0.0620131
4.3621,1.47295,1.46017
3.06783,1.12097,1.20096
0.910233,-0.0940546,-0.179898
7.7367,2.04597,2.04308
5.04931,1.61925,1.57887
6.17808,1.82101,1.77385
6.14308,1.81533,1.76781
6.183,1.8218,1.7747
0.0413958,-3.18458,-0.718354
6.81008,1.9184,1.88302
0.662399,-0.411888,-0.351711
8.3914,2.12721,2.15617
1.15275,0.142154,-0.0117689
3.69784,1.30775,1.34543
9.82556,2.28499,2.4039
1.574,0.453621,0.280263
3.34883,1.20861,1.28514
