Inputs,"f(x,y)","f*(x,y)"
2.61381,0.503623,0.460235
4.92602,-0.977268,-0.847332
4.56159,-0.988652,-0.940049
3.00336,0.13779,0.132196
0.163363,0.162637,0.152005
4.42336,-0.958522,-0.96448
0.0628319,0.0627905,0.0920661
4.17204,-0.857527,-0.865283
4.23487,-0.888136,-0.902699
3.05363,0.0878512,0.0898681
4.73752,-0.999684,-0.89529
2.19911,0.809017,0.809439
1.50796,0.998027,0.998059
2.48814,0.60793,0.566055
3.56885,-0.414376,-0.394531
4.36053,-0.938734,-0.968089
0.703717,0.647056,0.612526
1.35717,0.977268,0.956714
4.82549,-0.993611,-0.87291
5.10195,-0.925077,-0.802572
2.37504,0.693653,0.661292
1.40743,0.986686,0.97597
3.54372,-0.391374,-0.369311
2.75204,0.379779,0.343834
5.91876,-0.356412,-0.594757
3.59398,-0.437116,-0.41975
1.88496,0.951057,0.929395
3.27982,-0.13779,-0.104508
5.84336,-0.425779,-0.61394
1.18124,0.925077,0.920777
0.27646,0.272952,0.262312
3.97097,-0.737513,-0.745551
5.69257,-0.556876,-0.652307
1.78442,0.977268,0.959839
4.53646,-0.984564,-0.946444
0.578053,0.546394,0.510604
0.892212,0.778462,0.771664
3.30496,-0.162637,-0.129727
1.68389,0.993611,0.985047
2.85257,0.285019,0.259179
5.93133,-0.344643,-0.591561
3.43062,-0.285019,-0.255824
5.30301,-0.830596,-0.751418
3.95841,-0.728969,-0.738068
4.08407,-0.809017,-0.8129
4.31027,-0.920232,-0.947599
0.226195,0.224271,0.213287
1.47027,0.994951,1.00004
6.17009,-0.112856,-0.530815
0.929911,0.801567,0.803492
0.477522,0.45958,0.430029
4.1092,-0.823533,-0.827867
1.75929,0.982287,0.96745
5.44124,-0.745941,-0.71625
1.3069,0.965382,0.943992
5.11451,-0.920232,-0.799375
5.36584,-0.79399,-0.735432
1.3446,0.974527,0.9519
0.289027,0.285019,0.274569
0.13823,0.13779,0.127492
4.46106,-0.968583,-0.962315
1.44513,0.992115,0.990412
2.47557,0.61786,0.576636
0.69115,0.637424,0.601916
0.0376991,0.0376902,0.09135
3.94584,-0.720309,-0.730585
2.34991,0.711536,0.682456
5.25274,-0.857527,-0.764207
1.6085,0.999289,0.990624
5.06425,-0.938734,-0.812164
3.25469,-0.112856,-0.0794428
0.728849,0.666012,0.633744
4.63699,-0.997159,-0.920867
0.82938,0.737513,0.718618
6.05699,-0.224271,-0.559589
6.01929,-0.260842,-0.569181
5.50407,-0.70265,-0.700264
2.01062,0.904827,0.894291
3.44319,-0.297042,-0.268433
4.4485,-0.965382,-0.963037
2.86513,0.272952,0.248597
0.628319,0.587785,0.550891
5.5669,-0.656586,-0.684278
3.31752,-0.175023,-0.142336
3.0285,0.112856,0.111032
3.04106,0.100362,0.10045
5.00142,-0.958522,-0.828149
6.00673,-0.272952,-0.572378
5.95646,-0.320944,-0.585166
1.87239,0.954865,0.933201
0.854513,0.754251,0.739837
2.67664,0.448383,0.407326
2.9154,0.224271,0.206269
1.5708,1.0,0.993412
2.90283,0.236499,0.216851
4.34796,-0.934329,-0.968811
2.9531,0.187381,0.174523
2.24938,0.778462,0.767111
0.590619,0.556876,0.520675
4.51133,-0.979855,-0.952838
2.53841,0.567269,0.523727
4.04637,-0.786288,-0.790451
3.83274,-0.637424,-0.659334
6.18265,-0.100362,-0.527618
0.791681,0.711536,0.68679
3.51858,-0.368125,-0.344092
1.59593,0.999684,0.991554
0.841947,0.745941,0.729227
3.76991,-0.587785,-0.596286
2.41274,0.666012,0.629546
3.14159,5.66554e-16,0.0157946
5.16478,-0.899405,-0.786586
1.93522,0.934329,0.914504
5.85593,-0.414376,-0.610743
2.33734,0.720309,0.693038
1.48283,0.996134,0.999919
2.16142,0.830596,0.841185
4.62442,-0.996134,-0.924064
3.90814,-0.693653,-0.708135
4.71239,-1.0,-0.901684
3.49345,-0.344643,-0.318873
0.980177,0.830596,0.845365
0.527788,0.503623,0.470316
2.38761,0.684547,0.65071
0.716283,0.656586,0.623135
2.46301,0.627691,0.587218
2.71434,0.414376,0.37558
1.21894,0.938734,0.927741
4.80035,-0.996134,-0.879304
0.376991,0.368125,0.349454
2.58867,0.525175,0.481399
3.24212,-0.100362,-0.0688609
5.78053,-0.481754,-0.629926
0.0,0.0,0.0904735
1.29434,0.962028,0.94167
6.08212,-0.19971,-0.553195
1.80956,0.971632,0.952228
2.94053,0.19971,0.185105
5.55434,-0.666012,-0.687475
3.87044,-0.666012,-0.685685
5.90619,-0.368125,-0.597955
5.34071,-0.809017,-0.741827
4.85062,-0.990461,-0.866515
1.16867,0.920232,0.918456
0.251327,0.24869,0.2378
4.66212,-0.998737,-0.914472
2.96566,0.175023,0.163941
1.33204,0.971632,0.948634
2.04832,0.888136,0.884184
0.113097,0.112856,0.102979
