Inputs,"f(x,y)","f*(x,y)"
4.58673,-0.992115,-0.956571
3.88301,-0.675333,-0.66718
2.6515,0.470704,0.460503
1.50796,0.998027,0.981237
1.01788,0.850994,0.896482
4.32283,-0.925077,-0.918838
1.06814,0.876307,0.915817
1.5708,1.0,0.978488
1.10584,0.893841,0.922825
3.36779,-0.224271,-0.184835
2.8023,0.33282,0.337212
0.879646,0.770513,0.780587
5.96903,-0.309017,-0.499982
3.65681,-0.492727,-0.455418
5.4915,-0.711536,-0.663236
2.62637,0.492727,0.481051
3.35522,-0.212007,-0.17307
5.90619,-0.368125,-0.521463
3.89557,-0.684547,-0.678944
6.00673,-0.272952,-0.487093
1.42,0.988652,0.977362
3.49345,-0.344643,-0.30248
0.301593,0.297042,0.295934
2.63894,0.481754,0.470777
4.0715,-0.801567,-0.843647
2.37504,0.693653,0.686535
5.91876,-0.356412,-0.517166
4.96372,-0.968583,-0.843674
2.02319,0.899405,0.946192
2.71434,0.414376,0.409131
1.39487,0.984564,0.973552
5.69257,-0.556876,-0.594498
1.93522,0.934329,0.961465
6.22035,-0.0627905,-0.414059
4.80035,-0.996134,-0.899524
5.47894,-0.720309,-0.667532
5.5292,-0.684547,-0.650347
2.40018,0.675333,0.665987
1.48283,0.996134,0.982337
0.703717,0.647056,0.633084
5.99416,-0.285019,-0.49139
3.21699,-0.0753268,-0.0436603
5.89363,-0.379779,-0.525759
4.64956,-0.998027,-0.951078
6.08212,-0.19971,-0.461316
5.7177,-0.535827,-0.585905
1.2692,0.954865,0.953195
5.59203,-0.637424,-0.628867
3.40549,-0.260842,-0.220128
4.73752,-0.999684,-0.921005
5.12708,-0.915241,-0.787825
3.06619,0.0753268,0.0975137
4.05894,-0.79399,-0.831882
4.39823,-0.951057,-0.929619
0.716283,0.656586,0.64362
6.27062,-0.012566,-0.396874
0.565487,0.535827,0.517188
0.0879646,0.0878512,0.116823
2.67664,0.448383,0.439954
2.13628,0.844328,0.866396
1.91009,0.942991,0.963643
2.6892,0.437116,0.42968
6.03186,-0.24869,-0.478501
1.84726,0.962028,0.966393
3.82018,-0.627691,-0.608357
6.06956,-0.212007,-0.465612
4.95115,-0.971632,-0.847971
1.5331,0.999289,0.980138
4.31027,-0.920232,-0.917041
0.0753982,0.0753268,0.108952
5.46637,-0.728969,-0.671828
3.54372,-0.391374,-0.349538
3.17929,-0.0376902,-0.00836664
1.68389,0.993611,0.97354
1.25664,0.951057,0.950859
3.09133,0.0502443,0.0739847
2.9531,0.187381,0.203394
1.92265,0.938734,0.96258
0.791681,0.711536,0.706835
4.1469,-0.844328,-0.893683
2.26195,0.770513,0.779004
2.12372,0.850994,0.875262
5.6423,-0.597905,-0.611682
3.34265,-0.19971,-0.161305
3.10389,0.0376902,0.0622203
0.364425,0.356412,0.348614
4.0338,-0.778462,-0.808354
0.41469,0.402906,0.390757
1.96035,0.925077,0.959236
2.73947,0.391374,0.388583
5.51664,-0.693653,-0.654644
4.61186,-0.994951,-0.960165
2.7269,0.402906,0.398857
1.59593,0.999684,0.977389
5.37841,-0.786288,-0.701902
0.929911,0.801567,0.82273
0.515221,0.492727,0.475045
3.00336,0.13779,0.156336
3.98354,-0.745941,-0.761296
4.97628,-0.965382,-0.839378
2.27451,0.762443,0.768729
1.69646,0.992115,0.97299
3.53115,-0.379779,-0.337773
4.82549,-0.993611,-0.890932
4.2977,-0.915241,-0.915244
0.640885,0.597905,0.580404
4.53646,-0.984564,-0.949384
4.4485,-0.965382,-0.936806
4.42336,-0.958522,-0.933212
2.70177,0.425779,0.419406
2.42531,0.656586,0.645439
5.05168,-0.942991,-0.813601
1.16867,0.920232,0.934506
3.11646,0.0251301,0.0504557
0.590619,0.556876,0.538261
1.13097,0.904827,0.927497
2.32478,0.728969,0.727633
4.62442,-0.996134,-0.959671
3.90814,-0.693653,-0.690709
4.09664,-0.816339,-0.867176
5.4538,-0.737513,-0.676124
4.57416,-0.990461,-0.954774
2.96566,0.175023,0.19163
6.20779,-0.0753268,-0.418355
0.27646,0.272952,0.274862
3.95841,-0.728969,-0.737766
2.18655,0.816339,0.830931
3.92071,-0.70265,-0.702473
0.226195,0.224271,0.232718
0.955044,0.816339,0.843802
2.89027,0.24869,0.262217
0.490088,0.470704,0.453973
5.24018,-0.863923,-0.749159
4.19717,-0.870184,-0.90087
6.18265,-0.100362,-0.426948
3.75734,-0.577573,-0.549534
1.09327,0.888136,0.920489
1.36973,0.979855,0.969742
6.01929,-0.260842,-0.482797
5.42867,-0.754251,-0.684717
0.615752,0.577573,0.559332
6.04442,-0.236499,-0.474205
5.08938,-0.929776,-0.800713
4.78779,-0.997159,-0.903821
2.43788,0.647056,0.635164
1.3823,0.982287,0.971647
5.84336,-0.425779,-0.542943
4.04637,-0.786288,-0.820118
3.60655,-0.448383,-0.40836
3.44319,-0.297042,-0.255422
