Inputs,"f(x,y)","f*(x,y)"
-3.21722,24.9586,25.0089
1.50072,0.222971,0.138644
-3.31789,27.602,27.9013
5.81644,0.00297818,0.0360388
3.32126,0.0361072,0.077154
5.11751,0.00599095,0.0440728
1.82158,0.161771,0.130916
-2.5513,12.8238,13.0049
0.501112,0.605856,0.123638
2.47501,0.0841623,0.107491
1.32989,0.264508,0.142052
5.29955,0.00499385,0.0419701
3.4983,0.0302488,0.0708075
0.378016,0.68522,-0.034931
-2.09143,8.09646,7.73483
-0.768468,2.15646,1.88936
-2.02518,7.5775,7.1358
5.58559,0.00375153,0.0386878
3.99516,0.0184045,0.0574449
3.31776,0.0362338,0.0772795
3.3334,0.0356717,0.076719
3.97456,0.0187876,0.0576903
2.98752,0.0504121,0.0891181
-3.03918,20.8881,20.4689
-3.44661,31.3939,32.2933
1.81029,0.163607,0.13132
-4.84751,127.423,129.352
-2.68434,14.6486,14.8749
4.38732,0.012434,0.0527725
-0.551973,1.73668,1.50322
5.77648,0.0030996,0.0364974
-5.34972,210.549,223.099
-0.913147,2.49215,2.1553
-5.4372,229.797,244.441
2.34125,0.0962074,0.112286
0.864472,0.421274,0.145894
3.32443,0.0359931,0.0770405
4.52191,0.0108682,0.0511689
-4.76297,117.094,119.824
4.62676,0.00978638,0.0499197
-2.40048,11.0284,10.8882
4.26633,0.0140332,0.0542141
4.62875,0.00976701,0.0498961
-1.77048,5.87364,5.51907
4.91561,0.00733127,0.0464783
-2.21426,9.15467,8.84565
-0.543329,1.72173,1.48819
-0.277988,1.32047,1.02671
-2.7566,15.7461,15.8256
-3.61025,36.9754,37.8764
-0.933083,2.54234,2.19194
2.86677,0.0568822,0.0934467
-5.97875,394.945,376.568
2.67116,0.0691718,0.100459
-3.67802,39.568,40.2913
2.68738,0.0680587,0.0998776
5.76996,0.0031199,0.0365723
2.09076,0.123593,0.121266
-3.37152,29.1227,29.7311
1.74383,0.174849,0.133702
-1.8635,6.44624,6.06622
-5.8105,333.786,335.52
3.01492,0.0490497,0.0881359
-5.53291,252.88,267.794
-4.25039,70.1329,70.8596
-1.42106,4.14152,3.96119
4.75557,0.00860363,0.048385
4.578,0.0102754,0.0505007
1.3418,0.261375,0.141814
-0.797613,2.22023,1.94294
-1.06721,2.90724,2.56381
-5.39547,220.406,234.261
-4.30933,74.3903,75.0262
-0.15943,1.17284,1.24049
4.5136,0.0109589,0.0512679
1.09179,0.335616,0.146801
0.023725,0.976554,1.05916
4.97123,0.00693459,0.0458155
0.395133,0.67359,-0.0125429
-5.47803,239.374,254.403
3.50895,0.0299284,0.0704258
3.19647,0.0409064,0.0816277
1.514,0.220029,0.138379
-1.00235,2.72468,2.31926
3.38776,0.0337843,0.0747703
4.78858,0.00832427,0.0479917
4.05932,0.0172607,0.0566804
3.78025,0.0228169,0.0613109
-3.89075,48.9475,49.2481
-1.39302,4.02699,3.85045
5.29006,0.00504145,0.0420789
5.29671,0.00500803,0.0420026
-4.19773,66.5354,67.1366
-3.27653,26.4838,26.5214
5.86487,0.00283739,0.0354831
-1.04252,2.83637,2.46635
3.44733,0.0318307,0.0726348
5.76634,0.0031312,0.0366138
0.608285,0.544283,0.122187
-1.74149,5.70585,5.34858
-1.86214,6.4375,6.05824
-4.5258,92.3701,93.9951
-0.0596064,1.06142,1.23847
-5.45006,232.773,247.58
-1.35307,3.86927,3.69267
4.83738,0.00792784,0.0474104
5.52166,0.00399922,0.0394214
0.786128,0.455606,0.145189
4.8557,0.00778387,0.0471921
3.85012,0.0212772,0.0593856
-2.49753,12.1524,12.2275
2.73773,0.0647172,0.0980728
5.2451,0.00527329,0.0425948
0.841747,0.430957,0.14569
-4.81151,122.917,125.294
3.53537,0.0291479,0.0694785
-2.41905,11.2352,11.1301
2.47281,0.0843474,0.10757
-3.61555,37.1719,38.0573
-1.27545,3.58031,3.38617
-4.28353,72.496,73.2026
-0.201533,1.22328,1.21133
4.75884,0.00857551,0.048346
5.92316,0.00267673,0.0348143
-4.21309,67.5652,68.2225
-4.2272,68.5251,69.2198
4.56417,0.0104186,0.0506655
3.82973,0.0217155,0.0599475
-3.92915,50.8636,50.737
1.26191,0.283113,0.143408
-2.15476,8.62582,8.30755
-3.44661,31.3939,32.2934
-3.0249,20.5919,20.1048
5.41066,0.0044687,0.0406951
4.85027,0.00782624,0.0472567
-3.31844,27.6172,27.9202
0.37841,0.68495,-0.0344156
-4.52887,92.6537,94.2893
2.81186,0.060093,0.0954152
1.06204,0.345748,0.147394
0.780903,0.457992,0.145044
0.676101,0.508596,0.100233
-4.13186,62.2935,62.479
3.30803,0.0365881,0.0776282
4.31149,0.0134135,0.0536759
2.06883,0.126333,0.122052
0.195211,0.822661,0.358383
5.00336,0.00671534,0.0454328
-2.9404,18.9234,18.2441
4.35675,0.0128199,0.0531367
