Inputs,"f(x,y)","f*(x,y)"
-1.496,15.4369,18.1097
1.632,128.364,133.412
1.544,89.8317,92.3931
-1.776,63.6841,63.6929
-1.088,1.50205,5.52276
0.704,3.23487,3.81986
-0.584,0.636302,2.68659
0.984,8.445,5.1325
-1.96,144.554,141.903
-0.464,0.683741,2.60854
1.184,19.4164,6.51503
0.648,2.78368,3.64333
0.112,1.12613,2.60854
-1.744,54.7563,53.902
0.16,1.19048,2.60854
0.072,1.07759,2.60854
-0.64,0.62074,2.84062
0.528,2.11189,3.20099
0.536,2.1473,3.22789
-0.488,0.673098,2.60854
-0.32,0.757602,2.60854
0.232,1.30208,2.61324
1.624,124.316,129.664
0.384,1.62308,2.77314
1.328,36.1172,25.208
-0.656,0.61745,2.90091
-1.024,1.1057,5.08148
1.376,44.3708,34.9436
1.776,225.241,243.83
0.328,1.48803,2.65914
0.544,2.18383,3.25479
0.488,1.95006,3.06648
-1.112,1.70446,5.68824
0.736,3.54783,3.90042
0.192,1.23762,2.60854
-1.28,4.48393,4.8927
-0.096,0.912409,2.60854
1.208,21.5277,6.71867
-1.04,1.1879,5.19181
0.168,1.20192,2.60854
0.464,1.86381,2.98578
0.92,6.59798,4.62541
-1.384,8.23428,8.64345
1.784,232.198,251.785
-1.544,19.9955,21.9162
-0.536,0.653419,2.62107
1.68,155.304,157.383
1.512,78.7139,78.5825
0.72,3.38572,3.86014
-0.992,0.969007,4.86085
-1.976,154.666,152.32
1.44,58.2348,52.9789
1.48,68.8931,66.676
-0.872,0.689907,4.03345
1.816,262.015,283.604
0.728,3.46531,3.88028
-1.832,82.4328,81.9498
-0.208,0.827815,2.60854
-1.728,50.7223,49.1384
0.904,6.21671,4.54885
-0.856,0.671742,3.92313
0.864,5.38013,4.35746
-1.672,38.5942,36.7662
0.784,4.11156,4.02127
-0.032,0.968992,2.60854
-1.808,73.8733,73.8951
-1.856,91.8549,90.4643
0.08,1.08696,2.60854
-0.384,0.722675,2.60854
-1.344,6.53092,5.62937
0.368,1.58208,2.74057
-1.592,25.7285,25.4521
-1.256,3.89127,5.06584
-0.408,0.71045,2.60854
1.616,120.386,125.916
1.104,13.8101,5.92112
-1.816,76.635,76.5295
1.312,33.7139,22.4198
1.152,16.9298,6.24352
-0.616,0.626715,2.77461
-1.464,12.9439,15.3417
-0.504,0.666289,2.6112
1.488,71.2344,69.5781
0.952,7.45225,4.87803
-1.784,66.1075,66.1673
-0.08,0.925926,2.60854
1.84,286.603,307.468
1.528,84.1017,85.3897
1.432,56.2995,50.8286
1.664,145.797,149.358
0.28,1.38887,2.62183
-0.2,0.833334,2.60854
1.456,62.2963,57.9455
1.264,27.4096,14.0194
-0.424,0.702558,2.60854
-0.56,0.644498,2.62847
1.904,362.67,371.106
-0.368,0.731085,2.60854
1.6,112.866,118.42
-1.488,14.7759,17.4177
-1.8,71.1997,71.2606
1.936,407.131,402.924
1.704,170.629,173.253
-0.296,0.771618,2.60854
0.24,1.31579,2.61431
1.408,50.8535,44.036
-0.352,0.739706,2.60854
-0.256,0.796182,2.60854
-1.424,10.345,11.8816
-1.984,159.951,157.528
0.152,1.17925,2.60854
-0.776,0.620516,3.40225
1.568,99.1104,103.428
1.288,30.4005,18.2374
1.448,60.2332,55.1055
-0.24,0.806454,2.60854
-1.76,59.0714,58.744
-1.576,23.6723,23.9054
-1.128,1.85927,5.79856
-0.36,0.735369,2.60854
-0.816,0.638988,3.64733
-0.272,0.78617,2.60854
-0.336,0.748544,2.60854
1.296,31.4677,19.6315
1.368,42.8786,32.6705
-1.952,139.719,136.695
0.856,5.23088,4.31918
-0.92,0.766751,4.36441
0.024,1.02459,2.60854
0.576,2.34203,3.37409
-1.216,3.07447,5.35441
-1.648,34.2384,32.2739
-0.28,0.781258,2.60854
0.832,4.81528,4.20434
-1.296,4.92789,4.77728
0.44,1.78461,2.90507
-1.68,40.1517,38.2637
1.248,25.5805,11.1942
-1.568,22.7004,23.1321
-1.288,4.70076,4.83499
0.208,1.26263,2.61003
1.576,102.396,107.176
1.928,395.58,394.97
1.176,18.7611,6.44716
-1.368,7.50817,7.44497
-1.688,41.7646,39.7612
-1.336,6.23286,5.17944
-1.656,35.6392,33.7713
0.712,3.30894,3.84
1.36,41.435,30.7846
