Inputs,"f(x,y)","f*(x,y)"
2.55097,0.809017,-8.33459e-05
3.33009,1.0,-0.014293
2.94053,-0.951057,-0.00662835
0.779115,0.587785,0.0335375
0.628319,6.12323e-16,0.0397681
0.163363,-0.809017,0.107861
3.80761,0.809017,-0.0280774
4.15947,-0.309017,-0.0382343
2.84,0.951057,-0.00493931
3.25469,-0.309017,-0.0121166
2.51327,-2.44929e-15,0.000550035
1.2692,0.309017,0.0214518
3.59398,0.951057,-0.0219107
0.175929,-0.951057,0.104856
2.70177,-1.0,-0.00261691
2.29965,0.809017,0.00413923
1.03044,0.587785,0.0271775
0.766549,0.309017,0.0338555
2.28708,0.587785,0.00435036
6.04442,0.309017,-0.0926462
0.666018,-0.809017,0.0379552
1.39487,-0.309017,0.0193405
1.96035,-0.951057,0.00983971
5.89363,0.309017,-0.0882932
1.08071,0.951057,0.0259055
2.50071,-0.309017,0.000761181
4.04637,0.587785,-0.0349695
1.55823,0.951057,0.0165958
0.942478,-1.0,0.0294035
0.992743,-0.309017,0.0281315
2.8777,0.309017,-0.00557271
0.13823,-0.309017,0.113871
2.61381,0.587785,-0.00113899
5.37841,0.587785,-0.0734206
2.27451,0.309017,0.00456148
4.0338,0.309017,-0.0346068
4.82549,0.951057,-0.0574598
2.19911,-1.0,0.00582827
1.3823,4.89983e-15,0.0195516
1.33204,0.951057,0.0203961
0.263894,0.309017,0.0838213
1.36973,0.309017,0.0197628
4.1092,0.809017,-0.0367833
0.980177,-0.587785,0.0284495
0.929911,-0.951057,0.0297215
3.53115,0.309017,-0.020097
3.35522,0.809017,-0.0150185
3.0285,0.309017,-0.00810625
1.5708,1.0,0.0163847
2.14885,-0.309017,0.00667277
1.75929,-8.81993e-15,0.0132178
5.54177,0.309017,-0.0781364
3.20442,-1.0,-0.0110621
4.0715,0.951057,-0.035695
2.67664,-0.809017,-0.00219464
1.68389,-0.951057,0.0144845
3.93327,-0.809017,-0.0317048
3.24212,-0.587785,-0.0117538
6.10726,0.951057,-0.0944599
4.78779,0.309017,-0.0563716
2.57611,1.0,-0.000505596
2.96566,-0.951057,-0.0070506
3.09133,0.951057,-0.00916189
4.58673,1.0,-0.0505676
2.75204,-0.309017,-0.00346141
6.17009,-0.309017,-0.0962736
1.15611,-0.587785,0.0239975
1.19381,-1.0,0.0230435
2.9531,-1.0,-0.00683949
2.71434,-0.951057,-0.00282802
1.00531,-4.53243e-15,0.0278135
1.62106,0.309017,0.0155402
0.113097,0.309017,0.119881
5.16478,-0.309017,-0.0672539
5.59203,1.0,-0.0795873
1.94779,-1.0,0.0100508
2.09858,0.809017,0.00751729
4.67469,-0.587785,-0.0531069
2.26195,-9.30979e-15,0.00477262
1.82212,1.0,0.0121621
1.21894,-0.809017,0.0224075
0.502655,-2.26622e-15,0.0411477
0.213628,-0.809017,0.0958411
1.85982,0.587785,0.0115287
4.09664,0.951057,-0.0364205
0.841947,0.809017,0.0319475
3.43062,-0.809017,-0.017195
4.2977,0.587785,-0.0422245
4.34796,0.951057,-0.0436754
0.854513,0.587785,0.0316295
4.26,-0.309017,-0.0411363
4.97628,-0.951057,-0.0618128
5.94389,-0.809017,-0.0897442
2.08602,0.951057,0.00772841
1.78442,0.587785,0.0127955
3.73221,-0.809017,-0.0259009
2.22425,-0.809017,0.005406
2.13628,5.63461e-15,0.0068839
3.79504,0.587785,-0.0277146
5.10195,0.951057,-0.0654402
3.82018,0.951057,-0.0284401
1.63363,5.14475e-15,0.015329
1.35717,0.587785,0.0199739
1.16867,-0.809017,0.0236795
5.32814,0.951057,-0.0719697
2.52584,0.309017,0.000338916
4.27257,-1.12692e-14,-0.041499
0.578053,0.951057,0.040921
1.87239,0.309017,0.0113176
3.00336,-0.309017,-0.00768398
2.16142,-0.587785,0.00646166
5.8308,0.951057,-0.0864795
1.40743,-0.587785,0.0191294
1.48283,-0.587785,0.0178626
5.11451,0.809017,-0.065803
6.06956,0.809017,-0.0933717
2.40018,-0.309017,0.00245019
5.13965,0.309017,-0.0665285
0.816814,1.0,0.0325835
5.80566,0.587785,-0.085754
1.73416,-0.587785,0.01364
3.21699,-0.951057,-0.0112732
0.364425,0.309017,0.0597817
4.66212,-0.309017,-0.0527441
0.955044,-0.951057,0.0290855
0.339292,0.809017,0.0657916
0.653451,-0.587785,0.0385595
3.39292,6.85926e-15,-0.0161068
5.93133,-0.587785,-0.0893815
1.31947,1.0,0.0206073
5.76796,-0.309017,-0.0846658
1.50796,-1.46958e-15,0.0174403
4.02124,-1.81297e-14,-0.0342441
4.46106,-1.0,-0.0469402
5.84336,1.0,-0.0868422
2.03575,0.587785,0.00857293
3.98354,-0.809017,-0.0331558
2.02319,0.309017,0.00878407
3.83274,1.0,-0.0288028
0.326726,0.951057,0.0687965
4.23487,-0.809017,-0.0404107
4.83805,1.0,-0.0578226
2.82743,1.0,-0.00472818
5.36584,0.809017,-0.0730579
0.565487,1.0,0.0411128
3.27982,0.309017,-0.012842
3.78248,0.309017,-0.0273519
1.25664,-1.22465e-15,0.0216629
0.464956,-0.809017,0.0426161
4.2223,-0.951057,-0.040048
