Inputs,"f(x,y)","f*(x,y)"
0.267767,1.36567,5.16122
0.783014,4.09868,5.16122
1.02273,9.863,5.16122
-0.651819,0.618251,5.16122
-1.98125,158.115,155.058
1.71221,176.184,175.433
-0.228652,0.813901,5.16122
0.487192,1.94703,5.16122
0.394337,1.6507,5.16122
-0.96927,0.891243,5.16122
1.11246,14.3118,5.16122
-1.02832,1.12694,5.16122
1.48046,69.027,67.5129
0.680451,3.03154,5.16122
-1.02823,1.12648,5.16122
-1.79498,69.5657,68.7767
0.488787,1.95302,5.16122
-0.743463,0.613375,5.16122
1.02721,10.0444,5.16122
-0.839763,0.656436,5.16122
1.43387,56.7473,50.3634
1.16522,17.9145,5.16122
0.0208215,1.02126,5.16122
-0.462363,0.684485,5.16122
-1.20436,2.87207,5.16122
-1.41399,9.77412,5.16576
-0.591561,0.633888,5.16122
-0.512118,0.662926,5.16122
0.675133,2.98848,5.16122
1.22892,23.5588,5.16122
1.62452,124.573,127.05
-0.5439,0.650409,5.16122
1.47923,68.673,67.0602
0.524942,2.09863,5.16122
-0.0870101,0.919955,5.16122
1.28377,29.8502,5.39457
-0.615378,0.626884,5.16122
0.85395,5.19352,5.16122
0.650307,2.80017,5.16122
-1.38086,8.08677,5.16122
-1.55155,20.8132,20.9976
1.81762,263.613,272.734
-0.127041,0.88728,5.16122
-1.93729,131.2,129.123
-1.0928,1.53987,5.16122
-0.537417,0.652874,5.16122
0.901139,6.15151,5.16122
-1.51368,16.994,15.0515
-0.129533,0.885321,5.16122
-0.808671,0.634661,5.16122
1.21388,22.0795,5.16122
-1.55527,21.2273,21.5821
1.33641,37.4475,15.1942
0.430695,1.75563,5.16122
1.48002,68.8979,67.348
-1.6389,32.7053,34.3061
-0.35214,0.73963,5.16122
-1.35942,7.144,5.16122
1.88327,336.247,338.601
0.62343,2.61777,5.16122
-0.660642,0.616612,5.16122
-1.29139,4.7957,5.16122
1.30257,32.3719,6.63295
0.535729,2.14608,5.16122
1.25279,26.1153,5.16122
0.117987,1.13377,5.16122
-1.15019,2.10353,5.16122
0.892576,5.96152,5.16122
1.70068,168.432,169.071
-0.270218,0.787273,5.16122
1.3266,35.8998,12.4195
0.754068,3.74562,5.16122
-1.81832,77.4526,75.3208
-1.83883,85.025,81.2352
0.130964,1.1507,5.16122
-1.58048,24.2329,25.5416
1.2607,27.0215,5.16122
-0.761805,0.61665,5.16122
-0.913936,0.754926,5.16122
-1.45915,12.5998,7.25252
-1.19918,2.78663,5.16122
-1.32332,5.78667,5.16122
-0.383443,0.722964,5.16122
1.67317,151.178,153.892
1.48853,71.3908,70.4801
-1.76509,60.5043,60.4075
0.295746,1.41992,5.16122
-0.592933,0.633459,5.16122
0.0658004,1.07044,5.16122
-1.16791,2.32606,5.16122
0.0592623,1.063,5.16122
1.13676,15.8651,5.16122
-1.43688,11.1241,5.41125
-1.99324,166.254,162.135
0.278938,1.38683,5.16122
1.87562,326.94,330.922
-1.86077,93.8373,90.7187
1.37017,43.2777,27.4397
1.80974,255.919,264.822
-1.21035,2.97444,5.16122
-0.327108,0.75355,5.16122
1.44856,60.3764,55.7705
-1.82274,79.0307,76.5591
1.12334,14.9863,5.16122
1.32462,35.596,11.9205
1.67848,154.375,156.82
1.52043,81.5102,82.2229
-0.246376,0.802329,5.16122
-1.15073,2.10994,5.16122
0.476198,1.90671,5.16122
-0.72327,0.611723,5.16122
1.94422,419.314,399.754
1.01798,9.67529,5.16122
-1.24039,3.5488,5.16122
1.78421,232.386,239.214
-1.71653,47.9944,47.5271
0.523073,2.09061,5.16122
-0.101887,0.907534,5.16122
-1.41729,9.95901,5.1938
1.6303,127.494,130.242
-1.14913,2.09111,5.16122
-1.524,17.9663,16.6714
1.02562,9.97955,5.16122
1.17456,18.6455,5.16122
-0.104095,0.905719,5.16122
1.38407,45.9262,32.6076
1.08735,12.8773,5.16122
-0.713789,0.611568,5.16122
0.660357,2.87396,5.16122
0.0642756,1.06869,5.16122
-0.350879,0.740319,5.16122
0.619089,2.59022,5.16122
1.18632,19.6111,5.16122
1.38757,46.6169,33.7815
-0.24618,0.802455,5.16122
-1.30282,5.12999,5.16122
1.24395,25.1368,5.16122
-1.32276,5.76801,5.16122
-1.46613,13.0975,8.11682
-0.988479,0.955987,5.16122
-0.769575,0.618612,5.16122
1.973,464.584,428.626
1.90165,359.583,357.042
1.79133,238.745,246.358
1.93062,399.327,386.108
-1.4277,10.5635,5.28225
1.07729,12.3473,5.16122
-0.488774,0.672763,5.16122
0.642942,2.74809,5.16122
-1.64054,32.9759,34.5377
