Inputs,"f(x,y)","f*(x,y)"
1.976,469.555,355.304
0.296,1.42043,4.31703
0.784,4.11156,5.51253
-1.824,79.4873,88.4454
-0.688,0.612878,-2.04913
1.768,218.473,241.325
-1.368,7.50817,10.2893
-0.976,0.912761,-6.87843
1.736,193.209,223.742
-1.744,54.7563,71.6003
-1.52,17.5835,28.7478
-0.936,0.801353,-6.07705
-1.872,98.6515,98.5524
1.792,239.349,254.513
-0.168,0.856164,4.1558
1.328,36.1172,34.2551
1.712,176.036,210.555
-0.16,0.862069,4.15858
-1.456,12.3807,18.1246
1.256,26.4793,16.057
-0.432,0.69869,1.42161
1.912,373.355,320.45
0.896,6.03657,5.58774
0.016,1.01626,4.21974
1.88,332.242,302.866
-1.384,8.23428,11.4789
0.0,1.0,4.21418
-0.568,0.64168,-0.422225
0.416,1.71169,4.51323
-0.088,0.919118,4.1836
1.984,483.022,359.27
0.928,6.79966,5.5916
-1.936,130.475,112.028
1.92,384.323,324.845
-0.128,0.886525,4.1697
-1.944,135.028,113.713
1.744,199.263,228.138
0.376,1.60232,4.45673
-0.648,0.61902,-1.50683
0.208,1.26263,4.28647
-0.672,0.6148,-1.83222
0.648,2.78368,4.8674
-1.16,2.22359,-5.17537
-1.496,15.4369,24.7598
-0.016,0.984252,4.20862
-0.872,0.689907,-4.79487
0.592,2.42909,4.76182
-0.2,0.833334,4.14467
0.904,6.21671,5.5887
-0.44,0.694874,1.31315
0.584,2.38485,4.75051
0.472,1.89174,4.59233
1.832,278.185,276.492
-0.544,0.650371,-0.0968448
-1.312,5.41467,6.12573
-1.008,1.03304,-7.51951
1.136,15.8139,4.31564
1.224,23.0644,10.0476
1.28,29.3692,21.0797
1.384,45.9128,49.6265
0.008,1.00806,4.21696
1.824,269.991,272.096
1.184,19.4164,5.21335
-1.408,9.44694,13.2633
1.656,141.246,179.785
0.056,1.05932,4.23364
-1.048,1.23288,-8.32089
0.72,3.38572,5.17967
0.752,3.72215,5.31846
0.144,1.16822,4.26422
0.136,1.15741,4.26144
-0.624,0.624596,-1.18145
-1.752,56.8777,73.2848
-0.344,0.744098,2.61468
0.152,1.17925,4.267
-0.496,0.669664,0.553922
1.16,17.5185,3.86557
0.184,1.22549,4.27812
-0.072,0.932836,4.18915
1.488,71.2344,87.473
0.12,1.13636,4.25588
-0.832,0.650128,-4.05484
-1.248,3.71173,1.36737
1.344,38.6874,38.6469
-0.024,0.976562,4.20584
1.536,86.9227,113.848
-0.112,0.899281,4.17525
1.216,22.2825,9.01543
0.96,7.68665,5.59545
-0.776,0.620516,-3.2422
-1.288,4.70076,4.34134
-1.616,29.1122,44.6998
0.664,2.90152,4.9368
-1.888,105.887,101.921
0.736,3.54783,5.24907
1.68,155.304,192.972
-1.992,165.394,123.82
1.752,205.489,232.534
0.192,1.23762,4.2809
1.168,18.1287,4.03406
0.464,1.86381,4.58102
-1.832,82.4328,90.1298
0.04,1.04167,4.22808
-1.672,38.5942,56.4399
-1.88,102.213,100.237
0.952,7.45225,5.59449
-1.184,2.55157,-3.39099
-0.656,0.61745,-1.6153
1.776,225.241,245.721
0.616,2.57091,4.79572
-1.36,7.16805,9.69449
-1.784,66.1075,80.0229
-1.08,1.44183,-8.55911
-0.752,0.614672,-2.91682
1.608,116.57,153.41
-0.68,0.613742,-1.94068
1.072,12.078,5.43437
0.232,1.30208,4.2948
-1.016,1.06824,-7.67979
-1.176,2.43656,-3.98578
-0.424,0.702558,1.53007
1.04,10.5828,5.6051
-0.968,0.887317,-6.71815
0.552,2.22152,4.70532
0.888,5.86309,5.58677
1.528,84.1017,109.452
-0.864,0.680419,-4.63581
0.992,8.71731,5.59931
-0.84,0.656639,-4.20008
0.6,2.47481,4.77312
-1.432,10.8229,15.5093
1.576,102.396,135.827
-1.728,50.7223,68.2313
1.848,295.251,285.283
-0.536,0.653419,0.0116165
0.744,3.6334,5.28376
0.656,2.84158,4.9021
1.264,27.4096,17.7412
0.672,2.96358,4.9715
-1.392,8.62142,12.0737
-1.44,11.321,16.3071
-1.792,68.6119,81.7074
1.112,14.2841,5.00062
-0.232,0.81169,3.94735
0.336,1.50594,4.40023
0.504,2.0119,4.63752
-0.856,0.671742,-4.49057
-1.6,26.8152,42.0411
0.424,1.73534,4.52453
1.48,68.8931,83.0772
