Inputs,"f(x,y)","f*(x,y)"
-0.152,0.868056,0.303481
-1.768,61.3394,67.9897
1.232,23.874,0.303481
-0.936,0.801353,0.303481
-1.16,2.22359,0.303481
-1.144,2.03176,0.303481
-1.992,165.394,152.813
1.856,304.133,306.754
-0.792,0.626457,0.303481
1.376,44.3708,0.303481
-1.96,144.554,138.785
-0.024,0.976562,0.303481
-1.384,8.23428,0.303481
-1.888,105.887,109.755
0.176,1.21359,0.303481
-1.32,5.67521,0.303481
-0.816,0.638988,0.303481
0.72,3.38572,0.303481
1.168,18.1287,0.303481
0.904,6.21671,0.303481
-0.24,0.806454,0.303481
1.208,21.5277,0.303481
-1.944,135.028,132.334
1.872,322.623,320.495
-1.632,31.5829,29.1062
-0.312,0.762216,0.303481
0.8,4.32891,0.303481
-1.752,56.8777,63.4152
0.752,3.72215,0.303481
0.008,1.00806,0.303481
1.768,218.473,231.178
0.96,7.68665,0.303481
1.04,10.5828,0.303481
-1.832,82.4328,88.0562
-0.12,0.892857,0.303481
1.272,28.3726,0.303481
1.224,23.0644,0.303481
0.528,2.11189,0.303481
-0.672,0.6148,0.303481
1.888,342.119,334.236
1.552,92.8309,90.5736
-1.176,2.43656,0.303481
-1.624,30.3251,26.819
1.648,136.826,146.376
1.128,15.2854,0.303481
-0.192,0.838926,0.303481
-1.848,88.6139,93.6268
-0.408,0.71045,0.303481
0.352,1.54308,0.303481
1.904,362.67,347.977
1.024,9.91417,0.303481
-1.352,6.84248,0.303481
-1.544,19.9955,4.04032
0.112,1.12613,0.303481
0.128,1.14679,0.303481
1.672,150.482,160.469
1.744,199.263,210.567
-1.4,9.02544,0.303481
1.368,42.8786,0.303481
-1.152,2.12515,0.303481
1.104,13.8101,0.303481
-0.512,0.662975,0.303481
-0.576,0.638946,0.303481
-0.584,0.636302,0.303481
-0.264,0.791144,0.303481
1.712,176.036,185.52
1.816,262.015,272.401
0.488,1.95006,0.303481
0.856,5.23088,0.303481
-0.216,0.822369,0.303481
1.968,456.424,402.941
1.088,12.9124,0.303481
-1.432,10.8229,0.303481
-0.872,0.689907,0.303481
1.784,232.198,244.919
0.36,1.56234,0.303481
-1.408,9.44694,0.303481
-1.936,130.475,129.108
0.992,8.71731,0.303481
0.624,2.62143,0.303481
1.264,27.4096,0.303481
-0.008,0.992063,0.303481
-1.728,50.7223,56.5534
0.28,1.38887,0.303481
0.664,2.90152,0.303481
-1.928,126.058,125.882
-1.76,59.0714,65.7025
-1.048,1.23288,0.303481
1.36,41.435,0.303481
1.256,26.4793,0.303481
1.328,36.1172,0.303481
1.0,9.0,0.303481
0.288,1.40448,0.303481
-1.336,6.23286,0.303481
0.344,1.52429,0.303481
1.28,29.3692,0.303481
-0.928,0.783415,0.303481
-0.064,0.93985,0.303481
-0.608,0.628951,0.303481
-1.688,41.7646,45.1171
-1.272,4.277,0.303481
0.456,1.83667,0.303481
0.216,1.27551,0.303481
-0.032,0.968992,0.303481
0.192,1.23762,0.303481
0.432,1.75964,0.303481
0.2,1.25,0.303481
1.144,16.3618,0.303481
-1.184,2.55157,0.303481
-0.84,0.656639,0.303481
-1.616,29.1122,24.5317
1.152,16.9298,0.303481
1.112,14.2841,0.303481
-1.392,8.62142,0.303481
1.408,50.8535,13.8049
1.616,120.386,127.775
0.472,1.89174,0.303481
0.32,1.47054,0.303481
-0.896,0.723732,0.303481
-0.624,0.624596,0.303481
1.08,12.4876,0.303481
1.96,443.624,396.07
0.448,1.81028,0.303481
0.976,8.18268,0.303481
-1.072,1.38495,0.303481
-0.76,0.616245,0.303481
0.48,1.92048,0.303481
0.208,1.26263,0.303481
-0.272,0.78617,0.303481
-0.904,0.736973,0.303481
-0.72,0.611627,0.303481
1.44,58.2348,30.4427
0.168,1.20192,0.303481
1.568,99.1104,99.874
-1.008,1.03304,0.303481
1.92,384.323,361.718
-0.536,0.653419,0.303481
-0.496,0.669664,0.303481
-1.984,159.951,149.298
0.328,1.48803,0.303481
1.384,45.9128,1.83183
-1.104,1.6332,0.303481
0.152,1.17925,0.303481
-1.112,1.70446,0.303481
1.336,37.3808,0.303481
1.696,165.374,175.5
1.536,86.9227,81.2732
-0.8,0.630121,0.303481
0.336,1.50594,0.303481
0.68,3.02785,0.303481
