Inputs,"f(x,y)","f*(x,y)"
4.92727,1.59479,1.61725
3.91133,1.36388,1.3511
9.3864,2.23926,2.2864
0.782348,-0.245455,-0.203032
3.42244,1.23035,1.21716
2.70919,0.996651,1.01296
8.13665,2.09638,2.10281
8.81701,2.17668,2.20276
1.56361,0.446995,0.426055
6.03503,1.79758,1.79452
6.5138,1.87392,1.86539
8.22042,2.10662,2.11512
2.12639,0.754425,0.766273
3.00433,1.10005,1.10262
3.16691,1.15276,1.14716
2.33937,0.849883,0.856425
0.86862,-0.14085,-0.0893631
5.47265,1.69976,1.70452
5.08446,1.62619,1.6424
2.69465,0.991267,1.0068
5.25456,1.6591,1.66962
4.00654,1.38793,1.37718
8.39587,2.12774,2.14089
4.23344,1.44302,1.4383
9.43826,2.24477,2.29402
8.78659,2.17323,2.19829
4.19384,1.43362,1.42774
7.24493,1.9803,1.97201
8.48948,2.13883,2.15464
6.16901,1.81954,1.81511
1.76394,0.567551,0.568649
1.01764,0.0174854,0.028854
6.13254,1.81361,1.80979
2.88663,1.06009,1.07038
9.01667,2.19908,2.23209
5.91139,1.77688,1.77474
4.49031,1.50192,1.50675
6.11253,1.81034,1.80687
7.21906,1.97672,1.96823
7.18731,1.97232,1.9636
7.77571,2.051,2.04979
4.19267,1.43334,1.42743
2.59856,0.954956,0.96613
4.60401,1.52693,1.53705
4.59532,1.52504,1.53473
1.52181,0.419899,0.396303
2.87114,1.05471,1.06614
6.46944,1.86709,1.85892
2.52338,0.925598,0.934308
4.54079,1.5131,1.5202
7.96388,2.07492,2.07743
3.90044,1.36109,1.34811
5.93005,1.78003,1.77772
4.38886,1.47907,1.47971
1.35747,0.30562,0.279329
5.82283,1.76179,1.76056
3.48085,1.24728,1.23317
1.50174,0.406623,0.382018
3.12526,1.13952,1.13575
5.53438,1.71098,1.7144
3.70794,1.31048,1.29538
4.6753,1.54229,1.55604
0.923651,-0.0794215,-0.045707
0.295621,-1.21868,-1.18859
9.40631,2.24138,2.28933
3.6106,1.28387,1.26871
9.95387,2.29796,2.36976
1.16381,0.151702,0.140301
3.01816,1.10465,1.10641
6.25884,1.83399,1.82821
9.72402,2.2746,2.336
9.3694,2.23745,2.2839
6.02733,1.7963,1.79329
5.46602,1.69855,1.70346
9.83823,2.28628,2.35277
5.64202,1.73024,1.73163
5.5953,1.72193,1.72415
8.77893,2.17235,2.19716
0.0934091,-2.37077,-2.28402
6.94345,1.9378,1.92804
7.83254,2.05829,2.05814
6.64115,1.89328,1.88396
0.484805,-0.724009,-0.723658
7.85997,2.06178,2.06217
9.25403,2.22506,2.26696
0.988606,-0.011459,0.00582248
0.36047,-1.02035,-1.01738
2.38282,0.868284,0.874814
2.36772,0.861926,0.868422
6.15772,1.81771,1.81346
8.67636,2.1606,2.1821
1.57676,0.455374,0.435419
1.46439,0.381437,0.355433
4.76926,1.56219,1.58108
3.89885,1.36068,1.34768
1.17913,0.164776,0.151298
6.36859,1.85138,1.84421
2.3898,0.871209,0.877768
2.78788,1.02528,1.04333
8.50672,2.14086,2.15718
4.60158,1.5264,1.5364
9.11666,2.2101,2.24678
8.18516,2.10232,2.10994
9.28234,2.22811,2.27112
7.54188,2.02047,2.01544
8.69745,2.16303,2.1852
1.33208,0.286743,0.261118
0.522116,-0.649865,-0.658372
7.81985,2.05667,2.05628
3.02649,1.1074,1.1087
8.15178,2.09824,2.10504
5.79094,1.75629,1.75546
4.3109,1.46115,1.45894
2.49781,0.915416,0.923489
7.53232,2.0192,2.01404
5.07913,1.62514,1.64155
8.79915,2.17465,2.20013
5.20902,1.65039,1.66234
0.902963,-0.102074,-0.0621189
5.25438,1.65906,1.66959
1.00344,0.00343174,0.017588
0.495097,-0.703001,-0.705649
4.64225,1.5352,1.54724
5.3164,1.6708,1.67952
0.980434,-0.0197596,-0.000660598
3.71215,1.31161,1.29653
9.72972,2.27518,2.33683
1.80299,0.589448,0.596444
7.89996,2.06686,2.06804
0.417747,-0.872879,-0.86744
6.99295,1.9449,1.93526
2.26872,0.819218,0.826521
0.507113,-0.679021,-0.684624
3.8338,1.34386,1.32986
9.13157,2.21174,2.24897
6.871,1.92731,1.91748
2.98066,1.09215,1.09614
2.50125,0.916791,0.924943
4.61719,1.52979,1.54056
3.10017,1.13146,1.12888
8.09359,2.09107,2.09649
5.7037,1.74111,1.7415
8.53077,2.14368,2.16071
8.74019,2.16793,2.19147
1.42952,0.357342,0.330618
0.384625,-0.955486,-0.953615
7.61136,2.02964,2.02565
2.12834,0.755342,0.767099
7.54385,2.02073,2.01573
8.23362,2.10823,2.11706
