Inputs,"f(x,y)","f*(x,y)"
1.28177,9.79841e-15,-0.0551204
4.58673,1.0,-0.0551204
1.3069,-2.0579e-14,-0.0551204
6.18265,-1.50919e-13,-0.0551204
3.29239,4.80173e-14,-0.0551204
3.48088,1.0,-0.0551204
0.251327,-4.77736e-15,-0.0551204
4.53646,1.0,-0.0551204
3.78248,1.0,-0.0551204
2.27451,1.0,-0.0551204
3.0285,1.0,-0.0551204
5.96903,-1.0,-0.0551204
5.7931,1.0,-0.0551204
3.89557,7.93782e-14,-0.0551204
1.91009,-5.19399e-14,-0.0551204
3.49345,2.05753e-14,-0.0551204
5.08938,1.0,-0.0551204
3.17929,1.0,-0.0551204
2.34991,-1.0,-0.0551204
3.43062,1.0,-0.0551204
0.804248,-1.81297e-14,-0.0551204
5.47894,-7.64353e-14,-0.0551204
0.0,0.0,-0.0551204
1.94779,-1.0,-0.0551204
4.71239,-1.0,-0.0551204
1.5708,1.0,-0.0551204
0.402124,-9.06486e-15,-0.0551204
2.9531,-1.0,-0.0551204
2.66407,-5.87583e-15,-0.0551204
1.00531,-1.91094e-14,-0.0551204
1.43257,1.76386e-14,-0.0551204
0.578053,2.05803e-14,-0.0551204
4.75009,1.04858e-13,-0.0551204
4.12177,-6.27168e-14,-0.0551204
5.13965,1.0,-0.0551204
0.389557,-1.0,-0.0551204
3.14159,9.70205e-14,-0.0551204
3.16673,-5.09577e-14,-0.0551204
1.09327,-1.0,-0.0551204
3.54372,4.21365e-14,-0.0551204
6.09469,1.0,-0.0551204
3.59398,6.36977e-14,-0.0551204
0.615752,1.0,-0.0551204
0.201062,-4.53243e-15,-0.0551204
0.854513,-1.12692e-14,-0.0551204
4.00867,-1.0,-0.0551204
2.19911,-1.0,-0.0551204
0.603186,-2.93915e-15,-0.0551204
3.56885,-5.29171e-14,-0.0551204
1.42,1.0,-0.0551204
0.0125664,1.0,-0.0551204
4.63699,1.0,-0.0551204
2.17398,1.0,-0.0551204
0.213628,1.0,-0.0551204
3.68195,1.0,-0.0551204
5.85593,1.07707e-14,-0.0551204
5.6046,1.30338e-13,-0.0551204
2.9908,8.91803e-14,-0.0551204
2.42531,1.0,-0.0551204
3.44319,5.58575e-14,-0.0551204
2.77717,1.0,-0.0551204
4.81292,-1.0,-0.0551204
3.39292,3.42963e-14,-0.0551204
0.0879646,-1.0,-0.0551204
3.10389,-1.0,-0.0551204
5.39097,1.0,-0.0551204
0.515221,1.0,-0.0551204
2.04832,-1.0,-0.0551204
0.477522,1.2985e-14,-0.0551204
0.100531,-2.26622e-15,-0.0551204
4.67469,-7.25164e-14,-0.0551204
0.666018,1.0,-0.0551204
5.55434,1.08777e-13,-0.0551204
1.33204,2.93791e-15,-0.0551204
0.753982,-1.07794e-14,-0.0551204
4.82549,-2.35132e-14,-0.0551204
3.19186,6.17383e-14,-0.0551204
1.59593,-1.0,-0.0551204
2.13628,6.85678e-15,-0.0551204
4.1469,7.34974e-14,-0.0551204
1.11841,1.0,-0.0551204
3.66938,-9.60395e-14,-0.0551204
2.52584,1.0,-0.0551204
0.0628319,1.0,-0.0551204
3.21699,-7.25189e-14,-0.0551204
0.452389,-9.30979e-15,-0.0551204
3.06619,-6.46787e-14,-0.0551204
5.20248,7.15355e-14,-0.0551204
2.55097,-1.0,-0.0551204
5.16478,-1.0,-0.0551204
0.86708,1.0,-0.0551204
0.490088,-1.0,-0.0551204
5.4538,1.79342e-13,-0.0551204
1.01788,1.0,-0.0551204
1.62106,1.0,-0.0551204
4.51133,-1.0,-0.0551204
1.31947,1.0,-0.0551204
2.51327,1.96439e-15,-0.0551204
3.12903,1.0,-0.0551204
4.98885,1.0,-0.0551204
1.72159,1.0,-0.0551204
1.99805,-1.0,-0.0551204
4.72496,-9.40776e-14,-0.0551204
5.37841,-1.47e-13,-0.0551204
5.5669,-1.0,-0.0551204
5.30301,1.14658e-13,-0.0551204
3.58142,1.0,-0.0551204
4.91345,-1.0,-0.0551204
1.15611,-4.11605e-14,-0.0551204
5.00142,9.89775e-14,-0.0551204
4.43593,1.0,-0.0551204
1.64619,-1.0,-0.0551204
0.992743,-1.0,-0.0551204
1.6085,-3.62594e-14,-0.0551204
3.41805,-4.50769e-14,-0.0551204
5.02655,3.92877e-15,-0.0551204
4.80035,1.27326e-14,-0.0551204
3.35522,-1.0,-0.0551204
4.49876,-2.94782e-15,-0.0551204
3.82018,-1.0388e-13,-0.0551204
4.48619,1.0,-0.0551204
5.88106,-1.35238e-13,-0.0551204
0.766549,1.0,-0.0551204
2.7269,1.0,-0.0551204
1.39487,-1.0,-0.0551204
0.13823,-1.0,-0.0551204
1.2315,1.66589e-14,-0.0551204
2.8023,-1.0,-0.0551204
3.65681,-1.0,-0.0551204
4.08407,1.0,-0.0551204
2.02319,1.0,-0.0551204
0.0376991,-1.0,-0.0551204
0.263894,1.0,-0.0551204
0.314159,1.0,-0.0551204
2.37504,1.0,-0.0551204
3.70708,-1.0,-0.0551204
1.21894,1.0,-0.0551204
4.3354,1.0,-0.0551204
6.03186,-8.62349e-14,-0.0551204
3.84531,5.78169e-14,-0.0551204
6.25805,6.95736e-14,-0.0551204
1.97292,1.0,-0.0551204
5.44124,1.0,-0.0551204
6.24549,1.0,-0.0551204
4.92602,-6.66356e-14,-0.0551204
5.21504,-1.0,-0.0551204
2.11115,-5.29196e-14,-0.0551204
0.238761,-1.0,-0.0551204
2.32478,1.0,-0.0551204
4.38566,1.0,-0.0551204
