Inputs,"f(x,y)","f*(x,y)"
-0.544,0.650371,2.2289
-0.656,0.61745,2.98977
1.848,295.251,299.888
-0.304,0.766888,1.49831
1.744,199.263,239.278
-0.936,0.801353,4.89197
1.832,278.185,290.563
0.312,1.45345,0.607406
0.304,1.43675,0.607999
-0.76,0.616245,3.6963
-1.832,82.4328,97.6605
-0.152,0.868056,1.15051
-0.992,0.969007,5.27242
-0.904,0.736973,4.67458
-0.648,0.61902,2.93542
0.976,8.18268,5.53805
-1.968,149.535,135.936
-0.176,0.85034,1.20543
0.024,1.02459,0.813184
1.888,342.119,323.199
-1.064,1.33127,5.76155
0.68,3.02785,2.23739
-0.44,0.694874,1.80949
1.136,15.8139,1.01569
-1.344,6.53092,7.71303
0.16,1.19048,0.619479
-1.4,9.02544,8.21065
1.608,116.57,160.019
-0.576,0.638946,2.44628
0.168,1.20192,0.618012
-0.896,0.723732,4.62023
0.872,5.5351,4.27694
-0.36,0.735369,1.62644
-1.216,3.07447,6.79418
1.216,22.2825,-2.42342
-0.328,0.753045,1.55321
1.424,54.4253,62.6253
1.328,36.1172,21.308
0.936,7.00906,5.053
1.312,33.7139,15.8082
0.08,1.08696,0.701671
0.248,1.32978,0.612128
0.608,2.52206,1.70333
-1.24,3.54062,6.95722
0.392,1.64438,0.601512
1.264,27.4096,0.024083
0.048,1.05042,0.770636
1.656,141.246,187.993
-1.296,4.92789,7.33766
-1.704,45.1638,61.6365
1.376,44.3708,39.1728
-1.672,38.5942,52.6305
-0.056,0.94697,0.930859
-0.52,0.659724,2.06585
1.272,28.3726,2.05876
-1.88,102.213,111.169
-0.224,0.816995,1.31526
-1.496,15.4369,14.8409
1.576,102.396,141.37
-1.352,6.84248,7.78411
-1.144,2.03176,6.30504
-1.608,27.9426,34.6186
0.528,2.11189,1.10994
-1.656,35.6392,48.1275
1.944,418.984,355.835
1.584,105.782,146.033
-0.464,0.683741,1.8644
1.24,24.7125,-2.74095
-0.616,0.626715,2.71804
0.48,1.92048,0.753909
1.76,211.891,248.603
-0.552,0.647396,2.28324
-1.416,9.88658,8.98275
-1.504,16.1246,15.4267
-1.736,52.7052,70.6425
1.816,262.015,281.238
-0.8,0.630121,3.96805
-1.248,3.71173,7.01157
-1.264,4.07957,7.12027
-0.4,0.714473,1.71796
-1.64,32.8868,43.6245
-1.472,13.5302,13.0834
-1.776,63.6841,81.9
-1.816,76.635,93.1575
-0.696,0.61222,3.26151
-1.864,95.1998,106.666
0.896,6.03657,4.56796
-0.584,0.636302,2.50064
-1.16,2.22359,6.41373
1.224,23.0644,-2.76733
-0.376,0.726853,1.66304
0.576,2.34203,1.46598
1.32,34.8953,18.5581
-1.456,12.3807,11.9118
0.112,1.12613,0.666699
1.168,18.1287,-0.359954
-0.2,0.833334,1.26035
0.0,1.0,0.84419
1.728,187.322,229.953
-1.584,24.6813,27.864
-1.432,10.8229,10.1544
1.56,95.923,132.046
-1.392,8.62142,8.13956
0.912,6.40376,4.76198
-1.728,50.7223,68.391
1.184,19.4164,-1.04778
-0.64,0.62074,2.88108
-0.92,0.766751,4.78328
0.088,1.09649,0.689631
-1.56,21.7644,22.1651
1.632,128.364,174.006
-0.192,0.838926,1.24205
-1.592,25.7285,30.1155
-0.448,0.69111,1.82779
0.944,7.22649,5.15002
1.68,155.304,201.98
-1.944,135.028,129.181
0.952,7.45225,5.24703
-0.208,0.827815,1.27865
-1.312,5.41467,7.44636
-1.376,7.86339,7.99738
1.144,16.3618,0.671777
1.392,47.5062,46.9902
1.28,29.3692,4.80866
-1.224,3.22231,6.84853
0.624,2.62143,1.82201
0.584,2.38485,1.52532
-1.52,17.5835,16.5983
1.736,193.209,234.616
-0.528,0.656538,2.1202
-0.12,0.892857,1.07731
-1.744,54.7563,72.8941
0.816,4.56303,3.59787
-0.48,0.67659,1.90101
0.12,1.13636,0.658795
-1.696,43.4348,59.385
1.44,58.2348,70.4428
1.176,18.7611,-0.703869
1.768,218.473,253.265
-0.496,0.669664,1.93762
0.256,1.34408,0.611529
-1.088,1.50205,5.92459
-0.912,0.751291,4.72893
-1.664,37.0906,50.379
1.624,124.316,169.344
-0.104,0.905797,1.04068
-0.016,0.984252,0.864865
1.776,225.241,257.927
1.896,352.26,327.861
-1.984,159.951,140.439
