Inputs,"f(x,y)","f*(x,y)"
4.09664,0.951057,-0.00621493
2.60124,0.809017,0.0108948
2.81487,0.951057,0.00845059
6.24549,-0.809017,-0.0307978
4.23487,-0.809017,-0.00779651
0.376991,3.67394e-16,0.0738248
5.62973,0.587785,-0.0237539
1.85982,0.587785,0.019363
4.05894,0.809017,-0.00578359
1.42,-0.809017,0.0243825
5.42867,-0.587785,-0.0214538
5.8308,0.951057,-0.0260539
1.82212,1.0,0.0197932
4.62442,0.587785,-0.0122535
2.07345,1.0,0.016925
0.188496,-1.0,0.0854521
4.71239,-1.0,-0.0132598
4.19717,-0.951057,-0.00736516
6.05699,0.587785,-0.0286415
4.96372,-1.0,-0.0161349
0.703717,-0.951057,0.0537685
2.53841,0.587785,0.0116137
4.0338,0.309017,-0.00549603
3.44319,-0.951057,0.00126162
3.30496,0.809017,0.00284319
2.08602,0.951057,0.0167815
4.39823,7.83898e-15,-0.00966564
3.31752,0.951057,0.00269941
5.29044,0.309017,-0.0198725
0.515221,0.309017,0.0645286
3.0285,0.309017,0.00600634
4.2977,0.587785,-0.00851541
4.81292,0.809017,-0.0144099
1.50796,-1.46958e-15,0.0233786
6.18265,-0.587785,-0.030079
2.63894,1.32299e-14,0.0104635
2.56354,0.951057,0.0113262
5.76796,-0.309017,-0.0253351
1.05558,0.951057,0.034501
5.15221,1.56792e-14,-0.0182912
5.06425,0.809017,-0.0172849
3.70708,-1.0,-0.00175776
2.19911,-1.0,0.0154908
1.63363,5.14475e-15,0.0219445
3.24212,-0.587785,0.00356209
1.35717,0.587785,0.0250996
2.90283,-0.309017,0.00744414
6.14496,0.309017,-0.0296478
2.06088,0.951057,0.0170684
3.75734,-0.309017,-0.00233288
3.63168,0.309017,-0.000895079
4.15947,-0.309017,-0.00693383
5.01398,-0.309017,-0.0167099
1.13097,4.6549e-15,0.0303722
1.36973,0.309017,0.0249562
5.26531,-0.309017,-0.019585
3.11646,0.587785,0.00499988
0.854513,0.587785,0.045511
1.08071,0.951057,0.0331247
0.816814,1.0,0.0475754
5.80566,0.587785,-0.0257664
0.402124,-0.587785,0.0720479
3.99611,-0.587785,-0.0050647
4.95115,-0.951057,-0.0159911
2.37504,0.309017,0.0134829
2.67664,-0.809017,0.0100322
4.27257,-1.12692e-14,-0.00822784
4.13434,0.309017,-0.00664627
3.92071,-0.587785,-0.00420201
2.33734,0.951057,0.0139133
6.23292,-0.951057,-0.030654
1.62106,0.309017,0.0220879
5.24018,-0.809017,-0.0192975
3.71965,-0.951057,-0.00190154
4.61186,0.809017,-0.0121098
0.150796,-0.587785,0.0869718
0.955044,-0.951057,0.040006
5.6423,0.309017,-0.0238976
5.46637,-1.0,-0.021885
2.11115,0.587785,0.0164947
5.36584,0.809017,-0.020735
4.02124,-1.81297e-14,-0.00535225
5.7554,-0.587785,-0.0251914
4.63699,0.309017,-0.0123973
1.33204,0.951057,0.0253864
0.0502655,0.951057,0.0910245
2.18655,-0.951057,0.0156342
3.19186,-0.951057,0.00413721
5.07681,0.951057,-0.0174287
2.43788,-0.951057,0.012764
3.69451,-0.951057,-0.00161398
5.51664,-0.309017,-0.0224601
6.20779,-0.951057,-0.0303665
0.226195,-0.587785,0.0837499
5.5669,0.809017,-0.0230351
3.17929,-0.809017,0.00428098
3.98354,-0.809017,-0.00492091
0.904779,-0.587785,0.0427585
2.17398,-0.809017,0.0157777
0.929911,-0.951057,0.0413822
5.54177,0.309017,-0.0227476
4.34796,0.951057,-0.00909052
5.32814,0.951057,-0.0203038
3.20442,-1.0,0.00399343
2.42531,-0.809017,0.0129078
1.52053,0.309017,0.0232352
5.93133,-0.587785,-0.0272039
4.90088,8.32884e-15,-0.0154161
2.62637,0.309017,0.0106073
4.86319,0.809017,-0.0149849
0.942478,-1.0,0.0406941
1.88496,5.38968e-15,0.0190762
4.4108,-0.309017,-0.00980942
2.47557,-0.809017,0.0123326
5.4538,-0.951057,-0.0217413
5.12708,0.587785,-0.0180037
0.263894,0.309017,0.0817738
0.967611,-0.809017,0.0393179
5.11451,0.809017,-0.0178599
6.06956,0.809017,-0.0287852
2.24938,-0.309017,0.0149172
1.20637,-0.951057,0.0268205
1.98549,-0.587785,0.0179289
3.60655,0.809017,-0.000607524
1.69646,-1.0,0.0212274
4.38566,0.309017,-0.00952186
5.25274,-0.587785,-0.0194412
5.00142,-0.587785,-0.0165662
4.42336,-0.587785,-0.0099532
4.26,-0.309017,-0.00808406
5.89363,0.309017,-0.0267727
4.3731,0.587785,-0.00937808
5.21504,-1.0,-0.01901
2.40018,-0.309017,0.0131953
1.3069,0.951057,0.0256732
2.48814,-0.587785,0.0121889
2.73947,-0.587785,0.00931327
0.980177,-0.587785,0.0386297
0.0251327,0.587785,0.0917937
1.70903,-0.951057,0.021084
1.79699,0.809017,0.0200801
3.55628,0.809017,-3.24063e-05
4.91345,-0.309017,-0.0155599
1.68389,-0.951057,0.0213708
1.83469,0.951057,0.0196498
1.10584,0.587785,0.0317485
4.64956,1.51893e-14,-0.0125411
2.70177,-1.0,0.00974461
3.89557,7.34912e-15,-0.00391445
3.82018,0.951057,-0.00305178
