Inputs,"f(x,y)","f*(x,y)"
4.59929,-0.993611,-0.358851
4.95115,-0.971632,-0.491448
2.24938,0.778462,0.526709
2.70177,0.425779,0.356227
0.816814,0.728969,0.69701
5.46637,-0.728969,-0.685608
4.42336,-0.958522,-0.292552
3.01593,0.125333,0.237837
1.68389,0.993611,0.739812
6.06956,-0.212007,-0.912917
2.62637,0.492727,0.384641
4.38566,-0.947098,-0.278345
3.49345,-0.344643,0.0578833
3.79504,-0.60793,-0.0557714
3.65681,-0.492727,-0.00367963
5.44124,-0.745941,-0.676137
3.15416,-0.012566,0.185745
0.728849,0.666012,0.632571
3.70708,-0.535827,-0.0226221
4.46106,-0.968583,-0.306759
6.09469,-0.187381,-0.922389
3.83274,-0.637424,-0.0699783
2.8777,0.260842,0.289929
5.54177,-0.675333,-0.714022
3.89557,-0.684547,-0.0936563
2.43788,0.647056,0.455675
1.83469,0.965382,0.682985
5.25274,-0.857527,-0.605103
5.26531,-0.850994,-0.609838
3.84531,-0.647056,-0.0747139
3.33009,-0.187381,0.119446
0.0502655,0.0502443,0.246896
0.389557,0.379779,0.392721
1.5331,0.999289,0.796639
2.71434,0.414376,0.351491
2.06088,0.882291,0.597744
1.19381,0.929776,0.875637
1.93522,0.934329,0.6451
3.75734,-0.577573,-0.0415646
5.86849,-0.402906,-0.837148
0.490088,0.470704,0.461562
2.13628,0.844328,0.56933
4.1846,-0.863923,-0.202575
0.992743,0.837528,0.819173
5.40354,-0.770513,-0.66193
3.97097,-0.737513,-0.12207
4.02124,-0.770513,-0.141013
0.86708,0.762443,0.733812
4.93858,-0.974527,-0.486713
4.58673,-0.992115,-0.354115
1.75929,0.982287,0.711398
5.36584,-0.79399,-0.647723
5.74283,-0.51444,-0.789792
2.26195,0.770513,0.521974
4.71239,-1.0,-0.401471
2.17398,0.823533,0.555123
6.00673,-0.272952,-0.889239
1.82212,0.968583,0.68772
2.04832,0.888136,0.602479
5.70513,-0.546394,-0.775585
5.24018,-0.863923,-0.600367
5.10195,-0.925077,-0.548275
5.81823,-0.448383,-0.818205
1.48283,0.996134,0.815582
3.45575,-0.309017,0.0720901
3.14159,5.66554e-16,0.190481
3.40549,-0.260842,0.0910327
1.88496,0.951057,0.664042
1.99805,0.910106,0.621422
6.10726,-0.175023,-0.927125
0.188496,0.187381,0.264139
2.6892,0.437116,0.360963
2.8023,0.33282,0.318342
4.26,-0.899405,-0.230989
1.40743,0.986686,0.843612
0.163363,0.162637,0.257097
2.9154,0.224271,0.275722
3.82018,-0.627691,-0.0652426
3.76991,-0.587785,-0.0463002
1.64619,0.997159,0.754019
2.97823,0.162637,0.252044
4.13434,-0.837528,-0.183633
5.03911,-0.947098,-0.524597
4.00867,-0.762443,-0.136277
3.07876,0.0627905,0.214159
0.515221,0.492727,0.478772
3.35522,-0.212007,0.109975
2.84,0.297042,0.304135
5.07681,-0.934329,-0.538804
2.53841,0.567269,0.41779
5.31557,-0.823533,-0.628781
2.9908,0.150226,0.247308
4.52389,-0.982287,-0.330437
3.19186,-0.0502443,0.171538
4.63699,-0.997159,-0.373058
3.87044,-0.666012,-0.0841851
1.91009,0.942991,0.654571
2.42531,0.656586,0.460411
3.05363,0.0878512,0.22363
0.929911,0.801567,0.779814
4.2977,-0.915241,-0.245196
4.43593,-0.962028,-0.297288
4.81292,-0.994951,-0.439357
0.0125664,0.012566,0.246843
1.62106,0.998737,0.76349
3.43062,-0.285019,0.0815615
5.6046,-0.627691,-0.7377
2.50071,0.597905,0.431997
1.73416,0.986686,0.72087
4.0715,-0.801567,-0.159955
0.527788,0.503623,0.487377
5.61717,-0.61786,-0.742436
3.85788,-0.656586,-0.0794495
5.41611,-0.762443,-0.666666
2.23681,0.786288,0.531445
4.72496,-0.999921,-0.406207
5.7931,-0.470704,-0.808734
5.16478,-0.899405,-0.571953
4.98885,-0.962028,-0.505655
0.427257,0.414376,0.418536
2.78973,0.344643,0.323078
0.603186,0.567269,0.540498
3.20442,-0.0627905,0.166803
3.30496,-0.162637,0.128918
5.12708,-0.915241,-0.557747
2.03575,0.893841,0.607215
0.251327,0.24869,0.298065
1.35717,0.977268,0.861356
0.0,0.0,0.246843
3.54372,-0.391374,0.0389409
4.23487,-0.888136,-0.221518
2.01062,0.904827,0.616686
3.69451,-0.525175,-0.0178867
0.716283,0.656586,0.623364
5.15221,-0.904827,-0.567218
3.60655,-0.448383,0.0152629
1.08071,0.882291,0.853645
4.73752,-0.999684,-0.410943
0.879646,0.770513,0.743012
3.50602,-0.356412,0.0531479
0.263894,0.260842,0.30667
6.27062,-0.012566,-0.988688
1.63363,0.998027,0.758755
5.84336,-0.425779,-0.827677
6.15752,-0.125333,-0.946067
4.90088,-0.982287,-0.472506
5.94389,-0.33282,-0.865562
1.00531,0.844328,0.82692
5.4538,-0.737513,-0.680873
3.41805,-0.272952,0.0862969
