Inputs,"f(x,y)","f*(x,y)"
2.82743,1.0,0.0664845
4.3354,0.309017,-0.0321851
2.45044,-0.309017,0.0898986
6.22035,-0.309017,-0.164552
5.89363,-0.929776,-0.141727
2.36248,-0.684547,0.0953342
4.2977,0.481754,-0.0297183
5.00142,-0.125333,-0.0793981
1.58336,0.998027,0.168171
4.69982,-0.998027,-0.058329
2.19911,-1.0,0.105512
5.03911,0.0627905,-0.0820317
6.20779,-0.368125,-0.163674
1.25664,-2.44929e-16,0.0251914
4.39823,8.57253e-16,-0.0367107
3.34265,-0.844328,0.0327724
3.58142,-0.809017,0.0171497
3.04106,0.481754,0.0525063
3.24212,-0.481754,0.0393504
2.24938,-0.968583,0.102338
2.03575,-0.684547,0.118332
2.27451,-0.929776,0.10077
1.2692,0.0627905,0.0716845
2.6892,0.770513,0.0751448
5.46637,0.809017,-0.111879
0.728849,-0.481754,-0.514132
5.54177,0.535827,-0.117147
5.95646,-0.998027,-0.146117
2.77717,0.968583,0.0697092
5.70513,-0.24869,-0.128559
1.04301,-0.876307,-0.762375
0.27646,0.982287,0.906389
2.9908,0.684547,0.0557953
3.09133,0.24869,0.0492173
4.4108,-0.0627905,-0.0376315
4.76265,-0.968583,-0.0627183
5.08938,0.309017,-0.0855432
4.0715,0.998027,-0.0149179
4.77522,-0.951057,-0.0635962
2.58867,0.368125,0.0813569
5.31557,0.992115,-0.101345
4.97628,-0.24869,-0.0776422
1.39487,0.637424,0.189422
3.59398,-0.770513,0.0163275
6.24549,-0.187381,-0.166308
4.87575,-0.684547,-0.0706192
3.46832,-0.998027,0.02455
3.55628,-0.876307,0.0187942
4.56159,-0.728969,-0.0486723
0.55292,0.368125,0.327349
5.76796,-0.535827,-0.132948
4.68726,-0.992115,-0.057451
1.84726,0.187381,0.139098
2.81487,0.998027,0.0673067
4.42336,-0.125333,-0.0385522
3.43062,-0.992115,0.0270166
0.289027,0.992115,0.916063
6.01929,-0.968583,-0.150506
2.18655,-0.998027,0.106309
3.29239,-0.684547,0.0360614
3.39292,-0.951057,0.0294834
2.92796,0.876307,0.0599065
1.11841,-0.637424,-0.486236
3.0285,0.535827,0.0533286
0.615752,0.0627905,-0.0196627
0.439823,0.809017,0.79849
1.55823,0.998027,0.17094
5.37841,0.982287,-0.105734
4.27257,0.587785,-0.0280739
5.98159,-0.998027,-0.147872
2.14885,-0.968583,0.108729
1.21894,-0.187381,-0.114289
3.11646,0.125333,0.0475728
0.766549,-0.637424,-0.671754
6.15752,-0.587785,-0.160163
1.36973,0.535827,0.190113
5.93133,-0.982287,-0.144361
1.15611,-0.481754,-0.346756
2.23681,-0.982287,0.103132
5.86849,-0.876307,-0.139971
6.10726,-0.770513,-0.156651
0.188496,0.809017,0.805341
5.32814,0.998027,-0.102223
5.16478,0.637424,-0.0908103
4.59929,-0.844328,-0.0513059
0.326726,0.998027,0.931258
0.490088,0.637424,0.63635
0.0125664,0.0627905,0.181908
0.640885,-0.0627905,-0.132972
1.62106,0.968583,0.164018
4.90088,-0.587785,-0.072375
2.52584,0.0627905,0.0852396
5.7554,-0.481754,-0.132071
5.10195,0.368125,-0.0864209
0.238761,0.929776,0.877366
0.980177,-0.982287,-0.977369
4.88832,-0.637424,-0.0714971
3.17929,-0.187381,0.0434616
5.78053,-0.587785,-0.133826
2.70177,0.809017,0.0743683
4.54903,-0.684547,-0.04776
2.7646,0.951057,0.0704857
2.8023,0.992115,0.068129
4.58673,-0.809017,-0.0504281
4.57416,-0.770513,-0.0495502
6.00673,-0.982287,-0.149628
0.791681,-0.728969,-0.755029
5.91876,-0.968583,-0.143483
4.26,0.637424,-0.0272516
6.25805,-0.125333,-0.167186
1.83469,0.24869,0.140483
1.18124,-0.368125,-0.253768
3.73221,-0.187381,0.00728277
0.175929,0.770513,0.768316
3.07876,0.309017,0.0500396
6.09469,-0.809017,-0.155773
0.263894,0.968583,0.896715
4.20973,0.809017,-0.0239626
2.09858,-0.876307,0.112023
5.6423,0.0627905,-0.12417
0.0,0.0,0.183898
3.66938,-0.481754,0.011394
3.20442,-0.309017,0.0418171
3.87044,0.481754,-0.00176192
3.54372,-0.904827,0.0196164
3.53115,-0.929776,0.0204387
2.96566,0.770513,0.0574398
1.70903,0.770513,0.154327
3.01593,0.587785,0.0541508
3.22956,-0.425779,0.0401726
5.51664,0.637424,-0.115391
4.91345,-0.535827,-0.0732529
3.78248,0.0627905,0.00399383
3.06619,0.368125,0.0508618
1.67133,0.876307,0.15848
2.71434,0.844328,0.0735918
1.43257,0.770513,0.184936
0.301593,0.998027,0.925486
3.56885,-0.844328,0.0179719
0.929911,-0.998027,-1.04371
3.60655,-0.728969,0.0155052
5.27788,0.951057,-0.0987113
0.666018,-0.187381,-0.241937
1.5331,0.982287,0.173709
3.75734,-0.0627905,0.00563829
4.92602,-0.481754,-0.0741308
5.01398,-0.0627905,-0.0802759
5.7931,-0.637424,-0.134704
5.29044,0.968583,-0.0995892
3.82018,0.24869,0.00152705
