"(3.4897471811310274, 1.6004711489062498, 4.261510489194964, 5.9760261572343509, 3.5104432951733591)",0.558433783246,0.605889026941
"(2.4106115528303569, 5.5353187009849565, 3.0559394383620884, 0.21718567380654469, 0.31617377216698722)",0.374176890262,0.528900746644
"(0.51686407834700776, 1.64619549647568, 2.4822764694031667, 2.2980895093369678, 0.87325428886692458)",0.546970729919,0.504285175765
"(1.3452123275445271, 4.4401362127458635, 2.1614177400912231, 0.17210407403465017, 1.2392459050434841)",0.462689095792,0.639775927465
"(2.649336943878474, 3.0031525260363634, 5.8315658398313266, 4.6325850700100277, 1.2921481338129746)",0.534107243896,0.608651219987
"(2.6035659624332261, 4.1400547745313014, 1.5817771204355962, 5.7727110217064554, 2.6324007040005259)",0.613824683885,0.577001458764
"(1.6418990280176413, 2.6606519186336524, 5.1221320785543618, 4.7477514687383264, 0.31541685939352265)",0.460306360963,0.606560339186
"(0.95476274290765506, 0.34437862853846374, 2.469665297021626, 4.3583619467813284, 4.2817000100842408)",0.499888092606,0.621091553246
"(3.5175545762379059, 5.0178987348489015, 3.179591904330108, 1.6313352773295293, 3.4713221562709391)",0.872035809063,0.441181238597
"(4.2616616291188327, 3.516149190077658, 2.8695507503862894, 1.4078214424869997, 1.6582036669650957)",0.892007583853,0.587200820363
"(3.0747860177237412, 1.8699409623498136, 3.5354037504237263, 5.3994105628460547, 1.6074610960853979)",0.700986046179,0.620184880538
"(5.2146016517260358, 0.62889623556783958, 4.8489725455106356, 2.8372109846120042, 5.740661278194934)",0.377600475233,0.314292915957
"(4.4298093262871738, 0.24469069245684366, 5.1580524298289623, 4.3039798039262918, 0.091195063465164553)",0.339503424808,0.585126066303
"(0.06274051940773169, 3.1111603487646011, 5.8647070197041824, 3.4232288746162736, 2.9638798756977724)",0.453991924234,0.518022586976
"(4.3010789055492262, 5.2611823207499606, 2.6801025900837621, 3.4228925727009125, 0.58569179352668077)",0.558166272775,0.546426888392
"(1.5230422023520127, 2.8786280224461649, 0.11735583235843779, 5.7118171654012579, 0.13773648747044737)",0.322037568859,0.291429053857
"(2.4348218818100928, 4.3577628836257833, 2.6723496753250311, 0.14906914256171117, 5.0338683808616089)",0.511908831196,0.641214758215
"(1.3257531433030403, 1.6231400902170467, 4.6211680507343775, 0.60201748504824448, 4.6280469239046145)",0.482441807215,0.559903324162
"(3.2752756903179661, 2.6731167585506697, 1.5037703668573801, 5.1067302599521565, 1.1048502397825053)",0.647197353314,0.607595431577
"(0.16001799357721541, 1.7976484239682506, 0.82345145717707546, 4.6685006079276521, 5.4412857192459878)",0.357241342073,0.464456703768
"(1.5160744196528899, 0.21137213270798155, 2.5616454071656358, 1.5613022324580492, 3.5360062610206069)",0.570522606388,0.549788808279
"(5.4413933782822186, 1.6655758710428017, 1.0579426347968959, 5.8720638031007883, 3.1669246828125508)",0.403400008043,0.608753856563
"(3.6173254660049956, 4.346504573469911, 2.6256958804569841, 2.1312013025148246, 5.2425831059110868)",0.762296275243,0.463565672737
"(2.6173889278765419, 1.9463332477346158, 3.5543158503387944, 4.5382327749554294, 2.7969566740084568)",1.11467092648,0.426176466746
"(2.6357181812636137, 0.23288764607160622, 3.3875601698502669, 2.7696345270300888, 2.8913207904620646)",0.76895309851,0.465646948169
"(4.0944003462315832, 4.1259896503753364, 4.1325670092684073, 0.28298493831782884, 0.76271320289319422)",0.473128749678,0.58411766662
"(1.7505052238102956, 3.9529918393162795, 5.707611866068512, 4.3024747616764847, 2.2881435839887567)",0.588104779116,0.501875562877
"(5.4356692203452086, 2.9184724666123234, 2.819776737970602, 5.6699493718303806, 1.9756754030967743)",0.522207330399,0.591669173605
"(2.3211181648243198, 1.0067187927633015, 0.14863616250740236, 1.6375322613261962, 0.49861895286586194)",0.389445228424,0.321031483222
"(3.7114157247067148, 4.0780082258742798, 3.3558141222912279, 4.9632006764357319, 1.9444905879082672)",0.850117863991,0.544331211656
"(4.666026037992979, 2.9092905985377526, 1.5678415366168974, 3.4981344299091748, 3.2200965921186597)",0.987017829585,0.46656436524
"(2.5919255057408339, 4.2166687561800886, 2.6884137343284067, 4.9168617055229911, 2.1299682023006477)",0.894837947894,0.608891059982
"(5.2161596531197709, 5.4503581279982765, 1.3283635642003717, 0.85907063713554566, 3.5406372649474633)",0.423982949549,0.522689996891
"(2.131200966838847, 2.5361654912525089, 4.7670867964937278, 5.9008016927757394, 5.1912204032305667)",0.448256672719,0.507813167749
"(0.43918466934275141, 2.5549562241648545, 5.1689147546737537, 3.5608080866650322, 2.6931104828487382)",0.592813304662,0.559283816233
"(2.0339631747690885, 2.8934849552167803, 4.3066139533609844, 2.5904049912071452, 4.0973312451079069)",1.10819083638,0.46635142366
"(4.5103500848097511, 2.2474704023035978, 3.4017874570617797, 0.1647839247103246, 5.3968335144725215)",0.458880784479,0.307182424096
"(1.4269089891912876, 1.4182983589102265, 1.4671459626688668, 0.28252300237171174, 0.28593311123582249)",0.369318807305,0.411616439122
"(2.6306640629077132, 4.6911363407789421, 4.8978347612768145, 2.3956443924169601, 2.5201209603397241)",0.82009847939,0.614552401751
"(2.4479260402893219, 3.3341748534670632, 0.89122751463273353, 0.61442339050194983, 5.4685816617817329)",0.461931080243,0.5792719251
"(3.0245448177731973, 0.60512384362787497, 2.9524016383689293, 1.5153052522899828, 3.9018544379157154)",0.726957635943,0.463530155443
"(1.571436867697843, 0.88222195288314564, 0.63263913151552775, 0.16116068587667226, 1.8760324143638905)",0.378036306148,0.524642441538
"(4.7793965023338529, 0.82386415264807056, 4.3376860823170569, 4.5796467702556143, 0.1354150206323525)",0.39381933297,0.585787861121
"(5.9462567156055046, 0.074394360335828316, 4.2315803392786338, 4.2476688963986096, 5.631808950476489)",0.310178669827,0.616356512223
"(4.2537150141356355, 4.8153760788669642, 2.9946797045892399, 2.0595984819025346, 1.7221372551223415)",0.807447367421,0.567953117443
"(2.3658221034357676, 1.7716508643213944, 3.2040778181150928, 3.2827855005055091, 5.9417759512096753)",0.637483344441,0.583542922634
"(4.1518693352190414, 1.5652610816653021, 3.5728664775018788, 2.0920448654483872, 2.0406737854038335)",0.956192605423,0.46910186804
"(4.7104917747070232, 0.61133910315002149, 0.31919557222140788, 3.2646839630959028, 0.76617474833335142)",0.386425218619,0.566406670832
"(2.4375771397248838, 4.6606721219848728, 4.1584369819309197, 2.9635203903567198, 5.2415106566902461)",0.692433099515,0.331678797268
"(3.9039972056852181, 4.647319390243255, 3.5837815554944767, 4.2633498377508525, 3.3484952889960331)",0.944360649838,0.604622801869
"(0.74580943146076573, 2.9807247724627324, 4.8411029732969757, 5.3899390123079431, 0.94436462907352037)",0.427188824507,0.632389906351
"(2.9056302996160919, 3.8297753192409947, 1.5143125095249212, 3.2779895782406872, 0.077644012029832246)",0.605248371324,0.570531405294
"(4.9559072283890524, 1.7299207362186004, 5.8483940681841, 1.7606758059207328, 0.50976337089007551)",0.380383962445,0.412656928054
"(4.1195200652291204, 4.1389518653357911, 2.1582696293452868, 1.1460311773056844, 4.5474200722358908)",0.709685138788,0.615901765439
"(4.3385600666345514, 4.2735468234627216, 0.26324142068496509, 3.9142213350035484, 4.7193580076817474)",0.507730071196,0.382855136506
"(2.7279793555771379, 3.5843175479705276, 0.1946324951486153, 0.1219878778253793, 4.2924239542593545)",0.430314401353,0.477206630532
"(1.8581330348288199, 1.7441273363337686, 2.2227345958411968, 2.5518487933733338, 1.7167667473920984)",0.967797046225,0.601372111374
"(4.5885592256929728, 4.9485267365642116, 3.5081091780024907, 0.96630887053440806, 5.7598677481200626)",0.428610222868,0.428183768811
"(4.040987946466716, 2.7943294294223651, 0.72915783989955574, 3.332909858903379, 0.20367196505191271)",0.520482011836,0.439814829121
"(1.9175842027816861, 0.66874936616760161, 3.612199226840191, 0.87692996462361594, 2.3517068581696017)",0.591406214483,0.626953117726
"(4.5724954077301527, 3.3590637262546768, 2.98321002298061, 1.0626876194522994, 0.63984531917474463)",0.590825897208,0.563807606303
"(4.1711157174034579, 0.29694508176937434, 2.1958160152792852, 4.36126877955867, 3.2539031557066793)",0.61567827314,0.5922627506
"(4.7913934343574445, 3.0896604225594526, 1.140093301451121, 2.7784344835115147, 4.6465918744729438)",0.692677230758,0.601883250754
"(5.6313049362610554, 4.2951296493329121, 1.4116734662171857, 1.3034711399760113, 5.8242946407468983)",0.370661984641,0.580398842423
"(3.9207455004939327, 0.21098895181447913, 2.2855257127811095, 4.9209659574469482, 3.9138244651833598)",0.535847852293,0.571062157636
"(1.1930611474288277, 2.0602135303015929, 4.2421034421607837, 5.176626480746223, 3.9400324155060518)",0.613030150844,0.474752379347
"(1.8725740020550157, 4.634670002714941, 3.90784165322333, 1.0033959202407312, 1.1850184982748562)",0.586579154508,0.566850992729
"(3.5448133821178169, 1.4495584376928485, 2.0282926685355389, 5.146317971782989, 3.3080009126591241)",0.749262845485,0.552926396163
"(1.8115016181884864, 5.7154949804154436, 2.0055897240161014, 4.0872848149399674, 1.1240611623711674)",0.513435899171,0.581060130176
"(2.1338333285180866, 5.1513404151965068, 3.780802839908274, 4.5358589197256336, 4.6223140766014081)",0.625824173509,0.599401813598
"(3.5715064718142582, 4.1539169854754272, 5.3028875947180749, 2.5885897762167027, 1.1381550809857612)",0.641142353376,0.53992682431
"(1.6257311960141509, 0.40136967800465001, 0.91888729661241642, 2.5635614484483331, 4.6646400413016069)",0.477691121088,0.434249794181
"(1.2113409793092154, 0.60517286583933716, 0.51555447467622328, 0.52916774183247872, 4.1754634535548192)",0.362401640928,0.452400692702
"(1.2421252631152164, 0.72623227206652663, 2.9830439793672912, 1.1769634568363174, 0.10594379435149377)",0.400649784446,0.573780188311
"(1.4595719357299994, 2.2035691899725971, 3.0006981099598971, 1.0226107300142666, 3.932998365135731)",0.781996842534,0.628918202537
"(5.8081470386535514, 4.6644110326615582, 3.6596511461566612, 2.3240067427322648, 1.5420712782356494)",0.535514905312,0.605774825476
"(4.9403286765261285, 5.4085543633659618, 5.9099931898869702, 5.2214060038438248, 3.9011587700320973)",0.347453838544,0.481324335455
