"(4.8487375212727688, 3.7003628814068232)",1.99288874109,1.8858810568646982
"(3.2805426739367185, -3.7931267889408407)",1.98663232446,1.7686330012641698
"(1.7446122481611193, -4.1201152443281455)",1.8991132508,1.887253627187909
"(0.63164901281874819, 1.461389469336031)",0.957502768463,0.7385489970687065
"(-4.6622284203593995, 2.3141243796777413)",1.96419278545,1.2896524906575213
"(4.0170607307484243, 4.1766796464646756)",1.99289908442,1.8476401156587794
"(-0.78978348242392027, 1.288999311112434)",1.01418418639,0.8357191516057851
"(-2.0289325597975516, -1.9282281511608379)",1.87681948635,1.8359579064631821
"(0.50323844040755716, -0.5247296783137001)",0.130739875095,1.8727703593587073
"(-0.50607812598009527, -1.9460420015628799)",0.996376421924,1.7748491598391753
"(1.8828678896698348, 1.2688108959829014)",1.64788088612,1.8951305441900197
"(1.889990358748622, -0.86154660620122492)",1.28255909678,1.7659749297582485
"(0.34935529008342137, 4.5746186280401915)",1.01239916397,1.7987168674958376
"(-4.181839853623261, -1.2928852494032297)",1.73317276628,1.1121073464217364
"(-4.3399079622564987, 0.73898334212734706)",1.22690431269,0.5431302785613922
