"(3.334290121868813, 3.6200866413096704, 4.5328359103084299, 4.2025418273890116, 3.2097432221661606)",1.07112915386,0.575160763097
"(2.2092600894997876, 5.2466711704485274, 4.1626569341835937, 0.78143308385777077, 3.171969180474326)",0.58906051033,0.590071323201
"(4.9387427382514133, 0.92675131775533925, 1.7768912212391454, 4.4807258419294591, 1.5908689367346749)",0.533866403617,0.586065978254
"(4.5513792261114316, 0.3175120498624337, 2.1889431597770299, 4.9045934180573019, 2.4283048010613291)",0.52043639778,0.567911954738
"(1.0914189419939819, 5.0804346035476664, 1.289463329263177, 5.6224439370500363, 4.7271068839995545)",0.388244938892,0.574804169294
"(5.8415473459497882, 4.7135100030814998, 3.727360108284028, 2.7046811900740479, 5.8512784205821822)",0.403933302011,0.58843502837
"(5.242457996268441, 2.8635920731599942, 1.891607938077549, 0.6090476519919934, 4.1202013210229653)",0.548027422189,0.58452555532
"(3.8373960056560099, 4.8429091561792426, 3.2167038457542572, 2.0579482515625696, 1.3617944579743304)",0.786430260384,0.588830533131
"(1.2649192050333777, 4.752436300776016, 3.0068792504859099, 2.7307267507146538, 5.2123432999699739)",0.623108995164,0.87153096381
"(2.5898463140469148, 2.2756907369419719, 2.4459557306929449, 1.5089270812499698, 5.0410554120328719)",0.807166303268,0.509671770633
"(4.3744953063653389, 1.4161052455282099, 0.9154486579624439, 4.827781729445916, 2.9100038448055785)",0.585062205923,0.486766856975
"(1.851744876973263, 1.5151887945565568, 1.4501919750515453, 4.2781564140591719, 6.0440578768503634)",0.458189493192,-0.178689852153
"(1.1822139825880873, 1.694797598772424, 4.0380724188916286, 2.9973610577270682, 0.44837976675517782)",0.568302374526,0.414756433067
"(1.273670685772661, 4.6544568877829855, 3.7923710126028904, 1.9783832082893489, 5.1161717283479282)",0.592867473383,0.58441962165
"(4.9446919062439152, 5.7269074834334104, 3.3965782126484463, 2.9469463002389524, 5.0326241195361812)",0.487578907379,0.592204769763
"(1.4871699027703511, 2.1986417053955494, 1.3137022572305352, 2.4906992772300369, 2.8354809581924667)",0.904086883693,0.579394057514
"(2.6994578390286614, 5.5405358981289181, 0.49876326034625457, 2.4685740069118491, 0.85576400784310502)",0.440897763988,0.53360391652
"(0.87187533879961232, 0.61143638572106229, 2.8107898868136889, 1.802835982119291, 2.4086974053171515)",0.586414249372,0.420510695943
"(0.95550865976271315, 1.1482172986997963, 2.7107970402318, 0.56105291061729523, 4.7116676384617566)",0.463586414267,0.547027204929
"(0.69584809013774684, 5.2344858416260696, 1.7918115548789137, 0.85983180268341353, 3.8699814337484302)",0.452510188631,0.577182964661
"(1.4708292083121757, 0.79235533544494174, 2.6855434265067215, 1.8833938154389154, 0.94813999473882449)",0.562813344294,1.58572743507
"(3.7280690575305964, 5.5632712884437838, 5.5902495507674761, 2.9576797209913344, 2.6703454816667778)",0.528532843064,0.600142699452
"(3.6726820251717243, 6.0300282327600305, 1.8473627920255817, 3.7184168104588835, 4.028824632591653)",0.570231165172,0.590825520756
"(2.275794448735831, 2.6740789340366216, 1.9991152980879343, 2.5065657730750814, 1.7821388595960095)",1.19629652887,0.559945325977
"(4.8483402581792694, 1.569309621938743, 2.9656104705291502, 1.5881104033883313, 3.3249279100201918)",0.795960995433,0.589669173993
"(4.4746706137846148, 0.69012884143242781, 2.6486328720860612, 1.7870800136678913, 0.30398493349004901)",0.467873705177,0.415293262026
"(0.18064741965061976, 4.0366811043953179, 5.9467622593897138, 5.4021860526362246, 0.33006376824045386)",0.280852158612,0.576457674491
