"(-32.182588882947826, -7.3031003629360001)",1.9514450359880169,2.0
"(8.0766977213776983, 35.54942391498173)",3.3568284639817394,2.0
"(44.753977078381112, 23.437814756709855)",2.5631897625241415,2.0
"(-8.2350792162491402, 18.978004328080274)",2.5225429923216667,2.0
"(-38.411327515573568, 6.841050224139444)",1.0984307670932707,2.0
"(8.0624741688776425, -13.071861182190773)",3.794365662842563,2.0
"(12.777801641904098, 32.666664151500754)",3.8959705747802635,2.0
"(31.175907290948686, 26.0325113919247)",2.9699185399630323,2.0
"(40.811808178887475, 25.738642165525164)",3.051182035289637,2.0
"(-42.731660771666384, 22.597794713076539)",0.8922818549282354,2.0
"(-42.452540300892991, -48.003159435006502)",1.8046859476321762,2.0
"(-36.902372687189889, 10.85148621736419)",3.9644132121857494,2.0
"(-21.639299782853971, -39.471269424108371)",2.013882780106397,2.0
"(41.404248657602608, 49.923836437613346)",3.62214606545039,2.0
"(29.324717792853406, -11.252861169906637)",1.864059478180201,2.0
"(-20.259278316746521, 7.838692239708287)",0.8162099558494713,2.0
"(2.0626520258586254, 43.886599487473816)",1.792231649751324,2.0
"(27.163979197191608, -33.4121534718685)",2.7378407467752184,2.0
"(20.438630045926359, 41.281315760144963)",2.3880651450209407,2.0
"(-8.3105304941664144, 11.416344318660009)",0.44456426074163957,2.0
"(-19.645265722630924, -48.374879635281772)",1.926371647874281,2.0
"(43.606221677997382, -31.472845215753885)",1.845305997800195,2.0
"(-1.6406013601597067, -40.372402799475125)",0.4387652138278948,2.0
"(49.352520719236935, -3.8417307986314455)",0.005688173674111008,2.0
"(-42.215995050629104, -1.2443003804529198)",3.1798028136950176,2.0
"(-20.839996861543163, -18.927739016075705)",3.055172531415651,2.0
"(26.528380164222568, -19.284762804971798)",2.093866840576287,2.0
"(-20.495421889967915, 11.885311758073279)",1.4774789798187924,2.0
"(31.742592411083024, -45.795939357406247)",1.6752631789124262,2.0
"(13.357906085596404, -43.668163852256427)",2.232167299622669,2.0
"(5.7739041411856959, -42.719626550795532)",0.21926864048968908,2.0
"(24.281246881952541, 49.376063817161139)",0.5773331049297106,2.0
"(-36.940938494503314, -26.373136807238296)",1.5819643590928705,2.0
"(-8.6738165312997495, -34.007655246816448)",1.5337353939549039,2.0
"(-19.728441508814775, -6.6603218174445615)",2.1899216548328773,2.0
"(5.7593955816870732, -36.373143093719818)",1.6648649332728644,2.0
"(8.9475602409357791, -32.228092958570421)",0.24278737377254345,2.0
"(27.374104601891204, -15.4824122927958)",1.3296682941053315,2.0
"(-25.246892349112116, 24.041597863554983)",1.7561819568046149,2.0
"(-44.679446828145728, -42.173981752310119)",2.796126879797311,2.0
"(31.46475781564753, -27.495531402691409)",0.2717458472665031,2.0
"(4.7146516971139718, 6.4946949647718881)",3.057341275620459,2.0
"(-15.801619365712583, -17.66739690002548)",3.057069020275711,2.0
"(-9.9706757826438235, -43.699402766290774)",1.4870222655236616,2.0
"(34.661424448378384, -7.258876571024274)",1.9771554594197536,2.0
"(27.370968348034296, 34.014820981428613)",2.1785872877155392,2.0
"(-13.17374775962228, 40.079908820791417)",3.9363330614784457,2.0
"(43.022776424514689, -38.859702994836027)",2.4171210626652746,2.0
"(-15.359857662270315, -49.363389103031039)",3.9705953485247774,2.0
"(-48.392209418456936, 8.4826193678671942)",-0.07931584507913181,2.0
"(37.014048489540059, -20.296703338959311)",1.7685711582337882,2.0
"(-1.3927926630154985, 11.960187489484987)",1.8434662179287515,2.0
"(24.199340401249856, -14.247681794701094)",2.024797507896634,2.0
"(-36.561995970609075, -34.165964024218695)",2.8698962016114344,2.0
