"(-4.7599999999999998, 2.1200000000000001)",1.95088523067,1.66490269338
"(3.6400000000000001, -3.48)",1.98756371038,1.8916895103
"(-2.9199999999999999, 0.12)",0.986638703367,1.93332160171
"(0.83999999999999997, 0.20000000000000001)",0.333983370742,0.999919290874
"(-0.28000000000000003, 0.76000000000000001)",0.256271215512,1.95676855564
"(4.5200000000000005, -5.0)",1.99601250566,1.97926793994
"(-3.8000000000000003, -4.4400000000000004)",1.99266047649,1.0000002937
"(-3.96, 1.0800000000000001)",1.57230894269,1.96377678657
"(-0.52000000000000002, -4.3600000000000003)",1.06537478273,1.00029027275
"(2.9199999999999999, -1.96)",1.92297111569,1.88962238381
"(2.52, -3.96)",1.97175306722,1.91979333165
"(-3.3999999999999999, -2.3599999999999999)",1.96134238588,1.91114943758
"(-4.9199999999999999, 3.1600000000000001)",1.98836699387,1.75691223459
"(1.72, -0.20000000000000001)",0.899055748831,1.77335387838
"(0.59999999999999998, 0.35999999999999999)",0.131249587306,0.994584641157
"(2.6800000000000002, -1.48)",1.8085061817,1.82895035387
"(0.52000000000000002, 4.2000000000000002)",1.06493104509,1.00000008755
"(-3.6400000000000001, 1.48)",1.82185827859,1.96603458059
"(3.48, 4.9199999999999999)",1.99152404402,1.00192574113
"(-1.4000000000000001, 2.9199999999999999)",1.77988809488,1.9233833849
"(-3.3200000000000003, -4.04)",1.98809649737,1.86662092333
"(-2.6000000000000001, -1.6400000000000001)",1.85713720256,1.02480694183
"(-0.59999999999999998, 4.6799999999999997)",1.11265064408,2.07708709241
"(1.1599999999999999, 2.52)",1.62001215073,1.15780469169
"(1.96, 3.8000000000000003)",1.93176676949,1.32543598117
"(4.04, 4.04)",1.99252041813,1.70817595847
"(-0.44, -2.6000000000000001)",1.01471251274,1.88659502164
"(-0.76000000000000001, -1.4000000000000001)",1.04361891344,0.999472219837
"(-2.2000000000000002, 4.8399999999999999)",1.95724036783,1.96098269534
"(2.04, 0.92000000000000004)",1.36279444808,0.999991564288
"(-1.5600000000000001, -3.1600000000000001)",1.84561233478,0.228057196569
"(4.6799999999999997, -1.0)",1.49791976589,1.98785350881
"(-3.2400000000000002, -0.59999999999999998)",1.10573804055,1.83152534898
"(-1.0, 0.83999999999999997)",0.832385926653,1.00000080353
"(3.0800000000000001, 3.2400000000000002)",1.98001715925,1.3880880497
"(1.0800000000000001, 4.3600000000000003)",1.57359930988,1.00000393307
"(-5.0, -1.5600000000000001)",1.85394417361,1.97137202018
"(3.3999999999999999, -3.8799999999999999)",1.98817943528,1.95238952776
