"(2.1787148243245178, 2.5501458120354967, 2.3942730971513146, 1.4752916369096813, 4.9807146760719494)",0.80052838514,0.6192569893084264
"(1.6839252844567842, 2.6355644737230346, 4.1858382245185952, 5.3923710318580849, 0.79862313738749346)",0.530769294448,0.4875855380407364
"(0.90242299782090174, 3.9225056258774935, 4.7573948060624334, 0.51976554048393364, 1.388520058178125)",0.452740399332,0.5160629072864289
"(4.1870129395133304, 1.8858900154691756, 2.6621679275909731, 0.14851046641326321, 1.4598668915923119)",0.547424062658,0.3718274788587053
"(4.9372980023563882, 2.3979998481102465, 4.2863738575756551, 4.5150886724428725, 1.6506155202561199)",0.671744265411,0.6241257545529981
"(3.1090861958361149, 5.1688321844163001, 1.8636089151371227, 1.207660228729371, 0.0529119310611081)",0.436587280529,0.572220975366697
"(1.6855761452452636, 5.1787340424479433, 5.8048783103939545, 3.0853606815394414, 1.1871919914060114)",0.441784045354,0.3555809303889076
"(3.0171002318536475, 3.2960556311587457, 1.344008011926451, 0.67483962196663483, 1.2431576042271368)",0.612628097845,0.4930761284813261
"(0.46840243558007749, 3.2468404338040604, 5.9351293556157234, 2.7658020037582682, 1.3486526608654372)",0.437317194617,0.5810355982420764
"(0.39697127250356273, 4.9416740068929155, 2.4963545755460048, 3.7419019018775339, 2.4366885972030787)",0.5999788788,0.3548489760476112
"(1.4577271037997581, 3.2373734321082539, 4.1847087438042303, 5.8222453487076642, 2.9940472862413992)",0.595110894416,0.620685754921079
"(0.30100348033225605, 2.3541355120609548, 2.1296307470484992, 3.1735060542851348, 3.7352873055688418)",0.712757482869,0.5623633968713284
"(0.25681450775023967, 1.0754174986479696, 1.563233458724375, 4.8839968964932634, 4.4748175348110477)",0.416355898442,0.6191491450414843
"(4.7322723342657271, 3.8523395566959109, 1.2395403038278068, 3.8169164605355705, 2.6843557278961718)",0.794063434902,0.41033812572046324
"(0.15918980041750735, 0.058848107559990662, 1.3503670444153721, 5.4084206022657968, 5.4287519931803461)",0.276692589638,0.6002333151949829
"(4.8376411733113667, 5.7296880358129751, 1.8832171181680517, 2.20132879468912, 1.7089938562928675)",0.515998576708,0.5621094855670228
"(1.7165056090983855, 1.38404907624272, 2.5192533159093147, 4.4820787330110132, 3.0001641460164246)",0.855700634001,0.37193737978891933
"(0.74954779028802387, 2.4230194310340156, 3.6461754761311571, 2.5062006611061873, 0.79094130252680106)",0.627401276941,0.6258822988945169
"(5.1857611723969628, 5.909232034081386, 1.75652963898448, 3.4309785232818655, 1.0929617012634083)",0.423550437267,0.42352046002776456
"(4.2804940920011276, 0.45735561665346441, 4.0156226521010163, 1.6829607916219664, 1.301661436421385)",0.533187137566,0.6214874363576467
"(1.0968176438637434, 1.7453948064467804, 0.2562614770927511, 4.5475483487957673, 5.753932845830195)",0.360967952471,0.5728369320544082
"(3.7158656341685825, 5.0838077545214189, 0.41197569713433019, 3.1860525918237022, 0.34239368491051908)",0.42283163919,0.5982882651954787
"(4.3698425427225773, 2.2715503997857898, 4.7468503877607908, 4.0170482837001931, 2.8854235401610628)",0.869103559734,0.614960058216021
