"(-30.965635436302421, -15.713948603854824)",1.3803568606267225,2
"(-6.5741647285960099, 18.794440513933225)",1.967312687825001,2
"(-10.105174206460546, 5.3997452342064207)",1.9005847459488259,2
"(40.838630564864417, -2.991746656699199)",2.468743369569331,2
"(-7.6574485908421863, 28.662134161072785)",2.835665816361165,2
"(-30.56668638104685, -44.566311137544801)",1.0674944472935,2
"(-8.9777814118401835, -24.48523939656403)",2.8463451847088237,2
"(-24.609674597845022, 16.542202161078222)",2.732756033056969,2
"(-21.172312217761689, -41.548205709758477)",0.8168715220507261,2
"(-47.672849697975671, -14.630286364012115)",1.7803293198795551,2
"(-41.770665452977937, 10.408401358381504)",0.9898115251559829,2
"(7.4344828334628161, 6.1319920183976819)",3.7196989220305454,2
"(7.2374575711740476, -34.998903312227839)",1.499021611675402,2
"(23.190147502802361, -48.712384154077334)",2.4793575725063906,2
"(15.306131722614495, -0.49088184029761095)",2.874834280055664,2
"(-43.381456534500053, 32.457142883609606)",0.9324703601950952,2
"(-1.3806649346905431, -9.2132121779434542)",1.3346982099007159,2
"(3.6749183589209338, 33.99532218947698)",2.050226751576711,2
"(-27.721580617957052, -18.390039228877885)",1.8494137759193805,2
"(41.226382956075682, -7.2098717924176441)",1.9652982625898163,2
"(7.4621811791730863, -24.318542263635223)",1.7342610338289879,2
"(5.099810274364728, 14.800716004983073)",1.2317778187101438,2
"(18.270371265361987, -20.162082671917659)",0.15031892365896393,2
"(37.389191536261535, 31.271039927564843)",2.1598068881569095,2
"(-16.372275694147532, 48.382832996319337)",2.1345965026716196,2
"(-11.30612986356644, -16.287032054917326)",0.9820320749475113,2
"(-20.115302282179147, 46.517612047436884)",0.9581290373837568,2
"(-19.091847967928199, 32.60889990566389)",2.366272283196785,2
"(40.654273277434655, -13.287085780888098)",3.7675240131538894,2
"(-3.7708458954485522, 34.097919234358898)",1.4778484497840774,2
"(-6.8555431177320756, 18.535171124931708)",1.3632696289232547,2
"(-32.922940071783223, 14.449050918494095)",1.9184888273547358,2
"(-48.646609961256992, 9.9880956407215535)",1.39695522665534,2
"(15.722742830058067, -7.1731129687479083)",1.793101050901217,2
"(-12.4299858339566, -8.020453738623921)",3.343663208219585,2
"(-45.645335663529409, 39.056277627959162)",1.6473773822425382,2
"(-46.563310866426299, -21.999429691805751)",2.472089407713234,2
"(-46.635046838211245, -8.9001278957650669)",2.1378348119058677,2
"(39.172571484487051, 27.502645311784121)",3.593965266918712,2
"(-13.742002706806666, 13.195773647884501)",0.09463554668003082,2
"(-8.2179069871746364, -15.150496042944269)",2.6480960090228534,2
"(-39.853363347841693, -7.8352423748785611)",1.2241533797463338,2
"(39.961647709220486, -31.561249009725433)",2.18763957767404,2
"(-2.6070880408790273, 2.8757547113345865)",3.0793371429307923,2
"(38.500590509845807, 32.170785204541929)",3.6598728328764265,2
"(19.620144456374561, -4.208407277522106)",3.222366743735071,2
"(0.47971610839402246, -23.570329420220649)",2.0164061310608963,2
"(-17.742405810932226, 11.973790851903601)",2.138015794062587,2
