"(3.3000000000000003, 0.83999999999999997, 4.8600000000000003, 2.48, 3.2400000000000002)",0.73837793136,0.66234000837
"(4.5800000000000001, 3.1800000000000002, 3.1200000000000001, 1.1000000000000001, 5.5200000000000005)",0.571311044585,0.505886074989
"(3.8000000000000003, 5.0200000000000005, 4.2199999999999998, 5.96, 5.9199999999999999)",0.350916594144,0.700484580661
"(3.1000000000000001, 3.98, 1.4000000000000001, 4.04, 4.4800000000000004)",0.847285297906,0.515888537491
"(0.17999999999999999, 5.2000000000000002, 1.3200000000000001, 0.76000000000000001, 0.83999999999999997)",0.330054789095,0.544250327762
"(5.3799999999999999, 3.8399999999999999, 2.8199999999999998, 0.70000000000000007, 0.080000000000000002)",0.396529573176,0.586293248341
"(4.5, 0.5, 4.7599999999999998, 4.1799999999999997, 4.7000000000000002)",0.478927203065,0.508002852702
"(2.96, 2.0800000000000001, 1.98, 4.7800000000000002, 1.6000000000000001)",0.832168297717,0.581216897755
"(0.059999999999999998, 0.54000000000000004, 4.8799999999999999, 2.46, 2.4399999999999999)",0.419554600836,0.501281164665
"(1.8400000000000001, 2.6400000000000001, 3.4199999999999999, 0.16, 3.7200000000000002)",0.656357478537,0.499695493354
"(4.4000000000000004, 5.96, 1.3800000000000001, 0.26000000000000001, 1.5800000000000001)",0.358808754934,0.511807958279
"(5.6000000000000005, 0.040000000000000001, 3.2000000000000002, 0.90000000000000002, 2.3799999999999999)",0.394383972235,0.61868833212
"(5.8200000000000003, 5.7400000000000002, 3.8999999999999999, 4.8799999999999999, 4.9000000000000004)",0.351934230531,0.630281061201
"(4.3200000000000003, 0.80000000000000004, 4.5800000000000001, 2.7000000000000002, 4.3799999999999999)",0.622153647065,0.541950913521
"(2.1800000000000002, 1.3800000000000001, 3.0600000000000001, 1.78, 3.48)",0.998083679336,0.499999999923
"(3.7600000000000002, 5.8200000000000003, 2.04, 3.4399999999999999, 1.6400000000000001)",0.606251667192,0.565026632623
"(4.9199999999999999, 2.3599999999999999, 1.0800000000000001, 5.0200000000000005, 5.0200000000000005)",0.477481951182,0.579305463512
"(0.59999999999999998, 4.96, 2.2800000000000002, 4.3600000000000003, 4.7999999999999998)",0.494814345658,0.498405222753
"(5.7999999999999998, 5.6399999999999997, 0.32000000000000001, 2.3799999999999999, 0.97999999999999998)",0.317896289515,0.600263478575
"(1.8600000000000001, 1.9399999999999999, 4.2599999999999998, 4.54, 4.9199999999999999)",0.663622849862,0.692967262503
"(3.0800000000000001, 1.52, 2.7600000000000002, 0.059999999999999998, 3.9199999999999999)",0.597214591147,0.667141792877
"(1.48, 4.9199999999999999, 3.5800000000000001, 0.080000000000000002, 0.10000000000000001)",0.353736876362,0.660270684758
"(0.62, 1.98, 1.24, 2.8000000000000003, 0.80000000000000004)",0.508068121774,0.669472513182
"(4.2000000000000002, 2.8199999999999998, 2.5, 4.2000000000000002, 5.2599999999999998)",0.753579502638,0.503832573275
"(3.54, 3.8599999999999999, 4.7800000000000002, 2.2600000000000002, 5.4199999999999999)",0.640877746161,0.597910878523
"(5.4199999999999999, 2.6200000000000001, 4.3799999999999999, 2.6600000000000001, 5.6200000000000001)",0.502886568906,0.500407373045
"(3.6400000000000001, 5.3600000000000003, 0.62, 3.1000000000000001, 5.7800000000000002)",0.410138626856,0.499796698642
"(5.1799999999999997, 1.5, 1.7, 5.0600000000000005, 1.54)",0.498315692958,0.517783123757
"(4.9800000000000004, 5.1000000000000005, 1.74, 3.1800000000000002, 2.3199999999999998)",0.648811377556,0.515685824764
"(0.54000000000000004, 1.3, 2.54, 1.1799999999999999, 2.6200000000000001)",0.567859170926,0.651073872095
"(5.9800000000000004, 1.72, 3.6400000000000001, 1.6200000000000001, 0.59999999999999998)",0.423858126208,0.512430939351
"(4.3399999999999999, 4.2999999999999998, 1.1400000000000001, 4.9000000000000004, 0.34000000000000002)",0.44187567386,0.505264963253
"(3.3999999999999999, 1.78, 2.7400000000000002, 1.5, 0.57999999999999996)",0.674654576857,0.500116859806
