"(-3.6000000000000001, -1.0)",1.49408149544,1.4807686049903688
"(-5.0, -2.8000000000000003)",1.98239374466,1.3255757956334904
"(-1.4000000000000001, -2.6000000000000001)",1.77204233177,0.8985351703610568
"(-0.20000000000000001, 0.60000000000000009)",0.116328322276,1.8328906771190625
"(-4.8000000000000007, -1.4000000000000001)",1.79157644944,1.7919353521476171
"(3.0, 4.8000000000000007)",1.98592461896,1.7579197980137686
"(-4.0, -1.8)",1.90913427644,1.6896222705538575
"(-1.0, 3.6000000000000001)",1.49408149544,1.8410150371225384
"(-0.80000000000000004, -3.0)",1.27838376568,1.7556079337037196
"(4.0, 0.20000000000000001)",0.997706393506,1.7085612408070536
"(-3.0, 1.0)",1.48780487805,0.771177142063521
"(2.8000000000000003, 1.2000000000000002)",1.65863980926,1.7831207323359992
"(2.0, 3.2000000000000002)",1.93172981773,0.4881703124103688
"(4.4000000000000004, -3.2000000000000002)",1.98789242522,1.5762918193903674
"(-3.2000000000000002, 4.0)",1.98666229655,1.8143266100521553
