"(1.3329707372183754, 0.9871242702625791, 5.8970445937497713, 1.1953579330407924, 0.43820819744550427)",0.332855875169,0.4271503068928682
"(5.4175920755538192, 5.360096648035527, 2.7781107141949457, 3.7892485843125705, 3.746634262766646)",0.566751461882,0.43773072732817525
"(4.3581597650847383, 5.2855122645269841, 0.5722258206994324, 0.96829124312747905, 3.1241102944635846)",0.452376196307,0.7909908903607339
"(3.8538243946443194, 3.6847480796847347, 2.9873061183225023, 1.2700529818696278, 4.0874908388811866)",0.964003141873,0.6721402555881034
"(0.38191881764170027, 3.4121584247512207, 1.9403615749028236, 3.0823939126193101, 3.1330150157136378)",0.759212724446,0.2417649680132802
"(3.8383746673427419, 1.2544761871145318, 2.8007544529412094, 2.0725088817756703, 4.45362862707431)",0.850144934388,0.45067916208463416
"(5.3036635861080059, 4.5288055287229119, 2.4572150974526679, 3.8484005782501134, 6.0376591956172634)",0.436950555157,0.6299173020356034
"(4.3774240885361708, 1.6546370414288687, 3.2954559227421507, 2.47766492383125, 0.90007490260190459)",0.741998722146,0.2859468835817943
"(2.4378936010435552, 0.88821795539917847, 5.0582720189193235, 3.8999067195184347, 4.4264551078758227)",0.593236733779,0.4212002702041395
"(1.3706796833605237, 5.2077135469327036, 3.7704121770094678, 1.1582455424790372, 4.7844919332551461)",0.507647979167,0.7594608306476958
"(1.7555543003006433, 3.5813113283819051, 0.85126628394876946, 0.53592898954223656, 1.7399658244768883)",0.521840142063,0.7008130462932635
"(2.6568064924978803, 2.9100949724676761, 4.1988736891292779, 3.1584586385524296, 3.5473903585719428)",1.45181958886,0.5308703632417824
"(3.2674295212924793, 4.4006631989807028, 5.5013019824155505, 5.5296020202682481, 1.493173853440265)",0.455387943562,0.3056774525796508
"(2.6222441026437813, 2.0759665318106379, 0.46733874932277913, 0.25717042185760847, 1.6096815428670808)",0.457309895232,0.40315253654985955
"(0.39608414812295151, 0.32820978371003345, 1.6378514007811944, 1.9958238880188206, 1.9557664724963626)",0.437195111125,0.5901027807176549
"(4.5406762555353355, 3.8515920600160665, 3.7552816886551903, 2.5296551875519522, 4.8814143716962555)",0.804486649662,0.4470331234377468
"(2.2439814918418626, 1.789594134083222, 3.8541139581074102, 3.9170115699462627, 3.4828543835737165)",1.13119413399,0.4545844650275792
"(5.6912590864486781, 5.5125992812515552, 1.6339614154458604, 4.3815686493529684, 5.9305203081216806)",0.323428097281,0.2958947194451278
"(0.94840754709445174, 4.694077991976024, 5.2727157792055941, 5.6493215313082787, 0.56881258293081416)",0.331413941955,0.4001280163761392
"(1.648475043689521, 2.8575611477429508, 2.0750924232321575, 5.918586216913627, 1.1405450846886795)",0.508179643086,0.5284985538788185
"(5.3971638144845455, 2.9267491487109849, 2.3017528022861553, 4.826642466298642, 2.8427186353555056)",0.684900108535,0.4742864358309542
"(2.6700478341432441, 5.9451816770522887, 1.8768935428290101, 0.74304819269837763, 0.21836949736846617)",0.358736269221,0.6954524208751242
"(0.38780801000979753, 1.7548023683452507, 1.2418252158970058, 5.1403234101532513, 0.086445598184728037)",0.33858104315,0.40150952685981633
"(5.1885380438306354, 5.6973264005848279, 3.1752684210034849, 1.2095339551679389, 0.85524907488442681)",0.401578804041,0.21927361236046622
"(3.8578819533564435, 2.9892958561306457, 0.90124315416647449, 2.259334607116195, 0.40674689783262935)",0.574237307241,0.2786181710629041
"(2.2140936336642274, 3.5398382531606032, 1.1136475875202758, 2.0524204311241618, 3.999010576652748)",0.880023822097,0.4737398176794639
"(3.6385837642436702, 3.0824229060387247, 3.1433838179133611, 4.2211226133609854, 3.6413637253418569)",1.3628379493,0.4729845776836189
"(2.9595512722958581, 2.2248776950756017, 2.2123171487807154, 2.1387426825489024, 2.4735058700450328)",1.38086163393,0.3182176319194193
"(3.0935098732199435, 1.5027091001490063, 4.670120993897604, 0.21251004225835896, 5.862731161466562)",0.384537615776,0.37324051279320847
"(2.1828495498003324, 2.3752133252969569, 3.4181825962512571, 4.5420756080846028, 5.7489598173009275)",0.618515361665,0.5137507722594561
"(5.564259930289233, 5.6810837186779155, 2.4588695958757603, 5.608832796176265, 5.6700987523295359)",0.303104729786,0.5142841429529186
"(4.1516492896848938, 4.6090316793040449, 3.1885485369939337, 0.7079379107306476, 4.4310429887771186)",0.615298956719,0.7350926106931963
"(3.8488766657458422, 1.1410921570327082, 2.4335868745894471, 2.2647136743018432, 1.5530616775986421)",0.824318702123,0.4101879003126869
"(5.2947707629047223, 4.1357673015909597, 2.8757054432995997, 1.1822727192543001, 1.364779696221907)",0.569817866824,0.493984614121289
"(2.7200618378591779, 3.4607152229358862, 4.4565739042427488, 4.2121246359027129, 2.2302185126678111)",1.05551579241,0.4513568954810965
"(3.8108529557038029, 4.0870341966646002, 0.92910836489863025, 0.47259995300318497, 1.2506415870480743)",0.48600963245,0.5980849373798075
"(0.55965773049880729, 5.9863657368370937, 1.8013117853050888, 4.319373079298332, 3.9480895812798371)",0.417534384554,0.4882582416133884
"(0.35245487775015277, 1.8399399717960199, 3.0052546304512466, 1.2761914418569174, 1.8649261834542594)",0.567692487621,0.5992529153177171
"(5.4117426658402312, 3.078657913576627, 5.0107064811930773, 3.0678995249967, 2.1056498839077631)",0.638157907362,0.760445881405312
"(2.2942022349184987, 5.0830384756758127, 1.5141410750041953, 1.8312420246830086, 2.8551517834388678)",0.744493388229,0.7634343997805817
